일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240402,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,173 ,118 ,80 ,74 ,108 ,258 ,895 ,1985 ,1906 ,1482 ,929 ,723 ,623 ,729 ,799 ,740 ,716 ,739 ,772 ,513 ,518 ,573 ,423 ,274 
20240403,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,207 ,115 ,97 ,83 ,95 ,245 ,846 ,1828 ,1683 ,1480 ,876 ,649 ,630 ,728 ,699 ,651 ,706 ,758 ,789 ,593 ,521 ,541 ,374 ,312 
20240404,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,202 ,115 ,87 ,78 ,100 ,242 ,850 ,1868 ,1868 ,1477 ,1101 ,715 ,660 ,813 ,708 ,664 ,752 ,843 ,977 ,605 ,623 ,570 ,465 ,294 
20240405,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,240 ,149 ,124 ,138 ,124 ,263 ,770 ,1780 ,1775 ,1314 ,995 ,733 ,731 ,817 ,831 ,760 ,958 ,974 ,1023 ,683 ,677 ,667 ,480 ,334 
20240406,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,247 ,181 ,149 ,98 ,103 ,246 ,320 ,446 ,625 ,822 ,984 ,1035 ,1033 ,1015 ,1137 ,1275 ,1218 ,1012 ,955 ,798 ,733 ,713 ,412 ,286 
20240407,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,190 ,147 ,114 ,92 ,74 ,206 ,217 ,288 ,365 ,553 ,817 ,838 ,919 ,1069 ,1174 ,1151 ,1000 ,942 ,783 ,683 ,658 ,538 ,313 ,198 
20240408,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,135 ,88 ,83 ,77 ,96 ,271 ,1265 ,2108 ,1797 ,1473 ,867 ,756 ,655 ,738 ,711 ,740 ,715 ,805 ,730 ,516 ,488 ,570 ,385 ,259 
20240409,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,194 ,129 ,76 ,96 ,99 ,250 ,883 ,1978 ,1679 ,1515 ,1305 ,775 ,698 ,723 ,703 ,679 ,765 ,800 ,889 ,611 ,621 ,642 ,399 ,321 
20240410,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,204 ,155 ,121 ,94 ,108 ,234 ,266 ,337 ,405 ,544 ,678 ,772 ,739 ,834 ,832 ,818 ,818 ,754 ,635 ,559 ,461 ,405 ,280 ,185 
20240411,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,128 ,92 ,75 ,80 ,92 ,236 ,955 ,1978 ,1902 ,1787 ,1327 ,709 ,621 ,712 ,795 ,740 ,700 ,799 ,812 ,570 ,668 ,581 ,402 ,265 
20240412,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,188 ,123 ,92 ,64 ,96 ,263 ,838 ,1862 ,1584 ,1324 ,1100 ,723 ,705 ,780 ,741 ,801 ,810 ,912 ,888 ,574 ,645 ,636 ,402 ,300 
20240413,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,237 ,148 ,148 ,109 ,101 ,260 ,300 ,392 ,568 ,816 ,853 ,821 ,765 ,851 ,835 ,960 ,790 ,823 ,691 ,648 ,527 ,622 ,408 ,265 
20240414,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,188 ,147 ,137 ,88 ,75 ,191 ,218 ,276 ,317 ,443 ,630 ,666 ,618 ,800 ,750 ,813 ,693 ,679 ,584 ,501 ,482 ,459 ,266 ,176 
20240415,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,142 ,95 ,68 ,87 ,95 ,281 ,1322 ,1790 ,1701 ,1533 ,1064 ,705 ,561 ,687 ,625 ,625 ,637 ,735 ,728 ,499 ,498 ,494 ,376 ,253 
20240416,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,187 ,120 ,72 ,80 ,106 ,268 ,906 ,1931 ,1804 ,1825 ,1458 ,760 ,606 ,723 ,614 ,627 ,690 ,747 ,762 ,546 ,607 ,574 ,421 ,292 
20240417,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,177 ,152 ,107 ,80 ,102 ,273 ,1020 ,1924 ,1801 ,1501 ,952 ,693 ,573 ,708 ,646 ,607 ,672 ,676 ,766 ,486 ,519 ,508 ,340 ,274 
20240418,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,192 ,125 ,97 ,80 ,102 ,271 ,894 ,1851 ,1826 ,1773 ,1233 ,678 ,589 ,674 ,649 ,649 ,629 ,713 ,780 ,533 ,514 ,606 ,403 ,293 
20240419,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,195 ,128 ,98 ,90 ,100 ,262 ,884 ,1881 ,1499 ,1268 ,859 ,709 ,583 ,699 ,743 ,738 ,812 ,843 ,1076 ,597 ,587 ,598 ,455 ,282 
20240420,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,213 ,192 ,130 ,99 ,87 ,244 ,303 ,405 ,624 ,883 ,1067 ,972 ,795 ,884 ,837 ,928 ,988 ,795 ,610 ,591 ,482 ,507 ,353 ,231 
20240421,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,155 ,132 ,99 ,105 ,94 ,210 ,212 ,254 ,375 ,482 ,640 ,640 ,677 ,814 ,822 ,966 ,819 ,763 ,647 ,642 ,510 ,455 ,315 ,185 
20240422,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,146 ,102 ,88 ,66 ,115 ,313 ,1368 ,1952 ,1775 ,1368 ,769 ,635 ,650 ,634 ,657 ,624 ,709 ,776 ,780 ,534 ,466 ,474 ,379 ,260 
20240423,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,190 ,117 ,89 ,95 ,89 ,284 ,973 ,2016 ,1693 ,1495 ,1078 ,711 ,612 ,719 ,670 ,624 ,626 ,745 ,750 ,536 ,526 ,545 ,238 ,303 
20240424,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,187 ,126 ,105 ,92 ,100 ,231 ,870 ,1848 ,1817 ,1727 ,1218 ,724 ,624 ,677 ,709 ,674 ,649 ,754 ,789 ,572 ,555 ,544 ,412 ,260 
20240425,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,213 ,144 ,91 ,90 ,98 ,256 ,940 ,2014 ,1759 ,1586 ,1012 ,756 ,670 ,712 ,733 ,703 ,798 ,886 ,872 ,622 ,601 ,589 ,412 ,336 
20240426,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,220 ,141 ,105 ,99 ,105 ,248 ,924 ,1912 ,1614 ,1301 ,915 ,690 ,686 ,789 ,772 ,769 ,857 ,881 ,946 ,583 ,570 ,672 ,435 ,314 
20240427,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,215 ,182 ,140 ,92 ,102 ,273 ,340 ,398 ,628 ,831 ,888 ,970 ,849 ,922 ,860 ,825 ,917 ,849 ,665 ,713 ,568 ,556 ,422 ,273 
20240428,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,190 ,135 ,116 ,124 ,95 ,218 ,258 ,282 ,347 ,512 ,656 ,683 ,626 ,763 ,837 ,854 ,814 ,851 ,687 ,545 ,521 ,515 ,283 ,217 
20240429,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,162 ,105 ,78 ,78 ,107 ,285 ,1282 ,1972 ,1827 ,1724 ,1030 ,710 ,572 ,687 ,729 ,685 ,689 ,774 ,796 ,603 ,,,,
20240430,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240401,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,123 ,103 ,74 ,64 ,78 ,256 ,319 ,484 ,647 ,646 ,563 ,690 ,720 ,647 ,714 ,718 ,874 ,1167 ,1343 ,989 ,584 ,481 ,364 ,246 
20240402,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,145 ,103 ,72 ,80 ,107 ,216 ,365 ,543 ,738 ,665 ,619 ,821 ,661 ,644 ,646 ,734 ,855 ,1125 ,1371 ,1049 ,675 ,541 ,442 ,254 
20240403,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,163 ,116 ,94 ,76 ,85 ,217 ,381 ,497 ,666 ,644 ,597 ,753 ,743 ,637 ,679 ,709 ,858 ,1095 ,1338 ,938 ,576 ,576 ,393 ,267 
20240404,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,161 ,95 ,87 ,76 ,97 ,228 ,391 ,560 ,722 ,612 ,596 ,758 ,828 ,742 ,702 ,780 ,856 ,1143 ,1417 ,1046 ,722 ,602 ,456 ,318 
20240405,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,193 ,113 ,118 ,88 ,91 ,230 ,409 ,539 ,751 ,674 ,627 ,825 ,825 ,739 ,759 ,836 ,1037 ,1273 ,1473 ,1171 ,787 ,615 ,517 ,324 
20240406,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,211 ,136 ,113 ,101 ,105 ,248 ,378 ,479 ,639 ,749 ,889 ,1173 ,1156 ,1090 ,1080 ,1129 ,1068 ,1072 ,988 ,776 ,663 ,598 ,380 ,291 
20240407,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,183 ,109 ,92 ,63 ,87 ,202 ,247 ,333 ,407 ,609 ,783 ,981 ,963 ,1080 ,1065 ,957 ,960 ,905 ,777 ,613 ,565 ,458 ,266 ,209 
20240408,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,148 ,80 ,59 ,65 ,76 ,232 ,348 ,520 ,699 ,612 ,571 ,722 ,754 ,682 ,774 ,795 ,853 ,1080 ,1286 ,1004 ,670 ,538 ,391 ,215 
20240409,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,148 ,106 ,76 ,81 ,104 ,215 ,381 ,488 ,709 ,615 ,628 ,783 ,751 ,714 ,776 ,795 ,867 ,1209 ,1707 ,1395 ,829 ,642 ,452 ,290 
20240410,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,212 ,95 ,93 ,63 ,95 ,216 ,290 ,338 ,410 ,558 ,794 ,1132 ,871 ,888 ,815 ,814 ,759 ,760 ,641 ,529 ,451 ,439 ,259 ,181 
20240411,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,129 ,72 ,63 ,62 ,89 ,239 ,369 ,513 ,675 ,608 ,574 ,731 ,709 ,698 ,705 ,784 ,872 ,1105 ,1356 ,934 ,636 ,592 ,400 ,249 
20240412,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,154 ,107 ,79 ,86 ,98 ,224 ,403 ,594 ,837 ,638 ,675 ,861 ,857 ,686 ,789 ,771 ,900 ,1244 ,1430 ,1216 ,800 ,601 ,508 ,291 
20240413,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,185 ,126 ,125 ,101 ,106 ,252 ,384 ,474 ,609 ,700 ,871 ,1016 ,980 ,1046 ,904 ,955 ,813 ,841 ,820 ,657 ,545 ,517 ,292 ,222 
20240414,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,145 ,123 ,110 ,52 ,84 ,193 ,217 ,339 ,388 ,463 ,621 ,708 ,782 ,826 ,795 ,795 ,621 ,651 ,544 ,481 ,421 ,373 ,253 ,171 
20240415,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,126 ,108 ,65 ,63 ,78 ,229 ,315 ,550 ,661 ,576 ,579 ,657 ,658 ,668 ,672 ,669 ,788 ,1090 ,1259 ,1009 ,562 ,502 ,354 ,228 
20240416,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,140 ,89 ,93 ,66 ,95 ,225 ,391 ,432 ,668 ,593 ,649 ,749 ,644 ,635 ,644 ,708 ,876 ,1090 ,1355 ,1038 ,669 ,544 ,368 ,258 
20240417,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,175 ,114 ,87 ,80 ,109 ,220 ,358 ,519 ,695 ,620 ,581 ,684 ,618 ,609 ,641 ,662 ,762 ,1109 ,1292 ,931 ,661 ,505 ,344 ,242 
20240418,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,165 ,96 ,84 ,76 ,92 ,232 ,353 ,471 ,645 ,612 ,601 ,696 ,625 ,647 ,634 ,636 ,799 ,1056 ,1292 ,1002 ,621 ,506 ,389 ,227 
20240419,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,157 ,124 ,74 ,90 ,79 ,228 ,390 ,516 ,723 ,658 ,611 ,757 ,710 ,677 ,683 ,917 ,960 ,1282 ,1441 ,1132 ,799 ,599 ,478 ,283 
20240420,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,200 ,148 ,89 ,87 ,109 ,255 ,325 ,461 ,673 ,660 ,761 ,961 ,990 ,1075 ,986 ,997 ,962 ,912 ,788 ,554 ,532 ,450 ,329 ,209 
20240421,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,148 ,97 ,83 ,72 ,88 ,183 ,256 ,311 ,560 ,523 ,690 ,695 ,729 ,854 ,785 ,761 ,784 ,665 ,580 ,507 ,446 ,416 ,255 ,196 
20240422,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,151 ,103 ,81 ,60 ,110 ,248 ,352 ,510 ,645 ,601 ,557 ,635 ,646 ,689 ,641 ,645 ,821 ,1097 ,1326 ,912 ,560 ,537 ,395 ,219 
20240423,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,164 ,94 ,92 ,75 ,80 ,248 ,379 ,513 ,666 ,550 ,553 ,755 ,654 ,623 ,649 ,697 ,804 ,1121 ,1356 ,1081 ,642 ,520 ,397 ,245 
20240424,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,150 ,121 ,90 ,91 ,93 ,199 ,354 ,486 ,675 ,598 ,581 ,668 ,630 ,611 ,698 ,676 ,862 ,1050 ,1254 ,1054 ,653 ,559 ,414 ,264 
20240425,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,176 ,112 ,96 ,89 ,106 ,245 ,423 ,546 ,860 ,742 ,673 ,780 ,730 ,720 ,750 ,769 ,841 ,1156 ,1398 ,1034 ,684 ,581 ,428 ,281 
20240426,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,176 ,120 ,81 ,91 ,110 ,226 ,388 ,581 ,822 ,711 ,656 ,812 ,720 ,771 ,714 ,878 ,1164 ,1339 ,1462 ,1103 ,757 ,617 ,464 ,321 
20240427,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,198 ,136 ,99 ,82 ,98 ,270 ,372 ,494 ,642 ,713 ,906 ,965 ,1017 ,1085 ,929 ,1018 ,1000 ,858 ,692 ,669 ,566 ,491 ,351 ,263 
20240428,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,162 ,140 ,88 ,80 ,108 ,211 ,267 ,309 ,433 ,530 ,634 ,848 ,719 ,827 ,759 ,705 ,651 ,699 ,606 ,514 ,487 ,416 ,259 ,192 
20240429,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,147 ,118 ,73 ,66 ,102 ,242 ,345 ,481 ,656 ,678 ,606 ,666 ,644 ,665 ,702 ,761 ,919 ,1104 ,1352 ,1056 ,,,,
20240430,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,117 ,269 ,385 ,483 ,687 ,620 ,606 ,683 ,752 ,666 ,723 ,776 ,849 ,1202 ,1430 ,1113 ,880 ,643 ,463 ,256 
20240401,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,188 ,141 ,136 ,107 ,176 ,282 ,493 ,1409 ,1358 ,1123 ,,,,,,,,,,,,,,
20240402,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,,,,104 ,185 ,297 ,489 ,1143 ,1351 ,1091 ,782 ,694 ,653 ,750 ,789 ,819 ,1017 ,1286 ,1461 ,935 ,701 ,564 ,471 ,349 
20240403,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,258 ,160 ,169 ,130 ,187 ,301 ,441 ,1109 ,1344 ,922 ,854 ,668 ,727 ,720 ,791 ,806 ,1022 ,1287 ,1455 ,984 ,616 ,550 ,496 ,341 
20240404,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,239 ,176 ,165 ,115 ,172 ,293 ,486 ,1103 ,1346 ,1096 ,841 ,673 ,650 ,793 ,827 ,852 ,978 ,1257 ,1393 ,1006 ,692 ,527 ,490 ,381 
20240405,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,297 ,215 ,182 ,118 ,178 ,310 ,454 ,1052 ,1370 ,979 ,815 ,744 ,752 ,830 ,855 ,972 ,1124 ,1232 ,1435 ,1077 ,739 ,664 ,577 ,437 
20240406,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,349 ,254 ,212 ,167 ,205 ,301 ,422 ,525 ,724 ,825 ,835 ,804 ,815 ,901 ,955 ,1027 ,1240 ,1334 ,1173 ,974 ,711 ,653 ,510 ,331 
20240407,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,241 ,218 ,199 ,135 ,140 ,221 ,329 ,360 ,599 ,634 ,919 ,733 ,760 ,881 ,908 ,938 ,1034 ,1142 ,979 ,796 ,684 ,565 ,401 ,251 
20240408,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,191 ,126 ,137 ,100 ,144 ,283 ,502 ,1158 ,1194 ,1110 ,796 ,663 ,674 ,720 ,794 ,803 ,989 ,1325 ,1460 ,928 ,627 ,505 ,458 ,288 
20240409,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,227 ,173 ,155 ,109 ,203 ,292 ,467 ,1162 ,1265 ,1077 ,858 ,696 ,653 ,776 ,853 ,876 ,1053 ,1270 ,1434 ,1129 ,783 ,594 ,542 ,409 
20240410,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,331 ,251 ,226 ,171 ,223 ,283 ,373 ,471 ,619 ,716 ,724 ,715 ,731 ,807 ,811 ,947 ,1098 ,1183 ,1004 ,714 ,561 ,454 ,389 ,252 
20240411,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,192 ,143 ,148 ,96 ,197 ,273 ,473 ,1170 ,1359 ,1106 ,801 ,645 ,645 ,788 ,787 ,822 ,1030 ,1369 ,1399 ,981 ,685 ,538 ,534 ,360 
20240412,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,271 ,199 ,164 ,137 ,188 ,299 ,476 ,1054 ,1296 ,959 ,768 ,704 ,719 ,753 ,873 ,979 ,1097 ,1349 ,1559 ,1212 ,776 ,603 ,582 ,395 
20240413,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,342 ,238 ,242 ,163 ,203 ,261 ,405 ,528 ,680 ,842 ,826 ,793 ,816 ,871 ,903 ,995 ,1139 ,1257 ,1119 ,880 ,741 ,696 ,514 ,347 
20240414,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,256 ,225 ,229 ,150 ,149 ,203 ,325 ,312 ,617 ,589 ,840 ,664 ,726 ,854 ,949 ,984 ,1046 ,1034 ,924 ,727 ,674 ,531 ,398 ,246 
20240415,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,178 ,120 ,143 ,105 ,147 ,274 ,506 ,1309 ,1377 ,1059 ,907 ,742 ,694 ,696 ,788 ,863 ,958 ,1165 ,1379 ,865 ,585 ,473 ,437 ,289 
20240416,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,191 ,152 ,147 ,99 ,177 ,297 ,427 ,1179 ,1419 ,1209 ,989 ,727 ,696 ,722 ,848 ,806 ,983 ,1211 ,1538 ,946 ,650 ,547 ,518 ,323 
20240417,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,248 ,217 ,160 ,139 ,185 ,310 ,497 ,1103 ,1307 ,1133 ,828 ,696 ,700 ,825 ,828 ,838 ,1041 ,1340 ,1525 ,992 ,644 ,526 ,495 ,350 
20240418,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,266 ,187 ,164 ,138 ,198 ,273 ,499 ,1164 ,1451 ,1251 ,903 ,726 ,684 ,724 ,777 ,877 ,1066 ,1311 ,1410 ,1071 ,713 ,575 ,544 ,395 
20240419,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,316 ,214 ,178 ,120 ,183 ,309 ,477 ,1061 ,1292 ,982 ,800 ,688 ,730 ,781 ,865 ,874 ,1112 ,1440 ,1473 ,1328 ,783 ,642 ,576 ,428 
20240420,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,329 ,263 ,252 ,185 ,218 ,284 ,385 ,500 ,737 ,805 ,838 ,860 ,830 ,918 ,1030 ,1096 ,1287 ,1291 ,1064 ,825 ,617 ,580 ,448 ,321 
20240421,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,239 ,215 ,191 ,130 ,149 ,205 ,354 ,378 ,570 ,586 ,889 ,709 ,720 ,868 ,917 ,960 ,1125 ,1189 ,1008 ,709 ,640 ,484 ,354 ,244 
20240422,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,203 ,126 ,130 ,100 ,162 ,302 ,511 ,1394 ,1426 ,1067 ,816 ,699 ,689 ,778 ,842 ,851 ,1003 ,1316 ,1435 ,951 ,629 ,527 ,453 ,317 
20240423,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,256 ,155 ,153 ,100 ,184 ,313 ,507 ,1187 ,1359 ,1092 ,829 ,711 ,672 ,716 ,804 ,872 ,1032 ,1373 ,1416 ,994 ,694 ,514 ,482 ,345 
20240424,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,271 ,185 ,180 ,132 ,192 ,264 ,457 ,1120 ,1406 ,1183 ,905 ,693 ,636 ,756 ,750 ,838 ,943 ,1227 ,1476 ,986 ,579 ,530 ,506 ,364 
20240425,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,283 ,205 ,186 ,115 ,175 ,308 ,469 ,1164 ,1328 ,990 ,785 ,676 ,661 ,777 ,775 ,839 ,1040 ,1226 ,1470 ,1042 ,700 ,541 ,514 ,374 
20240426,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,311 ,222 ,160 ,122 ,173 ,312 ,491 ,1084 ,1262 ,972 ,815 ,731 ,709 ,795 ,827 ,952 ,1036 ,1300 ,1485 ,1124 ,761 ,594 ,586 ,443 
20240427,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,319 ,283 ,237 ,162 ,204 ,279 ,410 ,571 ,724 ,807 ,829 ,812 ,795 ,829 ,984 ,971 ,1135 ,1260 ,1173 ,910 ,824 ,700 ,470 ,377 
20240428,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,269 ,244 ,229 ,164 ,168 ,220 ,336 ,404 ,635 ,608 ,866 ,658 ,727 ,802 ,915 ,999 ,1154 ,1236 ,1130 ,797 ,689 ,605 ,405 ,286 
20240429,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,200 ,121 ,118 ,105 ,159 ,316 ,527 ,1378 ,1459 ,1077 ,851 ,709 ,658 ,767 ,780 ,850 ,1019 ,1222 ,1423 ,935 ,626 ,525 ,482 ,334 
20240430,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,220 ,182 ,162 ,130 ,171 ,306 ,489 ,1199 ,1379 ,1067 ,806 ,712 ,698 ,742 ,787 ,838 ,1057 ,1312 ,1459 ,1051 ,739 ,615 ,554 ,406 
20240401,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,179 ,112 ,67 ,92 ,171 ,363 ,749 ,1089 ,1180 ,845 ,740 ,643 ,552 ,606 ,695 ,696 ,778 ,876 ,809 ,560 ,479 ,432 ,308 ,175 
20240402,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,175 ,137 ,109 ,102 ,168 ,341 ,695 ,1038 ,1177 ,845 ,754 ,685 ,674 ,674 ,724 ,766 ,914 ,909 ,925 ,726 ,536 ,499 ,351 ,210 
20240403,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,194 ,155 ,115 ,108 ,172 ,330 ,685 ,1009 ,1154 ,876 ,732 ,690 ,686 ,668 ,730 ,730 ,880 ,920 ,878 ,635 ,564 ,503 ,362 ,252 
20240404,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,187 ,154 ,114 ,111 ,176 ,345 ,691 ,964 ,1241 ,872 ,728 ,719 ,707 ,722 ,769 ,753 ,940 ,952 ,904 ,699 ,551 ,455 ,358 ,235 
20240405,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,218 ,182 ,105 ,115 ,191 ,364 ,675 ,972 ,1205 ,867 ,841 ,752 ,812 ,791 ,792 ,806 ,957 ,1001 ,954 ,834 ,646 ,541 ,428 ,297 
20240406,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,246 ,170 ,152 ,127 ,193 ,331 ,552 ,567 ,809 ,972 ,996 ,1066 ,1052 ,1023 ,901 ,900 ,775 ,796 ,659 ,533 ,506 ,530 ,342 ,246 
20240407,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,224 ,176 ,123 ,98 ,131 ,150 ,294 ,380 ,476 ,713 ,955 ,859 ,902 ,941 ,820 ,815 ,860 ,738 ,592 ,509 ,457 ,407 ,281 ,209 
20240408,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,148 ,148 ,79 ,83 ,185 ,331 ,753 ,1048 ,1201 ,940 ,752 ,719 ,722 ,677 ,775 ,747 ,881 ,959 ,831 ,713 ,480 ,441 ,342 ,225 
20240409,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,175 ,151 ,102 ,116 ,190 ,328 ,757 ,1093 ,1169 ,876 ,756 ,729 ,759 ,713 ,800 ,818 ,906 ,926 ,983 ,816 ,618 ,506 ,401 ,262 
20240410,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,242 ,190 ,137 ,115 ,189 ,285 ,431 ,508 ,524 ,671 ,850 ,969 ,926 ,807 ,759 ,757 ,743 ,680 ,552 ,525 ,455 ,408 ,278 ,203 
20240411,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,176 ,147 ,99 ,98 ,197 ,355 ,694 ,1076 ,1181 ,908 ,791 ,734 ,674 ,656 ,739 ,801 ,941 ,880 ,865 ,698 ,537 ,489 ,383 ,252 
20240412,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,189 ,175 ,107 ,108 ,205 ,324 ,729 ,986 ,1213 ,917 ,755 ,773 ,765 ,826 ,790 ,826 ,977 ,996 ,950 ,764 ,628 ,496 ,424 ,268 
20240413,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,227 ,192 ,135 ,127 ,187 ,301 ,555 ,584 ,748 ,867 ,992 ,1110 ,987 ,907 ,905 ,905 ,849 ,807 ,681 ,572 ,481 ,463 ,360 ,257 
20240414,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,187 ,183 ,132 ,106 ,133 ,184 ,305 ,329 ,460 ,638 ,849 ,840 ,880 ,882 ,856 ,807 ,718 ,640 ,532 ,419 ,467 ,361 ,272 ,207 
