일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240102,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,243 ,133 ,85 ,94 ,213 ,493 ,1219 ,1978 ,2285 ,1992 ,1665 ,1579 ,1381 ,1537 ,1704 ,1548 ,1812 ,1837 ,1695 ,1216 ,1138 ,1048 ,893 ,641 
20240103,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,400 ,160 ,85 ,94 ,172 ,464 ,1072 ,1967 ,2138 ,1993 ,1725 ,1872 ,1720 ,1732 ,1876 ,1757 ,1886 ,1871 ,1756 ,1174 ,1229 ,1225 ,887 ,660 
20240104,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,441 ,227 ,127 ,109 ,211 ,445 ,1060 ,1925 ,2213 ,2060 ,1869 ,1792 ,1666 ,1835 ,1981 ,1907 ,1971 ,1929 ,1680 ,1239 ,1264 ,1321 ,960 ,708 
20240105,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,424 ,243 ,145 ,149 ,199 ,455 ,1046 ,1848 ,2141 ,2023 ,1909 ,1902 ,1648 ,1891 ,1953 ,1890 ,2004 ,1874 ,1700 ,1219 ,1256 ,1324 ,1192 ,803 
20240106,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,464 ,265 ,158 ,122 ,133 ,333 ,527 ,705 ,970 ,1261 ,1343 ,1564 ,1335 ,1433 ,1490 ,1435 ,1405 ,1349 ,1354 ,1157 ,1038 ,917 ,616 ,449 
20240107,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,294 ,164 ,104 ,67 ,75 ,181 ,327 ,495 ,649 ,990 ,1076 ,1251 ,1316 ,1399 ,1459 ,1298 ,1427 ,1354 ,1080 ,1092 ,994 ,791 ,564 ,450 
20240108,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,255 ,141 ,98 ,105 ,216 ,483 ,1305 ,1938 ,2266 ,2035 ,1882 ,1610 ,1593 ,1783 ,1776 ,1817 ,1859 ,1894 ,1905 ,1317 ,1267 ,1202 ,921 ,657 
20240109,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,401 ,223 ,127 ,129 ,217 ,461 ,1009 ,1893 ,2063 ,1802 ,1657 ,1622 ,1422 ,1594 ,1577 ,1541 ,1657 ,1634 ,1493 ,1009 ,989 ,1013 ,764 ,536 
20240110,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,339 ,178 ,134 ,128 ,179 ,424 ,1076 ,1875 ,2177 ,1966 ,1823 ,1952 ,1596 ,1961 ,2060 ,1908 ,2039 ,1897 ,1852 ,1227 ,1151 ,1234 ,922 ,729 
20240111,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,410 ,201 ,133 ,123 ,203 ,481 ,1074 ,1895 ,2193 ,2041 ,1904 ,1934 ,1688 ,1976 ,1968 ,1965 ,2033 ,1925 ,1802 ,1301 ,1204 ,1321 ,1027 ,770 
20240112,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,472 ,240 ,156 ,150 ,198 ,430 ,1019 ,1850 ,2176 ,1997 ,1844 ,1913 ,1608 ,1874 ,1973 ,1867 ,1998 ,1850 ,1797 ,1317 ,1286 ,1254 ,1103 ,758 
20240113,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,463 ,285 ,171 ,116 ,152 ,328 ,555 ,712 ,953 ,1317 ,1463 ,1587 ,1504 ,1583 ,1522 ,1397 ,1270 ,1355 ,1152 ,1140 ,1168 ,1127 ,926 ,576 
20240114,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,315 ,176 ,127 ,80 ,70 ,174 ,364 ,495 ,669 ,1021 ,1208 ,1252 ,1377 ,1517 ,1393 ,1435 ,1342 ,1210 ,1051 ,971 ,856 ,808 ,563 ,425 
20240115,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,269 ,124 ,95 ,110 ,210 ,497 ,1201 ,2073 ,2302 ,2052 ,1759 ,1782 ,1507 ,1784 ,1837 ,1777 ,1856 ,1779 ,1824 ,1259 ,1157 ,1110 ,829 ,625 
20240116,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,427 ,203 ,106 ,114 ,172 ,426 ,1097 ,1939 ,2289 ,2044 ,1938 ,1858 ,1705 ,1894 ,1954 ,1921 ,2173 ,1975 ,1897 ,1331 ,1274 ,1241 ,978 ,651 
20240117,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,468 ,236 ,160 ,79 ,181 ,442 ,1051 ,1990 ,2221 ,2057 ,1874 ,1797 ,1756 ,1906 ,1757 ,1743 ,1924 ,1826 ,1678 ,1089 ,1076 ,1040 ,862 ,580 
20240118,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,353 ,194 ,129 ,110 ,172 ,440 ,1029 ,1927 ,2260 ,2001 ,1861 ,1992 ,1588 ,1854 ,1932 ,1992 ,1978 ,1967 ,1781 ,1309 ,1299 ,1276 ,1100 ,770 
20240119,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,455 ,259 ,175 ,140 ,199 ,460 ,1009 ,1908 ,2172 ,2075 ,2011 ,1877 ,1728 ,1901 ,2050 ,1908 ,1996 ,1872 ,1747 ,1351 ,1239 ,1253 ,1089 ,803 
20240120,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,485 ,269 ,160 ,128 ,163 ,317 ,590 ,715 ,916 ,1278 ,1428 ,1481 ,1586 ,1602 ,1398 ,1449 ,1763 ,1358 ,1290 ,1169 ,969 ,834 ,668 ,506 
20240121,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,336 ,208 ,113 ,62 ,84 ,184 ,349 ,548 ,691 ,1070 ,1170 ,1391 ,1289 ,1469 ,1522 ,1574 ,1425 ,1306 ,1156 ,1018 ,916 ,849 ,564 ,454 
20240122,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,270 ,133 ,92 ,117 ,219 ,464 ,1131 ,1843 ,2247 ,2092 ,1858 ,1780 ,1553 ,1764 ,1830 ,1783 ,1812 ,1863 ,1895 ,1293 ,1262 ,1165 ,898 ,630 
20240123,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,354 ,181 ,124 ,98 ,185 ,433 ,1093 ,1921 ,2318 ,2155 ,1950 ,1867 ,1816 ,1937 ,2086 ,2038 ,2005 ,2047 ,2024 ,1350 ,1201 ,1227 ,955 ,643 
20240124,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,401 ,195 ,123 ,122 ,193 ,431 ,1125 ,1993 ,2306 ,2213 ,1998 ,1992 ,1798 ,1997 ,1955 ,2014 ,1998 ,2019 ,1835 ,1361 ,1277 ,1348 ,1048 ,647 
20240125,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,397 ,226 ,141 ,127 ,189 ,431 ,1101 ,1966 ,2299 ,2164 ,2010 ,2002 ,1752 ,2001 ,2031 ,2062 ,2034 ,1969 ,1983 ,1433 ,1237 ,1198 ,982 ,726 
20240126,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,442 ,251 ,187 ,125 ,206 ,448 ,1028 ,1926 ,2224 ,2115 ,1927 ,1963 ,1823 ,1968 ,2020 ,1992 ,2035 ,1969 ,1750 ,1301 ,1207 ,1200 ,1144 ,786 
20240127,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,489 ,294 ,151 ,127 ,138 ,346 ,565 ,691 ,898 ,1293 ,1403 ,,,,,,,,,1139 ,1115 ,1008 ,785 ,554 
20240128,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,335 ,207 ,109 ,104 ,91 ,191 ,349 ,560 ,701 ,1125 ,1175 ,1232 ,1398 ,1472 ,1522 ,1601 ,1495 ,1363 ,1193 ,1003 ,872 ,804 ,541 ,447 
20240129,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,255 ,137 ,95 ,96 ,212 ,462 ,1211 ,2031 ,2336 ,2098 ,1892 ,1873 ,1518 ,1813 ,1952 ,1851 ,1917 ,1805 ,1825 ,1300 ,1201 ,1158 ,870 ,673 
20240130,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,390 ,207 ,122 ,107 ,185 ,435 ,1120 ,2009 ,2251 ,2097 ,1997 ,1976 ,1700 ,1908 ,1892 ,1980 ,1957 ,1887 ,1877 ,1327 ,1307 ,1277 ,1107 ,690 
20240131,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,441 ,207 ,128 ,122 ,208 ,447 ,1027 ,1898 ,2244 ,2088 ,1793 ,2005 ,1554 ,1702 ,2022 ,1956 ,1881 ,1922 ,1964 ,1377 ,1232 ,1257 ,986 ,725 
20240101,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,568 ,740 ,985 ,1263 ,1285 ,1378 ,1427 ,1243 ,1277 ,1202 ,1073 ,915 ,903 ,706 ,480 ,377 
20240102,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,216 ,147 ,80 ,98 ,156 ,354 ,843 ,1565 ,1991 ,1926 ,1498 ,1436 ,1370 ,1580 ,1545 ,1484 ,1653 ,1760 ,1892 ,1490 ,1289 ,1160 ,916 ,613 
20240103,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,445 ,284 ,140 ,131 ,184 ,343 ,861 ,1499 ,1927 ,1902 ,1754 ,1609 ,1430 ,1717 ,1721 ,1486 ,1717 ,1813 ,1868 ,1551 ,1445 ,1143 ,985 ,657 
20240104,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,467 ,299 ,201 ,154 ,208 ,326 ,831 ,1378 ,1923 ,1938 ,1651 ,1699 ,1491 ,1650 ,1799 ,1762 ,1765 ,1870 ,1745 ,1698 ,1432 ,1233 ,929 ,649 
20240105,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,510 ,347 ,210 ,188 ,210 ,363 ,784 ,1471 ,1900 ,1836 ,1577 ,1670 ,1451 ,1721 ,1743 ,1840 ,1817 ,1942 ,1939 ,1796 ,1413 ,1269 ,1015 ,775 
20240106,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,480 ,321 ,276 ,187 ,169 ,235 ,442 ,678 ,773 ,980 ,1096 ,1270 ,1230 ,1447 ,1536 ,1402 ,1515 ,1490 ,1473 ,1186 ,940 ,703 ,684 ,453 
20240107,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,307 ,235 ,169 ,126 ,112 ,145 ,217 ,369 ,565 ,907 ,1053 ,1189 ,1419 ,1457 ,1421 ,1278 ,1456 ,1329 ,1201 ,1036 ,940 ,694 ,556 ,375 
20240108,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,264 ,141 ,103 ,102 ,169 ,363 ,901 ,1604 ,2088 ,1919 ,1579 ,1436 ,1445 ,1698 ,1634 ,1624 ,1652 ,1792 ,1978 ,1574 ,1262 ,1120 ,927 ,698 
20240109,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,506 ,304 ,185 ,163 ,186 ,341 ,797 ,1397 ,1896 ,1637 ,1416 ,1448 ,1290 ,1534 ,1354 ,1362 ,1458 ,1444 ,1561 ,1165 ,936 ,892 ,672 ,497 
20240110,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,294 ,222 ,183 ,145 ,168 ,322 ,763 ,1441 ,1935 ,1815 ,1596 ,1789 ,1501 ,1709 ,1666 ,1650 ,1710 ,1778 ,1962 ,1585 ,1251 ,1156 ,878 ,648 
20240111,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,457 ,307 ,227 ,199 ,214 ,345 ,813 ,1513 ,1970 ,1962 ,1699 ,1715 ,1466 ,1789 ,1780 ,1759 ,1679 ,1787 ,1969 ,1720 ,1439 ,1196 ,923 ,638 
20240112,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,446 ,326 ,252 ,167 ,185 ,324 ,805 ,1387 ,1883 ,1729 ,1569 ,1681 ,1481 ,1714 ,1696 ,1662 ,1736 ,1855 ,1528 ,1607 ,1445 ,1318 ,1013 ,797 
20240113,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,476 ,318 ,278 ,227 ,197 ,227 ,431 ,627 ,845 ,1055 ,1126 ,1299 ,1286 ,1503 ,1574 ,1331 ,1465 ,1714 ,1508 ,1243 ,1109 ,1020 ,841 ,637 
20240114,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,385 ,269 ,200 ,129 ,116 ,148 ,241 ,422 ,660 ,916 ,1020 ,1327 ,1334 ,1402 ,1350 ,1318 ,1373 ,1275 ,1085 ,939 ,832 ,752 ,530 ,364 
20240115,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,297 ,155 ,117 ,115 ,176 ,361 ,862 ,1480 ,1966 ,1862 ,1559 ,1646 ,1365 ,1532 ,1598 ,1709 ,1603 ,1769 ,2002 ,1584 ,1161 ,1063 ,741 ,563 
20240116,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,433 ,256 ,185 ,142 ,177 ,348 ,843 ,1490 ,1940 ,1949 ,1689 ,1728 ,1499 ,1644 ,1826 ,1705 ,1726 ,1874 ,1862 ,1717 ,1406 ,1232 ,845 ,644 
20240117,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,518 ,338 ,202 ,89 ,193 ,339 ,802 ,1468 ,1956 ,1971 ,1716 ,1675 ,1430 ,1703 ,1592 ,1596 ,1656 ,1658 ,1869 ,1428 ,1149 ,992 ,686 ,495 
20240118,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,336 ,243 ,199 ,147 ,169 ,328 ,798 ,1451 ,1919 ,1734 ,1784 ,1795 ,1448 ,1719 ,1769 ,1754 ,1809 ,1776 ,1999 ,1601 ,1364 ,1306 ,934 ,703 
20240119,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,498 ,350 ,259 ,216 ,208 ,331 ,792 ,1440 ,1803 ,1910 ,1709 ,1694 ,1543 ,1681 ,1803 ,1643 ,1771 ,1915 ,1876 ,1751 ,1363 ,1220 ,1130 ,803 
20240120,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,516 ,312 ,285 ,187 ,168 ,228 ,452 ,598 ,849 ,1035 ,1119 ,1395 ,1446 ,1352 ,1323 ,1402 ,1628 ,1551 ,1520 ,1133 ,1045 ,847 ,707 ,560 
20240121,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,413 ,265 ,193 ,130 ,107 ,156 ,226 ,431 ,627 ,957 ,1179 ,1331 ,1419 ,1410 ,1481 ,1336 ,1459 ,1425 ,1160 ,1004 ,851 ,771 ,568 ,423 
20240122,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,277 ,165 ,125 ,104 ,151 ,295 ,784 ,1529 ,1962 ,1843 ,1561 ,1568 ,1455 ,1643 ,1656 ,1470 ,1722 ,1811 ,1943 ,1551 ,1207 ,1102 ,812 ,624 
20240123,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,417 ,249 ,176 ,168 ,183 ,345 ,811 ,1513 ,2006 ,2067 ,1688 ,1664 ,1522 ,1762 ,1787 ,1592 ,1778 ,1878 ,1946 ,1698 ,1312 ,1114 ,890 ,568 
20240124,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,461 ,286 ,217 ,151 ,194 ,337 ,824 ,1575 ,1956 ,2001 ,1658 ,1779 ,1490 ,1733 ,1792 ,1702 ,1759 ,1928 ,1996 ,1775 ,1365 ,1239 ,895 ,638 
20240125,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,453 ,323 ,219 ,161 ,195 ,337 ,780 ,1476 ,1897 ,1955 ,1738 ,1825 ,1526 ,1837 ,1743 ,1745 ,1779 ,1791 ,1869 ,1783 ,1288 ,1156 ,907 ,618 
20240126,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,473 ,326 ,250 ,171 ,193 ,358 ,764 ,1441 ,1970 ,1918 ,1598 ,1673 ,1556 ,1819 ,1847 ,1675 ,1720 ,1949 ,1902 ,1832 ,1435 ,1285 ,1120 ,852 
20240127,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,526 ,322 ,274 ,185 ,170 ,195 ,480 ,578 ,785 ,1049 ,1105 ,,,,,,,,,1204 ,1123 ,987 ,737 ,604 
20240128,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,418 ,294 ,183 ,136 ,118 ,144 ,261 ,452 ,648 ,953 ,1119 ,1330 ,1423 ,1441 ,1607 ,1480 ,1481 ,1349 ,1118 ,978 ,913 ,731 ,544 ,421 
20240129,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,257 ,168 ,123 ,131 ,155 ,337 ,825 ,1474 ,2009 ,1834 ,1642 ,1756 ,1433 ,1661 ,1800 ,1635 ,1632 ,1692 ,1864 ,1584 ,1263 ,1105 ,853 ,672 
20240130,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,489 ,277 ,221 ,162 ,166 ,329 ,784 ,1513 ,1994 ,1964 ,1581 ,1700 ,1492 ,1779 ,1601 ,1648 ,1650 ,1744 ,1967 ,1646 ,1425 ,1204 ,943 ,658 
20240131,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,461 ,298 ,188 ,156 ,228 ,390 ,817 ,1452 ,1943 ,1941 ,1744 ,1762 ,1266 ,1708 ,1811 ,1679 ,1553 ,1863 ,1892 ,1560 ,1304 ,1234 ,860 ,674 
20240101,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240102,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240103,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240104,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240105,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240106,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240107,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240108,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240109,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240110,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240111,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240112,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240113,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240114,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240115,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240116,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240117,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240118,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240119,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240120,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240121,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240122,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240123,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240124,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240125,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240126,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240127,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240128,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240129,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240130,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240131,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240101,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240102,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240103,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240104,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240105,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240106,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240107,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240108,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240109,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240110,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240111,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240112,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240113,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240114,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240115,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240116,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240117,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240118,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240119,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240120,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240121,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240122,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240123,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240124,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240125,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240126,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240127,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240128,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240129,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240130,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240131,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240101,일,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,6 ,6 ,4 ,3 ,10 ,11 ,14 ,12 ,13 ,14 ,16 ,19 ,17 ,17 ,23 ,14 ,19 ,11 ,20 ,17 ,13 ,9 ,9 
20240102,화,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,1 ,1 ,1 ,8 ,18 ,26 ,42 ,68 ,68 ,42 ,43 ,29 ,60 ,50 ,35 ,41 ,42 ,39 ,17 ,21 ,16 ,16 ,12 
20240103,수,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,1 ,3 ,4 ,8 ,21 ,26 ,41 ,77 ,62 ,68 ,54 ,50 ,53 ,50 ,52 ,40 ,53 ,38 ,23 ,23 ,13 ,19 ,13 
20240104,목,칠패로(숭례문),A-19,유입,염천교->숭례문,8 ,1 ,1 ,2 ,9 ,21 ,32 ,50 ,68 ,70 ,43 ,46 ,42 ,75 ,70 ,64 ,51 ,49 ,33 ,24 ,21 ,14 ,23 ,12 
20240105,금,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,1 ,2 ,3 ,19 ,25 ,49 ,75 ,59 ,53 ,54 ,53 ,49 ,44 ,50 ,46 ,50 ,47 ,24 ,20 ,18 ,17 ,15 
20240106,토,칠패로(숭례문),A-19,유입,염천교->숭례문,8 ,5 ,2 ,1 ,2 ,15 ,23 ,21 ,21 ,23 ,20 ,31 ,30 ,33 ,28 ,40 ,34 ,19 ,20 ,25 ,15 ,13 ,14 ,12 
20240107,일,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,1 ,1 ,2 ,3 ,7 ,10 ,20 ,14 ,18 ,12 ,14 ,22 ,30 ,28 ,23 ,19 ,19 ,18 ,13 ,11 ,12 ,12 ,11 
20240108,월,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,2 ,1 ,2 ,3 ,23 ,25 ,52 ,63 ,57 ,41 ,52 ,31 ,36 ,51 ,58 ,41 ,58 ,48 ,31 ,21 ,15 ,12 ,11 
20240109,화,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,1 ,1 ,3 ,5 ,18 ,26 ,43 ,63 ,57 ,48 ,44 ,40 ,46 ,40 ,43 ,32 ,46 ,34 ,21 ,14 ,13 ,12 ,8 
20240110,수,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,3 ,1 ,2 ,4 ,16 ,25 ,56 ,64 ,62 ,53 ,55 ,45 ,55 ,79 ,60 ,52 ,52 ,38 ,18 ,15 ,26 ,13 ,11 
20240111,목,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,1 ,1 ,2 ,4 ,15 ,23 ,44 ,73 ,56 ,40 ,53 ,52 ,78 ,56 ,50 ,55 ,38 ,48 ,30 ,26 ,15 ,15 ,13 
