,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1684,20231011,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,264.0,162.0,134.0,119.0,156.0,283.0,512.0,1274.0,1321.0,993.0,857.0,686.0,654.0,792.0,834.0,870.0,978.0,1330.0,1506.0,947.0,690.0,567.0,479.0,355.0
1685,20231012,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,263.0,189.0,125.0,146.0,171.0,278.0,506.0,1227.0,1280.0,1004.0,782.0,715.0,692.0,806.0,856.0,913.0,1051.0,1386.0,1433.0,1054.0,723.0,568.0,467.0,340.0
1686,20231013,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,293.0,202.0,143.0,144.0,177.0,293.0,503.0,1173.0,1296.0,985.0,815.0,700.0,733.0,720.0,799.0,900.0,1043.0,1303.0,1431.0,1062.0,742.0,656.0,494.0,420.0
1687,20231014,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,348.0,235.0,206.0,174.0,161.0,265.0,386.0,601.0,719.0,883.0,904.0,772.0,851.0,880.0,968.0,981.0,1062.0,1105.0,1009.0,827.0,655.0,598.0,469.0,342.0
1688,20231015,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,235.0,209.0,154.0,149.0,159.0,195.0,359.0,402.0,647.0,646.0,891.0,665.0,831.0,860.0,922.0,952.0,1061.0,1097.0,1204.0,787.0,641.0,542.0,435.0,268.0
1689,20231016,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,173.0,141.0,115.0,92.0,130.0,283.0,611.0,1489.0,1426.0,1073.0,827.0,707.0,668.0,773.0,831.0,897.0,1040.0,1365.0,1482.0,1072.0,657.0,502.0,423.0,315.0
1690,20231017,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,260.0,177.0,119.0,125.0,160.0,300.0,524.0,1284.0,1303.0,992.0,802.0,676.0,703.0,784.0,799.0,858.0,976.0,1377.0,1541.0,996.0,662.0,520.0,441.0,340.0
1691,20231018,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,289.0,182.0,142.0,141.0,166.0,296.0,526.0,1238.0,1305.0,930.0,794.0,706.0,695.0,809.0,798.0,916.0,1046.0,1334.0,1410.0,1071.0,697.0,507.0,461.0,353.0
1692,20231019,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,293.0,175.0,121.0,144.0,152.0,270.0,465.0,1159.0,1068.0,1100.0,939.0,689.0,728.0,714.0,781.0,852.0,887.0,1283.0,1433.0,909.0,660.0,506.0,482.0,343.0
1693,20231020,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,265.0,190.0,147.0,138.0,174.0,301.0,498.0,1122.0,1298.0,1071.0,823.0,684.0,693.0,752.0,795.0,956.0,1008.0,1279.0,1404.0,1190.0,815.0,616.0,578.0,437.0
1694,20231021,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,316.0,225.0,190.0,175.0,171.0,282.0,402.0,572.0,779.0,916.0,894.0,760.0,849.0,905.0,854.0,986.0,1072.0,1278.0,1205.0,1012.0,712.0,648.0,494.0,327.0
1695,20231022,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,254.0,195.0,181.0,153.0,138.0,184.0,355.0,370.0,603.0,660.0,977.0,672.0,697.0,936.0,934.0,933.0,1204.0,1166.0,1149.0,886.0,655.0,552.0,378.0,272.0
1696,20231023,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,176.0,130.0,101.0,107.0,141.0,305.0,561.0,1506.0,1364.0,1072.0,840.0,736.0,639.0,792.0,803.0,862.0,1048.0,1372.0,1375.0,975.0,672.0,544.0,421.0,333.0
1697,20231024,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,235.0,164.0,120.0,118.0,134.0,292.0,520.0,1281.0,1332.0,1024.0,774.0,718.0,676.0,780.0,793.0,869.0,975.0,1409.0,1502.0,1078.0,680.0,582.0,453.0,331.0
1698,20231025,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,287.0,181.0,117.0,142.0,179.0,298.0,505.0,1140.0,1326.0,944.0,809.0,727.0,684.0,802.0,753.0,833.0,1106.0,1331.0,1527.0,1000.0,718.0,562.0,464.0,375.0
1699,20231026,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,259.0,205.0,160.0,134.0,169.0,270.0,462.0,1190.0,1303.0,987.0,783.0,705.0,669.0,787.0,783.0,885.0,1035.0,1377.0,1431.0,1012.0,685.0,551.0,449.0,347.0
1700,20231027,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,266.0,188.0,140.0,129.0,173.0,286.0,489.0,1143.0,1340.0,1039.0,853.0,693.0,673.0,835.0,891.0,911.0,957.0,1417.0,1403.0,1091.0,768.0,665.0,511.0,421.0
1701,20231028,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,332.0,277.0,194.0,172.0,180.0,281.0,387.0,579.0,691.0,895.0,840.0,824.0,816.0,858.0,949.0,970.0,1136.0,1377.0,1235.0,1005.0,807.0,652.0,496.0,358.0
1702,20231029,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,273.0,185.0,197.0,176.0,132.0,216.0,355.0,316.0,612.0,650.0,882.0,712.0,770.0,868.0,984.0,1002.0,1053.0,1238.0,1207.0,954.0,664.0,546.0,423.0,279.0
1703,20231030,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,191.0,139.0,117.0,115.0,162.0,276.0,595.0,1456.0,1359.0,1057.0,752.0,691.0,741.0,749.0,759.0,925.0,1029.0,1291.0,1486.0,1037.0,672.0,493.0,446.0,332.0
1704,20231031,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,274.0,137.0,139.0,117.0,152.0,268.0,494.0,1204.0,1336.0,989.0,815.0,662.0,670.0,737.0,779.0,861.0,1022.0,1393.0,1478.0,1224.0,738.0,484.0,425.0,364.0
1705,20231001,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,159.0,124.0,97.0,77.0,100.0,135.0,208.0,260.0,381.0,519.0,711.0,746.0,897.0,839.0,778.0,706.0,581.0,572.0,492.0,414.0,405.0,333.0,259.0,197.0
1706,20231002,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,129.0,127.0,106.0,99.0,141.0,211.0,320.0,430.0,477.0,676.0,774.0,870.0,863.0,708.0,799.0,697.0,688.0,663.0,571.0,504.0,423.0,397.0,301.0,226.0
1707,20231003,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,182.0,144.0,123.0,104.0,131.0,247.0,360.0,377.0,417.0,542.0,603.0,695.0,712.0,690.0,670.0,688.0,652.0,655.0,543.0,483.0,454.0,375.0,262.0,177.0
1708,20231004,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,144.0,126.0,104.0,106.0,163.0,421.0,744.0,1026.0,1114.0,839.0,713.0,726.0,706.0,727.0,682.0,755.0,854.0,893.0,821.0,693.0,534.0,396.0,322.0,214.0
1709,20231005,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,151.0,112.0,103.0,80.0,171.0,370.0,727.0,1070.0,1171.0,873.0,824.0,738.0,670.0,674.0,718.0,726.0,903.0,937.0,851.0,781.0,575.0,481.0,371.0,242.0
1710,20231006,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,164.0,149.0,119.0,127.0,172.0,403.0,719.0,1099.0,1151.0,877.0,846.0,764.0,725.0,782.0,804.0,798.0,966.0,1022.0,947.0,772.0,584.0,534.0,425.0,277.0
1711,20231007,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,226.0,152.0,139.0,145.0,146.0,359.0,564.0,560.0,732.0,851.0,887.0,858.0,930.0,891.0,839.0,816.0,802.0,798.0,652.0,579.0,496.0,377.0,279.0,268.0
1712,20231008,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,194.0,162.0,105.0,76.0,121.0,182.0,277.0,359.0,493.0,607.0,744.0,745.0,802.0,944.0,771.0,788.0,623.0,604.0,522.0,440.0,441.0,334.0,286.0,206.0
1713,20231009,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,190.0,147.0,119.0,101.0,131.0,287.0,414.0,431.0,508.0,634.0,696.0,716.0,735.0,686.0,741.0,702.0,672.0,707.0,567.0,527.0,403.0,392.0,263.0,180.0
1714,20231010,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,147.0,121.0,81.0,84.0,159.0,391.0,761.0,1120.0,1178.0,897.0,726.0,781.0,734.0,723.0,741.0,790.0,908.0,997.0,917.0,665.0,548.0,497.0,351.0,218.0
1715,20231011,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,186.0,121.0,107.0,110.0,185.0,395.0,726.0,1088.0,1141.0,892.0,790.0,736.0,754.0,761.0,774.0,799.0,952.0,942.0,924.0,702.0,564.0,466.0,393.0,233.0
1716,20231012,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,212.0,152.0,104.0,111.0,175.0,420.0,723.0,1087.0,1215.0,917.0,876.0,830.0,778.0,744.0,782.0,822.0,872.0,961.0,878.0,661.0,549.0,463.0,369.0,245.0
1717,20231013,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,204.0,128.0,129.0,121.0,179.0,403.0,688.0,1086.0,1168.0,907.0,810.0,763.0,752.0,751.0,812.0,843.0,964.0,1002.0,909.0,856.0,592.0,479.0,399.0,298.0
1718,20231014,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,225.0,171.0,157.0,111.0,155.0,330.0,506.0,563.0,788.0,913.0,931.0,902.0,879.0,893.0,889.0,817.0,820.0,884.0,726.0,583.0,521.0,441.0,370.0,226.0
1719,20231015,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,179.0,141.0,114.0,105.0,111.0,182.0,281.0,387.0,531.0,671.0,802.0,792.0,822.0,950.0,877.0,853.0,812.0,736.0,570.0,467.0,503.0,408.0,287.0,197.0
1720,20231016,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,161.0,112.0,87.0,116.0,169.0,433.0,726.0,1130.0,1122.0,902.0,735.0,754.0,671.0,655.0,725.0,787.0,953.0,917.0,918.0,684.0,504.0,452.0,330.0,211.0
1721,20231017,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,188.0,124.0,116.0,100.0,167.0,400.0,695.0,1103.0,1184.0,971.0,816.0,764.0,652.0,735.0,722.0,716.0,905.0,1005.0,884.0,660.0,513.0,441.0,366.0,223.0
1722,20231018,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,194.0,126.0,101.0,114.0,166.0,380.0,708.0,1099.0,1112.0,928.0,848.0,788.0,740.0,744.0,728.0,778.0,909.0,950.0,908.0,745.0,529.0,494.0,379.0,242.0
1723,20231019,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,197.0,139.0,106.0,107.0,167.0,369.0,639.0,1043.0,1093.0,975.0,858.0,747.0,706.0,715.0,715.0,765.0,893.0,899.0,855.0,690.0,563.0,509.0,372.0,257.0
1724,20231020,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,172.0,147.0,124.0,97.0,168.0,409.0,707.0,1021.0,1181.0,933.0,840.0,809.0,749.0,758.0,770.0,890.0,953.0,950.0,941.0,835.0,644.0,508.0,417.0,271.0
1725,20231021,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,217.0,167.0,161.0,153.0,168.0,322.0,517.0,590.0,775.0,896.0,948.0,1022.0,1008.0,969.0,962.0,954.0,851.0,844.0,748.0,605.0,519.0,443.0,345.0,238.0
1726,20231022,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,205.0,152.0,129.0,99.0,108.0,186.0,275.0,362.0,480.0,695.0,833.0,823.0,863.0,944.0,860.0,819.0,753.0,633.0,608.0,526.0,446.0,358.0,265.0,205.0
1727,20231023,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,166.0,137.0,85.0,93.0,148.0,454.0,747.0,1146.0,1175.0,899.0,749.0,794.0,723.0,760.0,696.0,760.0,908.0,917.0,874.0,739.0,515.0,416.0,337.0,230.0
1728,20231024,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,183.0,140.0,99.0,112.0,163.0,389.0,750.0,1112.0,1189.0,951.0,756.0,722.0,691.0,672.0,745.0,689.0,936.0,939.0,853.0,717.0,499.0,469.0,398.0,258.0
1729,20231025,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,198.0,155.0,117.0,130.0,171.0,396.0,755.0,1051.0,1215.0,917.0,825.0,675.0,744.0,727.0,798.0,770.0,861.0,946.0,858.0,721.0,554.0,526.0,393.0,241.0
1730,20231026,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,195.0,151.0,107.0,132.0,154.0,382.0,704.0,1075.0,1293.0,879.0,825.0,723.0,675.0,701.0,684.0,793.0,942.0,939.0,917.0,701.0,551.0,521.0,304.0,204.0
1731,20231027,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,209.0,127.0,105.0,120.0,163.0,401.0,731.0,1032.0,1209.0,866.0,811.0,818.0,812.0,765.0,812.0,870.0,1033.0,1106.0,965.0,838.0,643.0,510.0,424.0,310.0
1732,20231028,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,230.0,167.0,139.0,137.0,176.0,333.0,553.0,616.0,760.0,958.0,968.0,886.0,998.0,1032.0,1004.0,893.0,873.0,862.0,738.0,565.0,486.0,432.0,372.0,259.0
1733,20231029,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,182.0,157.0,134.0,123.0,137.0,189.0,295.0,352.0,471.0,616.0,827.0,790.0,867.0,870.0,808.0,787.0,767.0,680.0,609.0,494.0,497.0,393.0,292.0,198.0
1734,20231030,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,140.0,110.0,104.0,110.0,164.0,421.0,769.0,1096.0,1159.0,899.0,737.0,742.0,701.0,750.0,797.0,759.0,983.0,973.0,895.0,629.0,504.0,504.0,316.0,209.0
1735,20231031,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,174.0,139.0,118.0,121.0,191.0,370.0,750.0,1104.0,1156.0,893.0,750.0,762.0,704.0,678.0,719.0,747.0,913.0,915.0,897.0,655.0,484.0,518.0,373.0,219.0
1736,20231001,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,265.0,195.0,132.0,109.0,153.0,199.0,301.0,503.0,729.0,938.0,1132.0,913.0,1008.0,1070.0,1067.0,1352.0,1349.0,1243.0,1136.0,897.0,841.0,613.0,491.0,367.0
1737,20231002,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,329.0,199.0,187.0,149.0,206.0,321.0,462.0,630.0,805.0,994.0,973.0,1070.0,1038.0,1143.0,1219.0,1351.0,1484.0,1528.0,1288.0,1095.0,973.0,751.0,564.0,452.0
1738,20231003,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,307.0,249.0,168.0,152.0,215.0,349.0,441.0,628.0,691.0,874.0,942.0,965.0,1052.0,1160.0,1212.0,1363.0,1512.0,1336.0,1274.0,916.0,812.0,626.0,,
1739,20231004,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,182.0,132.0,120.0,128.0,308.0,696.0,1383.0,2052.0,1716.0,1504.0,1235.0,1060.0,1258.0,1272.0,1185.0,1440.0,1506.0,1609.0,1537.0,1117.0,759.0,665.0,501.0,363.0
1740,20231005,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,245.0,176.0,119.0,155.0,263.0,654.0,1270.0,2006.0,1662.0,1577.0,1247.0,1139.0,1183.0,1217.0,1184.0,1378.0,1615.0,1699.0,1738.0,1191.0,895.0,802.0,568.0,419.0
1741,20231006,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,324.0,205.0,169.0,160.0,283.0,649.0,1207.0,1921.0,1576.0,1596.0,1322.0,1147.0,1170.0,1236.0,1394.0,1374.0,1689.0,1679.0,1728.0,1311.0,1022.0,796.0,659.0,488.0
1742,20231007,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,358.0,293.0,199.0,190.0,277.0,537.0,696.0,876.0,1105.0,1367.0,1254.0,1203.0,1226.0,1300.0,1191.0,1300.0,1520.0,1506.0,1143.0,846.0,794.0,650.0,447.0,458.0
1743,20231008,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,291.0,213.0,208.0,182.0,188.0,341.0,480.0,626.0,863.0,1037.0,1230.0,964.0,1080.0,1280.0,1167.0,1199.0,1353.0,1243.0,1243.0,901.0,946.0,751.0,531.0,376.0
1744,20231009,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,295.0,210.0,161.0,148.0,231.0,445.0,607.0,697.0,843.0,1002.0,951.0,993.0,1045.0,1249.0,1224.0,1410.0,1577.0,1590.0,1435.0,964.0,979.0,724.0,468.0,359.0
1745,20231010,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,202.0,156.0,107.0,145.0,292.0,659.0,1430.0,2171.0,1668.0,1751.0,1396.0,1121.0,1098.0,1234.0,1209.0,1276.0,1589.0,1686.0,1765.0,1176.0,891.0,770.0,586.0,417.0
1746,20231011,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,271.0,193.0,142.0,138.0,299.0,725.0,1248.0,2036.0,1719.0,1712.0,1320.0,1080.0,1085.0,1327.0,1256.0,1259.0,1603.0,1774.0,1640.0,1210.0,932.0,722.0,634.0,438.0
1747,20231012,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,327.0,203.0,143.0,161.0,290.0,688.0,1450.0,1997.0,1598.0,1679.0,1337.0,1164.0,1086.0,1350.0,1149.0,1304.0,1620.0,1775.0,1696.0,1211.0,947.0,762.0,637.0,471.0
1748,20231013,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,347.0,215.0,179.0,180.0,308.0,658.0,1157.0,1933.0,1599.0,1614.0,1301.0,1199.0,1229.0,1235.0,1266.0,1440.0,1651.0,1742.0,1718.0,1321.0,998.0,782.0,639.0,446.0
1749,20231014,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,352.0,284.0,233.0,188.0,283.0,496.0,650.0,900.0,1156.0,1352.0,1347.0,1339.0,1181.0,1308.0,1327.0,1451.0,1409.0,1284.0,1128.0,923.0,873.0,679.0,529.0,353.0
1750,20231015,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,310.0,226.0,208.0,148.0,192.0,311.0,483.0,662.0,930.0,1088.0,1272.0,1078.0,1111.0,1138.0,1182.0,1408.0,1451.0,1399.0,1287.0,973.0,995.0,678.0,465.0,323.0
1751,20231016,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,230.0,165.0,140.0,136.0,310.0,772.0,1567.0,2126.0,1805.0,1587.0,1326.0,1093.0,1050.0,1204.0,1210.0,1309.0,1581.0,1803.0,1722.0,1154.0,857.0,716.0,570.0,366.0
1752,20231017,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,288.0,205.0,130.0,138.0,316.0,669.0,1344.0,2016.0,1650.0,1692.0,1269.0,1144.0,1089.0,1277.0,1144.0,1340.0,1601.0,1689.0,1585.0,1160.0,900.0,754.0,625.0,400.0
1753,20231018,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,294.0,212.0,148.0,168.0,296.0,645.0,1217.0,1974.0,1734.0,1605.0,1247.0,1202.0,1216.0,1222.0,1183.0,1264.0,1522.0,1656.0,1662.0,1178.0,928.0,756.0,573.0,396.0
1754,20231019,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,302.0,197.0,154.0,190.0,304.0,635.0,1230.0,1868.0,1678.0,1694.0,1375.0,1306.0,1157.0,1052.0,1097.0,1218.0,1380.0,1468.0,1569.0,1077.0,843.0,758.0,604.0,429.0
1755,20231020,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,341.0,224.0,166.0,151.0,308.0,657.0,1161.0,1865.0,1765.0,1660.0,1252.0,1223.0,1191.0,1187.0,1261.0,1348.0,1743.0,1771.0,1701.0,1329.0,1031.0,833.0,642.0,489.0
1756,20231021,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,382.0,290.0,189.0,191.0,283.0,523.0,626.0,930.0,1343.0,1400.0,1394.0,1389.0,1259.0,1247.0,1326.0,1463.0,1705.0,1533.0,1374.0,970.0,995.0,842.0,596.0,440.0
1757,20231022,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,377.0,233.0,191.0,143.0,184.0,323.0,462.0,695.0,970.0,1132.0,1361.0,1102.0,1150.0,1320.0,1270.0,1477.0,1664.0,1612.0,1466.0,1169.0,935.0,730.0,503.0,346.0
1758,20231023,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,235.0,146.0,134.0,129.0,304.0,785.0,1517.0,2198.0,1713.0,1528.0,1450.0,1123.0,1075.0,1224.0,1156.0,1313.0,1567.0,1653.0,1592.0,1115.0,877.0,745.0,588.0,388.0
1759,20231024,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,270.0,170.0,155.0,162.0,301.0,714.0,1290.0,2001.0,1613.0,1665.0,1364.0,1163.0,1194.0,1290.0,1155.0,1281.0,1518.0,1600.0,1615.0,1228.0,900.0,755.0,598.0,405.0
1760,20231025,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,286.0,175.0,154.0,159.0,312.0,699.0,1223.0,1909.0,1717.0,1686.0,1405.0,1159.0,1179.0,1217.0,1278.0,1356.0,1586.0,1684.0,1639.0,1193.0,969.0,712.0,620.0,379.0
1761,20231026,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,281.0,203.0,166.0,167.0,298.0,684.0,1234.0,1921.0,1683.0,1600.0,1324.0,1194.0,1088.0,1117.0,1180.0,1369.0,1469.0,1643.0,1656.0,1198.0,907.0,793.0,627.0,387.0
1762,20231027,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,321.0,250.0,162.0,154.0,304.0,670.0,1183.0,1768.0,1511.0,1637.0,1318.0,1356.0,1102.0,1169.0,1223.0,1429.0,1683.0,1770.0,1693.0,1366.0,1002.0,826.0,649.0,456.0
1763,20231028,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,1361.0,1378.0,1199.0,1342.0,1574.0,1577.0,1796.0,1530.0,,,,,,
1764,20231029,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,1133.0,1325.0,1070.0,1157.0,1201.0,1424.0,1560.0,1732.0,1604.0,1524.0,,,,,
1765,20231030,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,
1766,20231031,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,
1767,20231001,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,313.0,277.0,165.0,135.0,135.0,289.0,389.0,458.0,615.0,804.0,1107.0,1050.0,1195.0,1288.0,1177.0,1051.0,981.0,892.0,874.0,773.0,715.0,627.0,509.0,440.0
1768,20231002,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,346.0,246.0,189.0,136.0,209.0,371.0,597.0,621.0,710.0,862.0,1123.0,1117.0,1224.0,1233.0,1158.0,1037.0,1088.0,1077.0,1024.0,797.0,752.0,742.0,629.0,442.0
1769,20231003,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,329.0,256.0,204.0,154.0,177.0,428.0,626.0,605.0,715.0,816.0,933.0,1082.0,1028.0,1111.0,1093.0,1052.0,1126.0,1070.0,927.0,911.0,740.0,576.0,375.0,335.0
1770,20231004,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,265.0,218.0,131.0,116.0,216.0,558.0,1137.0,1468.0,1902.0,1250.0,1070.0,1156.0,1114.0,1191.0,1169.0,1329.0,1505.0,1686.0,1660.0,1467.0,1115.0,883.0,636.0,476.0
1771,20231005,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,344.0,200.0,168.0,163.0,255.0,592.0,1112.0,1399.0,1873.0,1275.0,1151.0,1189.0,1155.0,1177.0,1231.0,1313.0,1462.0,1635.0,1605.0,1640.0,1135.0,995.0,780.0,504.0
1772,20231006,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,362.0,266.0,198.0,185.0,265.0,614.0,1083.0,1451.0,1809.0,1319.0,1206.0,1184.0,1216.0,1200.0,1213.0,1300.0,1543.0,1683.0,1607.0,1617.0,1294.0,1091.0,892.0,590.0
1773,20231007,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,465.0,307.0,238.0,218.0,266.0,568.0,926.0,838.0,887.0,1086.0,1207.0,1220.0,1277.0,1248.0,1354.0,1283.0,1241.0,1350.0,1256.0,991.0,776.0,758.0,579.0,527.0
1774,20231008,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,352.0,255.0,197.0,165.0,175.0,274.0,521.0,528.0,705.0,910.0,1145.0,1078.0,1186.0,1357.0,1241.0,1180.0,1093.0,1097.0,1033.0,766.0,725.0,719.0,526.0,463.0
1775,20231009,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,346.0,217.0,161.0,136.0,240.0,486.0,750.0,700.0,766.0,869.0,1016.0,1041.0,1059.0,1068.0,1094.0,1088.0,1079.0,1143.0,1111.0,931.0,777.0,705.0,538.0,371.0
1776,20231010,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,237.0,158.0,141.0,130.0,269.0,577.0,1092.0,1460.0,1924.0,1319.0,1174.0,1140.0,1155.0,1198.0,1264.0,1212.0,1507.0,1619.0,1684.0,1481.0,1147.0,942.0,756.0,464.0
1777,20231011,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,320.0,255.0,170.0,143.0,270.0,617.0,1064.0,1332.0,1794.0,1297.0,1202.0,1069.0,1163.0,1206.0,1259.0,1285.0,1518.0,1684.0,1764.0,1525.0,1160.0,1006.0,776.0,562.0
1778,20231012,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,383.0,239.0,198.0,174.0,266.0,592.0,1035.0,1477.0,1884.0,1391.0,1271.0,1140.0,1177.0,1073.0,1211.0,1346.0,1523.0,1734.0,1666.0,1468.0,1173.0,990.0,834.0,554.0
1779,20231013,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,401.0,262.0,190.0,188.0,289.0,639.0,1072.0,1436.0,1892.0,1290.0,1167.0,1148.0,1210.0,1154.0,1237.0,1442.0,1454.0,1622.0,1632.0,1521.0,1186.0,964.0,950.0,639.0
