,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1369,20231206,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,32.0,22.0,28.0,11.0,19.0,53.0,122.0,579.0,877.0,754.0,546.0,630.0,539.0,666.0,701.0,303.0,543.0,558.0,598.0,428.0,278.0,159.0,109.0,66.0
1370,20231207,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,36.0,18.0,16.0,9.0,12.0,47.0,138.0,553.0,907.0,763.0,579.0,659.0,540.0,586.0,501.0,518.0,593.0,603.0,681.0,436.0,296.0,189.0,122.0,85.0
1371,20231208,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,46.0,25.0,11.0,18.0,25.0,40.0,104.0,529.0,832.0,707.0,579.0,684.0,574.0,631.0,689.0,628.0,652.0,670.0,654.0,585.0,318.0,213.0,155.0,115.0
1372,20231209,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,50.0,34.0,29.0,21.0,15.0,39.0,59.0,97.0,149.0,215.0,240.0,356.0,383.0,414.0,419.0,482.0,628.0,581.0,584.0,411.0,279.0,228.0,190.0,122.0
1373,20231210,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,58.0,44.0,32.0,16.0,12.0,16.0,42.0,68.0,96.0,140.0,212.0,266.0,318.0,357.0,387.0,381.0,392.0,439.0,298.0,241.0,197.0,157.0,121.0,77.0
1374,20231211,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,25.0,22.0,15.0,9.0,19.0,52.0,128.0,617.0,858.0,732.0,585.0,491.0,507.0,549.0,519.0,556.0,555.0,574.0,576.0,432.0,247.0,125.0,83.0,52.0
1375,20231212,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,25.0,24.0,11.0,17.0,13.0,46.0,122.0,590.0,858.0,732.0,656.0,608.0,564.0,643.0,710.0,594.0,594.0,584.0,634.0,435.0,306.0,175.0,116.0,79.0
1376,20231213,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,43.0,27.0,12.0,17.0,14.0,49.0,116.0,594.0,792.0,762.0,616.0,641.0,516.0,665.0,631.0,589.0,606.0,614.0,586.0,422.0,288.0,183.0,153.0,73.0
1377,20231214,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,43.0,20.0,14.0,13.0,13.0,49.0,121.0,560.0,836.0,715.0,605.0,611.0,527.0,554.0,737.0,596.0,572.0,577.0,624.0,416.0,297.0,155.0,92.0,61.0
1378,20231215,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,40.0,19.0,14.0,13.0,12.0,58.0,90.0,483.0,797.0,684.0,574.0,561.0,517.0,576.0,603.0,605.0,524.0,689.0,705.0,584.0,340.0,157.0,147.0,90.0
1379,20231216,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,32.0,25.0,21.0,6.0,12.0,31.0,50.0,74.0,132.0,184.0,225.0,292.0,315.0,340.0,418.0,502.0,589.0,743.0,622.0,412.0,217.0,159.0,124.0,71.0
1380,20231217,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,37.0,23.0,22.0,12.0,11.0,16.0,31.0,74.0,89.0,154.0,170.0,267.0,247.0,290.0,273.0,314.0,343.0,315.0,265.0,188.0,164.0,160.0,105.0,56.0
1381,20231218,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,33.0,14.0,9.0,6.0,17.0,46.0,128.0,619.0,922.0,745.0,561.0,553.0,526.0,576.0,576.0,618.0,597.0,613.0,627.0,466.0,323.0,148.0,83.0,63.0
1382,20231219,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,25.0,25.0,13.0,16.0,15.0,59.0,127.0,568.0,798.0,731.0,606.0,647.0,646.0,697.0,640.0,587.0,606.0,620.0,707.0,513.0,291.0,145.0,105.0,66.0
1383,20231220,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,38.0,22.0,16.0,12.0,13.0,40.0,86.0,468.0,688.0,585.0,508.0,569.0,473.0,611.0,573.0,559.0,428.0,596.0,608.0,496.0,268.0,168.0,145.0,58.0
1384,20231221,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,31.0,16.0,11.0,9.0,15.0,36.0,95.0,598.0,864.0,778.0,640.0,607.0,539.0,641.0,617.0,610.0,563.0,595.0,543.0,502.0,313.0,175.0,115.0,68.0
1385,20231222,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,41.0,22.0,17.0,13.0,12.0,55.0,99.0,482.0,764.0,627.0,585.0,656.0,579.0,696.0,662.0,548.0,562.0,678.0,673.0,560.0,373.0,222.0,202.0,88.0
1386,20231223,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,47.0,38.0,21.0,14.0,13.0,30.0,40.0,85.0,136.0,194.0,223.0,306.0,330.0,442.0,384.0,562.0,772.0,629.0,671.0,559.0,289.0,220.0,213.0,115.0
1387,20231224,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,63.0,39.0,15.0,18.0,7.0,16.0,22.0,47.0,83.0,105.0,176.0,260.0,347.0,364.0,440.0,586.0,562.0,596.0,639.0,470.0,455.0,393.0,246.0,161.0
1388,20231225,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,92.0,51.0,26.0,8.0,15.0,24.0,44.0,62.0,97.0,145.0,197.0,240.0,296.0,366.0,404.0,413.0,425.0,465.0,344.0,293.0,246.0,186.0,147.0,89.0
1389,20231226,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,43.0,22.0,17.0,9.0,14.0,50.0,110.0,555.0,736.0,572.0,519.0,607.0,515.0,567.0,591.0,593.0,600.0,612.0,636.0,404.0,280.0,147.0,116.0,54.0
1390,20231227,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,33.0,26.0,22.0,18.0,11.0,49.0,116.0,508.0,837.0,618.0,540.0,561.0,549.0,614.0,600.0,574.0,632.0,628.0,628.0,494.0,322.0,186.0,119.0,77.0
1391,20231228,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,26.0,22.0,17.0,10.0,18.0,45.0,105.0,457.0,740.0,634.0,570.0,601.0,536.0,555.0,560.0,326.0,602.0,592.0,578.0,534.0,335.0,186.0,110.0,73.0
1392,20231229,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,45.0,30.0,20.0,14.0,16.0,41.0,105.0,467.0,707.0,558.0,561.0,563.0,498.0,573.0,605.0,549.0,632.0,702.0,601.0,554.0,290.0,207.0,159.0,95.0
1393,20231230,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,52.0,23.0,13.0,13.0,11.0,30.0,55.0,78.0,135.0,149.0,196.0,183.0,166.0,154.0,123.0,181.0,180.0,195.0,166.0,130.0,158.0,129.0,97.0,58.0
1394,20231231,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,31.0,15.0,12.0,12.0,9.0,18.0,34.0,39.0,82.0,113.0,176.0,277.0,249.0,306.0,309.0,338.0,338.0,342.0,244.0,248.0,213.0,215.0,203.0,162.0
1395,20231201,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,21.0,17.0,9.0,7.0,15.0,25.0,59.0,116.0,153.0,144.0,150.0,137.0,139.0,162.0,217.0,235.0,286.0,324.0,212.0,127.0,92.0,64.0,50.0,46.0
1396,20231202,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,22.0,18.0,13.0,4.0,9.0,18.0,28.0,35.0,48.0,52.0,72.0,92.0,83.0,95.0,97.0,118.0,115.0,103.0,100.0,55.0,51.0,48.0,36.0,32.0
1397,20231203,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,15.0,11.0,4.0,1.0,4.0,11.0,16.0,18.0,27.0,32.0,40.0,36.0,49.0,63.0,75.0,79.0,55.0,49.0,44.0,47.0,42.0,26.0,29.0,22.0
1398,20231204,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,14.0,5.0,4.0,1.0,9.0,25.0,60.0,111.0,147.0,143.0,126.0,131.0,122.0,143.0,163.0,211.0,235.0,283.0,198.0,124.0,96.0,55.0,48.0,32.0
1399,20231205,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,24.0,10.0,10.0,5.0,12.0,24.0,55.0,122.0,142.0,140.0,133.0,137.0,134.0,185.0,174.0,217.0,271.0,285.0,184.0,123.0,99.0,63.0,42.0,33.0
1400,20231206,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,18.0,11.0,13.0,9.0,12.0,23.0,62.0,122.0,138.0,152.0,151.0,138.0,123.0,159.0,173.0,185.0,298.0,292.0,216.0,146.0,91.0,67.0,36.0,27.0
1401,20231207,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,17.0,15.0,13.0,9.0,4.0,22.0,57.0,109.0,137.0,155.0,143.0,156.0,139.0,138.0,184.0,198.0,281.0,353.0,223.0,94.0,99.0,67.0,39.0,39.0
1402,20231208,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,18.0,8.0,9.0,7.0,10.0,23.0,52.0,104.0,162.0,136.0,142.0,151.0,169.0,178.0,185.0,236.0,286.0,274.0,183.0,105.0,74.0,59.0,45.0,32.0
1403,20231209,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,29.0,11.0,11.0,4.0,8.0,21.0,29.0,33.0,58.0,61.0,65.0,72.0,87.0,88.0,80.0,110.0,144.0,102.0,76.0,70.0,71.0,47.0,41.0,39.0
1404,20231210,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,18.0,18.0,10.0,2.0,4.0,9.0,14.0,20.0,24.0,34.0,35.0,49.0,44.0,71.0,61.0,72.0,63.0,70.0,58.0,50.0,38.0,35.0,33.0,29.0
1405,20231211,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,11.0,7.0,5.0,5.0,10.0,20.0,59.0,125.0,145.0,149.0,137.0,137.0,142.0,144.0,150.0,196.0,219.0,249.0,202.0,138.0,74.0,72.0,35.0,32.0
1406,20231212,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,15.0,15.0,13.0,4.0,5.0,19.0,54.0,107.0,155.0,113.0,130.0,130.0,127.0,149.0,168.0,165.0,235.0,323.0,169.0,122.0,98.0,56.0,41.0,32.0
1407,20231213,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,16.0,12.0,10.0,5.0,6.0,26.0,51.0,124.0,169.0,152.0,127.0,164.0,144.0,160.0,192.0,196.0,264.0,279.0,207.0,124.0,87.0,57.0,44.0,41.0
1408,20231214,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,19.0,17.0,9.0,1.0,12.0,20.0,55.0,126.0,156.0,153.0,140.0,131.0,134.0,156.0,169.0,201.0,335.0,273.0,219.0,113.0,96.0,68.0,50.0,32.0
1409,20231215,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,19.0,19.0,10.0,4.0,8.0,26.0,61.0,97.0,156.0,133.0,136.0,144.0,148.0,178.0,233.0,254.0,312.0,311.0,195.0,106.0,111.0,61.0,49.0,38.0
1410,20231216,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,22.0,19.0,15.0,1.0,4.0,19.0,27.0,37.0,51.0,54.0,43.0,58.0,69.0,87.0,99.0,102.0,111.0,85.0,84.0,59.0,44.0,43.0,41.0,33.0
1411,20231217,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,16.0,9.0,5.0,4.0,4.0,8.0,13.0,19.0,25.0,34.0,36.0,49.0,47.0,61.0,61.0,64.0,51.0,65.0,58.0,42.0,59.0,28.0,30.0,19.0
1412,20231218,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,18.0,9.0,4.0,7.0,9.0,22.0,50.0,122.0,142.0,161.0,128.0,129.0,116.0,127.0,152.0,206.0,235.0,237.0,211.0,116.0,82.0,48.0,39.0,35.0
1413,20231219,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,19.0,12.0,14.0,6.0,8.0,30.0,57.0,99.0,142.0,157.0,142.0,145.0,136.0,184.0,188.0,211.0,312.0,310.0,227.0,108.0,84.0,47.0,36.0,31.0
1414,20231220,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,18.0,11.0,11.0,5.0,6.0,19.0,52.0,95.0,142.0,121.0,133.0,126.0,130.0,145.0,151.0,177.0,233.0,261.0,184.0,108.0,81.0,47.0,37.0,30.0
1415,20231221,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,25.0,20.0,5.0,6.0,8.0,17.0,59.0,95.0,134.0,148.0,136.0,136.0,135.0,163.0,203.0,212.0,300.0,386.0,234.0,94.0,77.0,53.0,42.0,33.0
1416,20231222,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,20.0,12.0,9.0,7.0,12.0,28.0,64.0,102.0,152.0,154.0,142.0,148.0,155.0,222.0,239.0,265.0,336.0,275.0,245.0,101.0,75.0,54.0,62.0,37.0
1417,20231223,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,19.0,15.0,11.0,7.0,2.0,15.0,31.0,35.0,44.0,55.0,70.0,78.0,71.0,90.0,89.0,123.0,124.0,111.0,97.0,84.0,90.0,60.0,50.0,31.0
1418,20231224,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,16.0,10.0,6.0,4.0,5.0,10.0,15.0,20.0,26.0,34.0,29.0,50.0,58.0,48.0,70.0,81.0,89.0,83.0,76.0,71.0,59.0,58.0,65.0,37.0
1419,20231225,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,29.0,16.0,14.0,4.0,2.0,14.0,21.0,17.0,38.0,37.0,48.0,40.0,62.0,65.0,59.0,63.0,65.0,85.0,77.0,72.0,48.0,44.0,34.0,22.0
1420,20231226,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,14.0,13.0,8.0,4.0,7.0,28.0,48.0,113.0,155.0,116.0,124.0,132.0,111.0,142.0,175.0,177.0,213.0,252.0,174.0,103.0,85.0,70.0,31.0,33.0
1421,20231227,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,16.0,15.0,14.0,5.0,9.0,26.0,52.0,106.0,133.0,126.0,121.0,120.0,132.0,125.0,182.0,197.0,207.0,268.0,161.0,100.0,80.0,78.0,40.0,32.0
1422,20231228,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,14.0,22.0,9.0,3.0,7.0,24.0,59.0,104.0,145.0,141.0,114.0,136.0,172.0,143.0,156.0,188.0,276.0,248.0,156.0,89.0,91.0,58.0,45.0,29.0
1423,20231229,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,22.0,20.0,4.0,4.0,16.0,19.0,55.0,106.0,130.0,115.0,97.0,143.0,139.0,149.0,163.0,211.0,201.0,165.0,125.0,93.0,77.0,54.0,46.0,31.0
1424,20231230,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,29.0,17.0,13.0,11.0,7.0,15.0,33.0,32.0,47.0,50.0,60.0,42.0,41.0,,,51.0,53.0,66.0,42.0,35.0,37.0,19.0,26.0,18.0
1425,20231231,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,9.0,8.0,9.0,3.0,4.0,8.0,13.0,15.0,18.0,25.0,39.0,38.0,42.0,52.0,63.0,58.0,74.0,70.0,55.0,44.0,50.0,54.0,49.0,38.0
1426,20231201,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,,,,,,,,,,,,,,,,,,,,,,,,
1427,20231202,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,,,,,,,,,,,,,,,,,,,,,,,,
1428,20231203,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,,,,,,,,,,,,,,,,,,,,,,,,
1429,20231204,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,,,,,,,,,,,,,,251.0,233.0,220.0,171.0,154.0,163.0,142.0,85.0,64.0,46.0,28.0
1430,20231205,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,17.0,12.0,7.0,4.0,12.0,14.0,39.0,189.0,465.0,308.0,251.0,230.0,238.0,234.0,225.0,241.0,197.0,174.0,164.0,124.0,82.0,58.0,48.0,26.0
1431,20231206,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,15.0,16.0,17.0,6.0,8.0,15.0,38.0,199.0,478.0,338.0,237.0,227.0,218.0,258.0,237.0,216.0,151.0,128.0,146.0,117.0,71.0,58.0,34.0,25.0
1432,20231207,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,27.0,12.0,11.0,1.0,9.0,9.0,45.0,179.0,415.0,312.0,247.0,227.0,250.0,268.0,340.0,281.0,193.0,190.0,212.0,138.0,99.0,63.0,47.0,28.0
1433,20231208,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,20.0,8.0,8.0,5.0,14.0,16.0,33.0,178.0,470.0,301.0,223.0,285.0,252.0,249.0,236.0,230.0,196.0,173.0,191.0,137.0,87.0,73.0,64.0,40.0
1434,20231209,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,37.0,20.0,14.0,8.0,12.0,8.0,27.0,42.0,96.0,109.0,118.0,150.0,153.0,156.0,182.0,246.0,257.0,205.0,245.0,169.0,138.0,114.0,69.0,59.0
1435,20231210,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,24.0,10.0,22.0,9.0,10.0,14.0,26.0,39.0,65.0,86.0,127.0,138.0,175.0,175.0,170.0,204.0,186.0,165.0,133.0,116.0,85.0,74.0,46.0,37.0
1436,20231211,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,13.0,9.0,5.0,7.0,9.0,18.0,42.0,173.0,443.0,297.0,239.0,220.0,196.0,225.0,182.0,216.0,141.0,145.0,139.0,119.0,77.0,39.0,31.0,28.0
1437,20231212,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,7.0,9.0,4.0,8.0,4.0,21.0,43.0,165.0,468.0,288.0,246.0,235.0,233.0,246.0,223.0,237.0,189.0,190.0,197.0,146.0,85.0,71.0,51.0,39.0
1438,20231213,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,15.0,10.0,9.0,7.0,10.0,14.0,46.0,169.0,438.0,302.0,239.0,209.0,230.0,251.0,222.0,267.0,168.0,160.0,153.0,143.0,85.0,69.0,40.0,29.0
1439,20231214,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,21.0,17.0,9.0,7.0,8.0,18.0,38.0,165.0,442.0,284.0,201.0,230.0,187.0,228.0,252.0,200.0,157.0,152.0,151.0,117.0,72.0,59.0,39.0,28.0
1440,20231215,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,16.0,10.0,7.0,7.0,10.0,13.0,39.0,150.0,433.0,245.0,221.0,221.0,209.0,250.0,213.0,196.0,162.0,163.0,213.0,126.0,107.0,76.0,53.0,33.0
1441,20231216,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,18.0,7.0,13.0,7.0,9.0,14.0,25.0,42.0,87.0,105.0,95.0,121.0,151.0,122.0,141.0,154.0,163.0,214.0,196.0,93.0,78.0,59.0,47.0,34.0
1442,20231217,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,12.0,13.0,4.0,6.0,7.0,13.0,14.0,34.0,49.0,86.0,92.0,102.0,126.0,129.0,122.0,137.0,123.0,140.0,95.0,92.0,75.0,54.0,40.0,32.0
1443,20231218,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,14.0,9.0,6.0,4.0,8.0,15.0,41.0,164.0,380.0,269.0,233.0,198.0,218.0,238.0,191.0,236.0,175.0,139.0,144.0,96.0,96.0,53.0,48.0,36.0
1444,20231219,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,13.0,14.0,10.0,4.0,8.0,16.0,41.0,164.0,329.0,250.0,231.0,215.0,187.0,230.0,296.0,195.0,154.0,156.0,160.0,114.0,80.0,41.0,45.0,39.0
1445,20231220,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,24.0,5.0,9.0,6.0,7.0,13.0,30.0,139.0,276.0,190.0,204.0,177.0,174.0,205.0,200.0,186.0,165.0,144.0,121.0,111.0,56.0,51.0,34.0,31.0
1446,20231221,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,21.0,11.0,5.0,4.0,5.0,11.0,32.0,156.0,344.0,266.0,179.0,184.0,173.0,205.0,242.0,184.0,167.0,132.0,151.0,114.0,75.0,54.0,46.0,28.0
1447,20231222,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,15.0,13.0,10.0,7.0,10.0,18.0,39.0,149.0,353.0,220.0,234.0,243.0,228.0,228.0,207.0,192.0,139.0,177.0,163.0,145.0,91.0,61.0,59.0,33.0
1448,20231223,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,18.0,22.0,8.0,6.0,7.0,19.0,21.0,38.0,82.0,121.0,107.0,136.0,128.0,150.0,171.0,187.0,220.0,272.0,314.0,178.0,153.0,113.0,90.0,54.0
1449,20231224,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,29.0,17.0,11.0,10.0,4.0,6.0,11.0,26.0,48.0,82.0,94.0,130.0,187.0,185.0,192.0,259.0,396.0,475.0,397.0,273.0,359.0,297.0,144.0,63.0
1450,20231225,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,39.0,18.0,16.0,6.0,11.0,12.0,17.0,33.0,40.0,65.0,130.0,108.0,124.0,183.0,162.0,209.0,204.0,187.0,174.0,170.0,120.0,71.0,63.0,39.0
1451,20231226,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,7.0,7.0,11.0,5.0,5.0,20.0,31.0,162.0,248.0,248.0,214.0,206.0,200.0,201.0,242.0,167.0,163.0,152.0,127.0,122.0,75.0,63.0,55.0,32.0
1452,20231227,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,15.0,6.0,6.0,8.0,6.0,21.0,32.0,153.0,246.0,248.0,199.0,203.0,184.0,201.0,205.0,190.0,173.0,150.0,169.0,187.0,93.0,70.0,43.0,33.0
1453,20231228,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,17.0,14.0,4.0,6.0,10.0,14.0,42.0,152.0,252.0,221.0,212.0,212.0,202.0,203.0,186.0,209.0,180.0,158.0,145.0,145.0,128.0,77.0,57.0,44.0
1454,20231229,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,15.0,12.0,21.0,10.0,1.0,21.0,33.0,153.0,243.0,219.0,202.0,215.0,177.0,187.0,200.0,178.0,160.0,148.0,162.0,142.0,94.0,74.0,56.0,31.0
1455,20231230,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,12.0,20.0,13.0,4.0,7.0,7.0,22.0,42.0,63.0,68.0,75.0,65.0,74.0,,,76.0,70.0,74.0,51.0,47.0,50.0,42.0,29.0,34.0
1456,20231231,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,11.0,9.0,6.0,5.0,7.0,5.0,16.0,40.0,52.0,69.0,91.0,129.0,125.0,161.0,177.0,226.0,182.0,208.0,158.0,156.0,145.0,124.0,121.0,93.0
1457,20231201,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,,,,,,,,,,,,,,,,,,,,,,,,
1458,20231202,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,,,,,,,,,,,,,,,,,,,,,,,,
1459,20231203,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,,,,,,,,,,,,,,,,,,,,,,,,
1460,20231204,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,,,,,,,,,,,,,,504.0,445.0,555.0,555.0,583.0,589.0,354.0,288.0,183.0,127.0,58.0
1461,20231205,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,42.0,27.0,16.0,18.0,19.0,31.0,81.0,185.0,434.0,281.0,278.0,322.0,337.0,429.0,481.0,599.0,570.0,625.0,622.0,324.0,243.0,188.0,144.0,69.0
1462,20231206,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,45.0,28.0,31.0,12.0,12.0,22.0,59.0,188.0,418.0,339.0,275.0,301.0,358.0,481.0,462.0,547.0,608.0,593.0,514.0,273.0,201.0,139.0,99.0,58.0
1463,20231207,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,36.0,24.0,19.0,12.0,15.0,27.0,67.0,194.0,421.0,313.0,293.0,303.0,382.0,505.0,504.0,603.0,538.0,644.0,596.0,342.0,273.0,189.0,133.0,77.0
1464,20231208,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,39.0,26.0,22.0,24.0,19.0,30.0,62.0,184.0,455.0,300.0,284.0,362.0,448.0,534.0,534.0,635.0,608.0,646.0,642.0,381.0,276.0,219.0,192.0,94.0
1465,20231209,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,42.0,50.0,25.0,33.0,16.0,14.0,26.0,55.0,106.0,119.0,184.0,290.0,277.0,338.0,442.0,552.0,514.0,529.0,580.0,463.0,345.0,295.0,196.0,132.0
1466,20231210,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,66.0,37.0,31.0,24.0,23.0,15.0,29.0,60.0,100.0,99.0,172.0,241.0,340.0,411.0,442.0,476.0,455.0,514.0,372.0,338.0,263.0,197.0,156.0,85.0
1467,20231211,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,33.0,25.0,19.0,14.0,23.0,35.0,64.0,191.0,422.0,315.0,278.0,305.0,343.0,431.0,390.0,493.0,513.0,489.0,541.0,325.0,183.0,102.0,92.0,48.0
1468,20231212,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,30.0,21.0,16.0,27.0,19.0,22.0,77.0,185.0,440.0,300.0,324.0,358.0,393.0,490.0,491.0,585.0,601.0,639.0,595.0,353.0,274.0,195.0,112.0,81.0
1469,20231213,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,53.0,22.0,19.0,18.0,19.0,30.0,61.0,179.0,422.0,297.0,283.0,334.0,386.0,524.0,453.0,622.0,653.0,600.0,629.0,354.0,285.0,165.0,128.0,70.0
1470,20231214,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,36.0,23.0,28.0,22.0,25.0,27.0,66.0,173.0,398.0,318.0,286.0,324.0,377.0,423.0,416.0,576.0,617.0,545.0,609.0,324.0,194.0,150.0,88.0,58.0
1471,20231215,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,32.0,24.0,17.0,25.0,17.0,22.0,70.0,158.0,391.0,322.0,262.0,296.0,367.0,565.0,588.0,587.0,591.0,614.0,579.0,384.0,262.0,188.0,162.0,76.0
1472,20231216,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,43.0,27.0,14.0,22.0,25.0,18.0,34.0,51.0,87.0,131.0,166.0,210.0,282.0,352.0,434.0,502.0,606.0,577.0,439.0,334.0,240.0,186.0,108.0,71.0
1473,20231217,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,34.0,32.0,22.0,15.0,8.0,9.0,9.0,36.0,75.0,120.0,148.0,220.0,257.0,286.0,324.0,415.0,396.0,374.0,355.0,220.0,203.0,200.0,115.0,48.0
1474,20231218,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,36.0,24.0,15.0,14.0,24.0,27.0,58.0,167.0,331.0,247.0,278.0,308.0,347.0,436.0,396.0,525.0,548.0,588.0,576.0,352.0,243.0,134.0,106.0,62.0
1475,20231219,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,34.0,30.0,15.0,23.0,23.0,39.0,62.0,180.0,327.0,253.0,256.0,332.0,413.0,473.0,497.0,538.0,618.0,581.0,596.0,331.0,204.0,139.0,143.0,62.0
