,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
778,20231129,수,세종대로(서울역),A-13,유출,숭례문->서울역,484.0,275.0,159.0,148.0,234.0,476.0,754.0,1238.0,1434.0,1426.0,1338.0,1392.0,1399.0,1455.0,1593.0,1524.0,1559.0,1714.0,1647.0,1293.0,1222.0,1113.0,931.0,711.0
779,20231130,목,세종대로(서울역),A-13,유출,숭례문->서울역,441.0,289.0,213.0,129.0,211.0,445.0,799.0,1207.0,1398.0,1347.0,1410.0,1462.0,1394.0,1479.0,1468.0,1553.0,1496.0,1605.0,1600.0,1348.0,1269.0,1239.0,1023.0,724.0
780,20231101,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,383.0,310.0,245.0,213.0,222.0,484.0,936.0,1166.0,1393.0,1331.0,1302.0,1121.0,1112.0,1094.0,1108.0,1085.0,1067.0,1130.0,1001.0,826.0,714.0,729.0,615.0,474.0
781,20231102,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,396.0,361.0,250.0,217.0,234.0,479.0,856.0,1181.0,1358.0,1335.0,1306.0,1271.0,1070.0,1186.0,1134.0,1028.0,1082.0,1190.0,1153.0,777.0,875.0,729.0,634.0,550.0
782,20231103,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,422.0,390.0,288.0,217.0,260.0,496.0,942.0,1275.0,1435.0,1257.0,1242.0,1239.0,1086.0,1156.0,1083.0,1125.0,1050.0,1135.0,1142.0,886.0,857.0,730.0,675.0,489.0
783,20231104,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,363.0,284.0,275.0,221.0,222.0,435.0,646.0,720.0,934.0,1105.0,1253.0,1172.0,1219.0,1146.0,935.0,1067.0,938.0,939.0,706.0,718.0,709.0,609.0,581.0,452.0
784,20231105,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,311.0,259.0,200.0,197.0,183.0,243.0,388.0,495.0,535.0,844.0,1005.0,1024.0,1066.0,1021.0,997.0,876.0,900.0,848.0,737.0,626.0,539.0,507.0,430.0,297.0
785,20231106,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,207.0,133.0,110.0,117.0,208.0,490.0,884.0,1151.0,1273.0,1121.0,1249.0,1273.0,1015.0,1165.0,1149.0,1135.0,1054.0,1169.0,995.0,888.0,752.0,613.0,596.0,452.0
786,20231107,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,305.0,274.0,181.0,188.0,216.0,485.0,927.0,1229.0,1368.0,1271.0,1211.0,1235.0,1220.0,1217.0,1205.0,1131.0,1025.0,1027.0,1058.0,816.0,810.0,674.0,631.0,525.0
787,20231108,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,444.0,341.0,241.0,204.0,233.0,494.0,939.0,1230.0,1353.0,1284.0,1335.0,1345.0,1153.0,1254.0,1220.0,1021.0,1006.0,1093.0,1078.0,878.0,842.0,689.0,569.0,523.0
788,20231109,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,409.0,383.0,263.0,206.0,233.0,475.0,909.0,1179.0,1408.0,1396.0,1000.0,1144.0,1078.0,1123.0,1177.0,960.0,744.0,1189.0,1154.0,852.0,895.0,719.0,643.0,475.0
789,20231110,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,389.0,386.0,275.0,222.0,266.0,441.0,891.0,1196.0,1373.0,1254.0,1247.0,1286.0,1134.0,1207.0,1205.0,1234.0,1038.0,963.0,1028.0,871.0,866.0,759.0,758.0,523.0
790,20231111,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,364.0,259.0,258.0,261.0,275.0,362.0,585.0,742.0,871.0,894.0,904.0,807.0,697.0,582.0,565.0,620.0,732.0,573.0,788.0,499.0,591.0,615.0,553.0,421.0
791,20231112,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,290.0,244.0,190.0,,,,,,,,,,,,,,,,,,,,,
792,20231113,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
793,20231114,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
794,20231115,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
795,20231116,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
796,20231117,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
797,20231118,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
798,20231119,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
799,20231120,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
800,20231121,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
801,20231122,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
802,20231123,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
803,20231124,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
804,20231125,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
805,20231126,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
806,20231127,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
807,20231128,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
808,20231129,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
809,20231130,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
810,20231101,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
811,20231102,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
812,20231103,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
813,20231104,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
814,20231105,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
815,20231106,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
816,20231107,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
817,20231108,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
818,20231109,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
819,20231110,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
820,20231111,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
821,20231112,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
822,20231113,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
823,20231114,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
824,20231115,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
825,20231116,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
826,20231117,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
827,20231118,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
828,20231119,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
829,20231120,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
830,20231121,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
831,20231122,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
832,20231123,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
833,20231124,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
834,20231125,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
835,20231126,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
836,20231127,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
837,20231128,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
838,20231129,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
839,20231130,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
840,20231101,수,종로(종로3가역),A-15,유입,종로3가->종로2가,479.0,464.0,360.0,304.0,341.0,602.0,928.0,1421.0,1218.0,1199.0,1235.0,1289.0,1171.0,1071.0,1199.0,1212.0,1241.0,1224.0,932.0,1084.0,1017.0,962.0,710.0,645.0
841,20231102,목,종로(종로3가역),A-15,유입,종로3가->종로2가,526.0,499.0,342.0,262.0,321.0,580.0,970.0,1357.0,1320.0,1281.0,1310.0,1253.0,1216.0,1231.0,1324.0,1162.0,1241.0,1221.0,1105.0,1216.0,1075.0,969.0,821.0,669.0
842,20231103,금,종로(종로3가역),A-15,유입,종로3가->종로2가,594.0,553.0,429.0,295.0,353.0,613.0,974.0,1173.0,1318.0,1219.0,1290.0,1197.0,1002.0,1229.0,1222.0,1225.0,1238.0,939.0,931.0,1065.0,1043.0,995.0,838.0,773.0
843,20231104,토,종로(종로3가역),A-15,유입,종로3가->종로2가,655.0,577.0,526.0,408.0,383.0,485.0,787.0,888.0,999.0,1189.0,1221.0,1312.0,1189.0,1227.0,930.0,841.0,914.0,838.0,1078.0,955.0,1057.0,1014.0,936.0,869.0
844,20231105,일,종로(종로3가역),A-15,유입,종로3가->종로2가,648.0,561.0,467.0,468.0,350.0,331.0,492.0,572.0,852.0,1061.0,710.0,1086.0,1235.0,1242.0,1295.0,1250.0,1227.0,1145.0,999.0,897.0,769.0,729.0,578.0,528.0
845,20231106,월,종로(종로3가역),A-15,유입,종로3가->종로2가,319.0,264.0,211.0,180.0,274.0,540.0,991.0,1360.0,1185.0,1233.0,1274.0,1218.0,1215.0,1220.0,1306.0,1150.0,1104.0,1081.0,972.0,1032.0,957.0,750.0,693.0,583.0
846,20231107,화,종로(종로3가역),A-15,유입,종로3가->종로2가,465.0,427.0,280.0,235.0,299.0,576.0,930.0,1468.0,1377.0,1275.0,1254.0,1293.0,1298.0,1351.0,1263.0,1344.0,1186.0,1051.0,1060.0,1165.0,1110.0,956.0,806.0,668.0
847,20231108,수,종로(종로3가역),A-15,유입,종로3가->종로2가,542.0,546.0,342.0,307.0,336.0,581.0,971.0,1464.0,1337.0,1334.0,1367.0,1417.0,1275.0,1262.0,1284.0,1186.0,1044.0,1210.0,1000.0,957.0,1089.0,953.0,696.0,625.0
848,20231109,목,종로(종로3가역),A-15,유입,종로3가->종로2가,552.0,539.0,392.0,308.0,301.0,539.0,932.0,1460.0,1418.0,1408.0,1375.0,1300.0,1266.0,1317.0,1352.0,1187.0,898.0,1112.0,1063.0,1186.0,1077.0,1035.0,826.0,665.0
849,20231110,금,종로(종로3가역),A-15,유입,종로3가->종로2가,553.0,514.0,378.0,315.0,297.0,581.0,989.0,1507.0,1414.0,1327.0,1351.0,1332.0,1298.0,1276.0,1350.0,1324.0,1240.0,727.0,945.0,1215.0,1145.0,977.0,849.0,716.0
850,20231111,토,종로(종로3가역),A-15,유입,종로3가->종로2가,606.0,532.0,496.0,443.0,360.0,541.0,748.0,881.0,1012.0,1175.0,1176.0,1065.0,1081.0,1110.0,1019.0,930.0,870.0,677.0,968.0,998.0,1114.0,1017.0,892.0,756.0
851,20231112,일,종로(종로3가역),A-15,유입,종로3가->종로2가,634.0,539.0,497.0,382.0,316.0,356.0,466.0,624.0,757.0,984.0,1163.0,1347.0,1299.0,1359.0,1191.0,1410.0,1309.0,1296.0,1210.0,988.0,1008.0,879.0,690.0,602.0
852,20231113,월,종로(종로3가역),A-15,유입,종로3가->종로2가,402.0,366.0,260.0,215.0,296.0,597.0,1011.0,1537.0,1429.0,1349.0,1319.0,1290.0,1270.0,1237.0,1316.0,1328.0,1260.0,1207.0,1135.0,1069.0,997.0,997.0,757.0,671.0
853,20231114,화,종로(종로3가역),A-15,유입,종로3가->종로2가,544.0,514.0,328.0,259.0,293.0,568.0,991.0,1469.0,1384.0,1394.0,1324.0,1409.0,1241.0,1357.0,1366.0,1328.0,1319.0,1415.0,1164.0,1114.0,1081.0,983.0,725.0,608.0
854,20231115,수,종로(종로3가역),A-15,유입,종로3가->종로2가,511.0,521.0,373.0,314.0,313.0,588.0,934.0,1499.0,1461.0,1383.0,1335.0,1306.0,1319.0,1218.0,1402.0,1398.0,1212.0,1227.0,1299.0,1061.0,1106.0,902.0,842.0,654.0
855,20231116,목,종로(종로3가역),A-15,유입,종로3가->종로2가,512.0,517.0,358.0,323.0,290.0,548.0,1032.0,1412.0,1327.0,1355.0,1285.0,1358.0,1184.0,1164.0,1292.0,1200.0,1171.0,1301.0,1029.0,1045.0,952.0,933.0,795.0,591.0
856,20231117,금,종로(종로3가역),A-15,유입,종로3가->종로2가,483.0,446.0,332.0,316.0,329.0,604.0,959.0,1391.0,1390.0,1342.0,1331.0,1291.0,1277.0,1227.0,1213.0,1324.0,1282.0,1255.0,1286.0,1153.0,1160.0,1046.0,866.0,726.0
857,20231118,토,종로(종로3가역),A-15,유입,종로3가->종로2가,635.0,502.0,520.0,474.0,399.0,535.0,756.0,913.0,1119.0,1329.0,1264.0,1327.0,1309.0,1272.0,1178.0,1140.0,1136.0,1127.0,1331.0,1187.0,1032.0,1057.0,868.0,794.0
858,20231119,일,종로(종로3가역),A-15,유입,종로3가->종로2가,666.0,556.0,527.0,430.0,285.0,408.0,510.0,696.0,1011.0,995.0,1155.0,1283.0,1216.0,1344.0,1315.0,1386.0,1255.0,1138.0,1163.0,1035.0,930.0,880.0,782.0,594.0
859,20231120,월,종로(종로3가역),A-15,유입,종로3가->종로2가,397.0,343.0,208.0,206.0,271.0,601.0,998.0,1503.0,1232.0,1311.0,1239.0,1171.0,1268.0,1273.0,1280.0,1368.0,1245.0,1209.0,1151.0,1096.0,1025.0,956.0,786.0,642.0
860,20231121,화,종로(종로3가역),A-15,유입,종로3가->종로2가,580.0,477.0,338.0,254.0,306.0,579.0,958.0,1468.0,1358.0,1329.0,1377.0,1401.0,1268.0,1358.0,1330.0,1250.0,1307.0,1328.0,1208.0,1135.0,1036.0,939.0,770.0,630.0
861,20231122,수,종로(종로3가역),A-15,유입,종로3가->종로2가,528.0,462.0,381.0,298.0,284.0,563.0,940.0,1493.0,1421.0,1364.0,1330.0,1303.0,1246.0,1265.0,1309.0,1299.0,1319.0,1301.0,1270.0,1174.0,1041.0,948.0,767.0,657.0
862,20231123,목,종로(종로3가역),A-15,유입,종로3가->종로2가,543.0,490.0,370.0,306.0,317.0,573.0,927.0,1428.0,1358.0,1296.0,1342.0,1283.0,1227.0,1298.0,1327.0,1395.0,1289.0,1284.0,1227.0,1151.0,1121.0,952.0,799.0,582.0
863,20231124,금,종로(종로3가역),A-15,유입,종로3가->종로2가,530.0,469.0,393.0,303.0,332.0,565.0,947.0,1431.0,1387.0,1319.0,1319.0,1291.0,1338.0,1372.0,1317.0,1394.0,1273.0,1233.0,1065.0,1171.0,1198.0,1060.0,892.0,753.0
864,20231125,토,종로(종로3가역),A-15,유입,종로3가->종로2가,632.0,568.0,493.0,427.0,402.0,483.0,739.0,861.0,1017.0,1230.0,1260.0,1293.0,1366.0,1281.0,1223.0,837.0,1089.0,1121.0,1205.0,1133.0,1057.0,1035.0,890.0,818.0
865,20231126,일,종로(종로3가역),A-15,유입,종로3가->종로2가,658.0,578.0,521.0,389.0,293.0,360.0,518.0,643.0,783.0,985.0,1095.0,1250.0,1337.0,1377.0,1388.0,1302.0,1353.0,1398.0,1162.0,1020.0,895.0,827.0,703.0,591.0
866,20231127,월,종로(종로3가역),A-15,유입,종로3가->종로2가,406.0,320.0,213.0,208.0,285.0,588.0,1026.0,1432.0,1402.0,1370.0,1248.0,1324.0,1257.0,1360.0,1319.0,1300.0,1283.0,1339.0,1214.0,1092.0,973.0,925.0,766.0,615.0
867,20231128,화,종로(종로3가역),A-15,유입,종로3가->종로2가,562.0,455.0,340.0,294.0,291.0,536.0,878.0,1473.0,1447.0,1324.0,1378.0,1314.0,1244.0,1409.0,1321.0,1294.0,1280.0,1373.0,1181.0,1131.0,1054.0,991.0,798.0,649.0
868,20231129,수,종로(종로3가역),A-15,유입,종로3가->종로2가,534.0,496.0,314.0,264.0,328.0,597.0,953.0,1437.0,1405.0,1377.0,1292.0,1284.0,1238.0,1310.0,1399.0,1387.0,1223.0,1219.0,1194.0,1118.0,986.0,922.0,774.0,597.0
869,20231130,목,종로(종로3가역),A-15,유입,종로3가->종로2가,538.0,468.0,316.0,256.0,304.0,549.0,992.0,,,,,,,,,,,,,,,,,
870,20231101,수,종로(종로3가역),A-15,유출,종로2가->종로3가,471.0,383.0,371.0,295.0,268.0,349.0,634.0,898.0,949.0,1040.0,1016.0,1060.0,1007.0,1079.0,1045.0,1097.0,941.0,1025.0,1074.0,929.0,886.0,845.0,668.0,502.0
871,20231102,목,종로(종로3가역),A-15,유출,종로2가->종로3가,467.0,422.0,367.0,275.0,245.0,380.0,641.0,858.0,953.0,1046.0,1008.0,1004.0,1049.0,1028.0,1031.0,977.0,1047.0,1057.0,1096.0,975.0,961.0,922.0,691.0,592.0
872,20231103,금,종로(종로3가역),A-15,유출,종로2가->종로3가,484.0,500.0,412.0,312.0,287.0,400.0,636.0,817.0,1000.0,1066.0,1055.0,1084.0,1061.0,1025.0,1081.0,1124.0,1031.0,1060.0,940.0,963.0,933.0,861.0,728.0,611.0
873,20231104,토,종로(종로3가역),A-15,유출,종로2가->종로3가,469.0,376.0,332.0,322.0,270.0,337.0,536.0,689.0,796.0,1025.0,1079.0,1026.0,997.0,1036.0,1030.0,1123.0,932.0,1017.0,955.0,913.0,850.0,838.0,791.0,656.0
874,20231105,일,종로(종로3가역),A-15,유출,종로2가->종로3가,454.0,361.0,285.0,247.0,239.0,200.0,335.0,452.0,,,,886.0,952.0,958.0,902.0,934.0,978.0,938.0,914.0,819.0,744.0,688.0,536.0,406.0
875,20231106,월,종로(종로3가역),A-15,유출,종로2가->종로3가,281.0,227.0,139.0,120.0,208.0,328.0,605.0,828.0,901.0,911.0,1065.0,997.0,1013.0,1049.0,1063.0,1098.0,1044.0,1077.0,1018.0,979.0,825.0,764.0,675.0,501.0
876,20231107,화,종로(종로3가역),A-15,유출,종로2가->종로3가,414.0,386.0,290.0,208.0,244.0,344.0,644.0,872.0,982.0,1000.0,1101.0,1131.0,1098.0,1078.0,1138.0,1125.0,990.0,825.0,999.0,867.0,950.0,877.0,739.0,578.0
877,20231108,수,종로(종로3가역),A-15,유출,종로2가->종로3가,488.0,516.0,375.0,275.0,262.0,365.0,663.0,895.0,940.0,1058.0,1176.0,1036.0,1085.0,1096.0,1095.0,1133.0,998.0,1142.0,796.0,795.0,965.0,622.0,784.0,577.0
878,20231109,목,종로(종로3가역),A-15,유출,종로2가->종로3가,481.0,472.0,393.0,279.0,258.0,389.0,645.0,907.0,948.0,1003.0,1046.0,1091.0,1089.0,1072.0,1091.0,891.0,821.0,1041.0,1117.0,966.0,1042.0,850.0,659.0,529.0
879,20231110,금,종로(종로3가역),A-15,유출,종로2가->종로3가,506.0,489.0,405.0,243.0,274.0,376.0,633.0,900.0,1008.0,1044.0,1142.0,1022.0,1114.0,1076.0,1164.0,1120.0,1055.0,1058.0,1074.0,950.0,1043.0,926.0,815.0,686.0
880,20231111,토,종로(종로3가역),A-15,유출,종로2가->종로3가,522.0,358.0,355.0,311.0,271.0,345.0,487.0,671.0,811.0,901.0,910.0,897.0,782.0,699.0,794.0,814.0,733.0,593.0,703.0,549.0,875.0,852.0,744.0,636.0
881,20231112,일,종로(종로3가역),A-15,유출,종로2가->종로3가,402.0,324.0,269.0,246.0,212.0,213.0,353.0,441.0,569.0,784.0,876.0,998.0,1019.0,1067.0,1056.0,1040.0,929.0,997.0,991.0,882.0,846.0,786.0,633.0,503.0
882,20231113,월,종로(종로3가역),A-15,유출,종로2가->종로3가,330.0,281.0,215.0,181.0,221.0,372.0,629.0,868.0,947.0,1086.0,1088.0,1033.0,1138.0,1045.0,1094.0,1102.0,978.0,1028.0,1043.0,978.0,947.0,844.0,685.0,533.0
883,20231114,화,종로(종로3가역),A-15,유출,종로2가->종로3가,517.0,450.0,333.0,259.0,251.0,379.0,670.0,965.0,915.0,1046.0,1075.0,1067.0,1090.0,1034.0,1069.0,1068.0,1054.0,1097.0,1025.0,1052.0,940.0,866.0,674.0,629.0
884,20231115,수,종로(종로3가역),A-15,유출,종로2가->종로3가,514.0,457.0,348.0,276.0,251.0,368.0,689.0,906.0,1004.0,1059.0,1051.0,1078.0,1094.0,1064.0,1097.0,1069.0,912.0,1043.0,1078.0,989.0,928.0,830.0,720.0,561.0
885,20231116,목,종로(종로3가역),A-15,유출,종로2가->종로3가,470.0,416.0,372.0,258.0,281.0,373.0,683.0,926.0,897.0,1030.0,1028.0,1051.0,1033.0,977.0,1027.0,1028.0,1030.0,1054.0,921.0,1019.0,853.0,882.0,726.0,531.0
886,20231117,금,종로(종로3가역),A-15,유출,종로2가->종로3가,459.0,337.0,328.0,275.0,268.0,365.0,631.0,887.0,974.0,1057.0,1062.0,1084.0,1088.0,952.0,1004.0,1055.0,1041.0,1093.0,1026.0,966.0,916.0,869.0,786.0,673.0
887,20231118,토,종로(종로3가역),A-15,유출,종로2가->종로3가,537.0,376.0,389.0,341.0,290.0,350.0,550.0,784.0,902.0,1003.0,1052.0,1039.0,1135.0,1069.0,1062.0,1072.0,1143.0,971.0,940.0,961.0,942.0,837.0,762.0,633.0
888,20231119,일,종로(종로3가역),A-15,유출,종로2가->종로3가,441.0,337.0,287.0,248.0,181.0,209.0,335.0,602.0,758.0,857.0,894.0,1047.0,1313.0,1085.0,962.0,1071.0,1050.0,995.0,957.0,896.0,887.0,788.0,653.0,528.0
889,20231120,월,종로(종로3가역),A-15,유출,종로2가->종로3가,319.0,284.0,231.0,154.0,230.0,367.0,627.0,878.0,919.0,1046.0,1067.0,903.0,1070.0,983.0,1065.0,1016.0,1052.0,1074.0,869.0,965.0,892.0,870.0,689.0,576.0
890,20231121,화,종로(종로3가역),A-15,유출,종로2가->종로3가,545.0,488.0,301.0,253.0,257.0,405.0,603.0,903.0,973.0,1061.0,1025.0,1074.0,1064.0,1029.0,1069.0,1084.0,996.0,1050.0,1022.0,1006.0,922.0,851.0,690.0,580.0
891,20231122,수,종로(종로3가역),A-15,유출,종로2가->종로3가,494.0,476.0,366.0,270.0,252.0,364.0,613.0,895.0,897.0,1062.0,1074.0,1054.0,1061.0,1022.0,1028.0,1040.0,983.0,1083.0,997.0,962.0,913.0,850.0,682.0,581.0
892,20231123,목,종로(종로3가역),A-15,유출,종로2가->종로3가,456.0,455.0,347.0,266.0,265.0,355.0,610.0,933.0,935.0,1078.0,1096.0,1036.0,1043.0,1060.0,1092.0,1090.0,1006.0,998.0,1025.0,1011.0,1001.0,963.0,706.0,625.0
893,20231124,금,종로(종로3가역),A-15,유출,종로2가->종로3가,497.0,487.0,433.0,291.0,290.0,347.0,577.0,903.0,981.0,1078.0,1066.0,1118.0,1091.0,1068.0,1018.0,1086.0,940.0,1097.0,994.0,1059.0,946.0,891.0,794.0,679.0
894,20231125,토,종로(종로3가역),A-15,유출,종로2가->종로3가,505.0,356.0,350.0,316.0,284.0,327.0,524.0,703.0,790.0,1030.0,1175.0,1139.0,1058.0,1015.0,1098.0,903.0,938.0,1073.0,1008.0,922.0,866.0,866.0,736.0,628.0
895,20231126,일,종로(종로3가역),A-15,유출,종로2가->종로3가,430.0,344.0,311.0,254.0,195.0,216.0,370.0,474.0,571.0,804.0,941.0,960.0,992.0,1052.0,957.0,971.0,981.0,904.0,942.0,867.0,899.0,779.0,714.0,509.0
896,20231127,월,종로(종로3가역),A-15,유출,종로2가->종로3가,372.0,249.0,210.0,141.0,193.0,307.0,603.0,854.0,953.0,1074.0,1045.0,980.0,974.0,1020.0,1048.0,1082.0,1074.0,1063.0,1045.0,1002.0,875.0,839.0,685.0,612.0
897,20231128,화,종로(종로3가역),A-15,유출,종로2가->종로3가,496.0,465.0,324.0,256.0,260.0,373.0,625.0,882.0,950.0,1067.0,1102.0,1068.0,1114.0,1030.0,1137.0,1036.0,1029.0,1076.0,1034.0,1073.0,929.0,881.0,722.0,587.0
898,20231129,수,종로(종로3가역),A-15,유출,종로2가->종로3가,524.0,480.0,335.0,264.0,308.0,361.0,664.0,856.0,970.0,1036.0,1079.0,1021.0,1032.0,1047.0,1073.0,1092.0,1016.0,1008.0,967.0,931.0,899.0,791.0,714.0,589.0
899,20231130,목,종로(종로3가역),A-15,유출,종로2가->종로3가,441.0,430.0,353.0,253.0,262.0,379.0,591.0,889.0,947.0,1017.0,1067.0,1017.0,1086.0,989.0,1092.0,1045.0,1085.0,1017.0,1028.0,1020.0,939.0,881.0,728.0,629.0
900,20231101,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,698.0,525.0,372.0,287.0,350.0,817.0,1344.0,1587.0,1659.0,1442.0,1441.0,1299.0,1323.0,1368.0,1385.0,1329.0,1298.0,1267.0,936.0,1103.0,1031.0,1005.0,938.0,802.0
901,20231102,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,677.0,530.0,384.0,319.0,375.0,776.0,1405.0,1580.0,1651.0,1479.0,1409.0,1369.0,1319.0,1397.0,1355.0,1332.0,1284.0,1268.0,1055.0,1295.0,1176.0,1156.0,1107.0,939.0
902,20231103,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,801.0,585.0,395.0,288.0,364.0,776.0,1329.0,1500.0,1619.0,1453.0,1391.0,1356.0,1318.0,1341.0,1331.0,1250.0,1225.0,1117.0,942.0,1186.0,972.0,1163.0,1070.0,897.0
