일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240201,목,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,423 ,353 ,301 ,250 ,230 ,321 ,545 ,830 ,1038 ,1176 ,1207 ,1144 ,1237 ,1260 ,1291 ,1350 ,1302 ,1533 ,1620 ,1438 ,1034 ,987 ,828 ,583 
20240202,금,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,468 ,390 ,358 ,255 ,260 ,343 ,587 ,802 ,1030 ,1195 ,1197 ,1187 ,1226 ,1288 ,1271 ,1350 ,1342 ,1596 ,1557 ,1434 ,1188 ,1051 ,931 ,724 
20240203,토,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,494 ,364 ,257 ,235 ,210 ,255 ,419 ,554 ,763 ,859 ,1026 ,1121 ,1179 ,1327 ,1261 ,1389 ,1273 ,1357 ,1319 ,1012 ,885 ,841 ,746 ,654 
20240204,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,470 ,354 ,292 ,204 ,151 ,178 ,282 ,380 ,477 ,755 ,944 ,988 ,1194 ,1275 ,1282 ,1234 ,1263 ,1124 ,1053 ,906 ,809 ,708 ,658 ,508 
20240205,월,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,372 ,270 ,186 ,145 ,200 ,279 ,562 ,822 ,937 ,1193 ,1244 ,1188 ,1189 ,1243 ,1341 ,1319 ,1228 ,1410 ,1423 ,1261 ,1120 ,881 ,732 ,515 
20240206,화,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,396 ,312 ,271 ,243 ,198 ,301 ,587 ,815 ,991 ,1240 ,1265 ,1277 ,1257 ,1262 ,1352 ,1309 ,1411 ,1491 ,1600 ,1414 ,1125 ,983 ,919 ,564 
20240207,수,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,369 ,288 ,292 ,254 ,229 ,313 ,593 ,817 ,1090 ,1239 ,1314 ,1224 ,1328 ,1473 ,1327 ,1421 ,1347 ,1565 ,1516 ,1459 ,1159 ,1141 ,913 ,650 
20240208,목,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,456 ,429 ,336 ,231 ,225 ,286 ,552 ,856 ,1078 ,1215 ,1298 ,1196 ,1383 ,1379 ,1452 ,1552 ,1478 ,1469 ,1412 ,1241 ,1043 ,1001 ,830 ,752 
20240209,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,499 ,305 ,274 ,221 ,149 ,210 ,282 ,342 ,434 ,578 ,817 ,995 ,1182 ,1326 ,1173 ,1160 ,1190 ,972 ,869 ,730 ,691 ,605 ,601 ,427 
20240210,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,282 ,230 ,146 ,88 ,77 ,128 ,279 ,408 ,716 ,756 ,784 ,951 ,1016 ,1166 ,1147 ,1165 ,1089 ,1062 ,881 ,659 ,571 ,585 ,543 ,411 
20240211,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,286 ,224 ,166 ,107 ,78 ,122 ,245 ,293 ,394 ,489 ,757 ,807 ,1175 ,1364 ,1230 ,1245 ,1123 ,1061 ,898 ,695 ,724 ,656 ,582 ,450 
20240212,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,320 ,238 ,195 ,129 ,101 ,129 ,270 ,295 ,354 ,528 ,649 ,876 ,1003 ,1143 ,1090 ,1094 ,1087 ,1014 ,849 ,781 ,667 ,596 ,555 ,473 
20240213,화,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,316 ,213 ,181 ,137 ,156 ,251 ,541 ,755 ,989 ,1201 ,1168 ,1202 ,1184 ,1277 ,1269 ,1245 ,1297 ,1402 ,1494 ,1202 ,1026 ,910 ,806 ,587 
20240214,수,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,445 ,365 ,288 ,215 ,223 ,303 ,577 ,781 ,1020 ,1202 ,1320 ,1286 ,1271 ,1405 ,1326 ,1283 ,1329 ,1492 ,1529 ,1408 ,1175 ,1065 ,874 ,626 
20240215,목,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,488 ,380 ,314 ,234 ,217 ,325 ,565 ,802 ,950 ,1159 ,1170 ,1215 ,1208 ,1310 ,1284 ,1346 ,1269 ,1472 ,1638 ,1351 ,1042 ,1030 ,851 ,673 
20240216,금,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,438 ,376 ,327 ,264 ,231 ,333 ,559 ,834 ,1042 ,1190 ,1246 ,1258 ,1269 ,1276 ,1284 ,1226 ,1464 ,1544 ,1535 ,1468 ,1203 ,1131 ,936 ,722 
20240217,토,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,513 ,367 ,329 ,298 ,196 ,263 ,436 ,625 ,871 ,1027 ,1131 ,1173 ,1241 ,1288 ,1361 ,1292 ,1329 ,1298 ,1221 ,1108 ,958 ,887 ,807 ,655 
20240218,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,435 ,323 ,246 ,222 ,159 ,185 ,280 ,424 ,557 ,752 ,904 ,1042 ,1187 ,1329 ,1272 ,1239 ,1118 ,1126 ,970 ,785 ,728 ,660 ,546 ,435 
20240219,월,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,283 ,214 ,179 ,150 ,197 ,268 ,539 ,763 ,964 ,1181 ,1196 ,1208 ,1211 ,1230 ,1352 ,1209 ,1300 ,1497 ,1493 ,1327 ,1018 ,912 ,759 ,592 
20240220,화,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,458 ,379 ,287 ,218 ,238 ,297 ,582 ,819 ,1001 ,1202 ,1266 ,1169 ,1240 ,1301 ,1228 ,1267 ,1339 ,1376 ,1494 ,1406 ,1162 ,1030 ,901 ,646 
20240221,수,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,418 ,388 ,331 ,248 ,229 ,289 ,537 ,767 ,954 ,1066 ,1141 ,1140 ,1213 ,1334 ,1328 ,1269 ,1311 ,1451 ,1505 ,1298 ,1142 ,971 ,769 ,534 
20240222,목,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,365 ,251 ,232 ,206 ,195 ,255 ,452 ,678 ,869 ,951 ,1109 ,1107 ,1199 ,1207 ,1230 ,1207 ,1279 ,1389 ,1525 ,1242 ,1008 ,958 ,890 ,669 
20240223,금,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,461 ,329 ,318 ,249 ,224 ,311 ,550 ,769 ,1038 ,1276 ,1348 ,1313 ,1274 ,1345 ,1355 ,1355 ,1403 ,1611 ,1615 ,1612 ,1162 ,1068 ,993 ,745 
20240224,토,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,499 ,384 ,334 ,287 ,206 ,245 ,426 ,599 ,733 ,950 ,1068 ,1147 ,1248 ,1365 ,1351 ,1281 ,1316 ,1412 ,1219 ,1023 ,901 ,826 ,734 ,554 
20240225,일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,407 ,292 ,237 ,158 ,131 ,152 ,270 ,391 ,501 ,695 ,890 ,1005 ,1161 ,1331 ,1380 ,1292 ,1183 ,1188 ,1041 ,871 ,841 ,739 ,648 ,543 
20240226,월,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,367 ,260 ,239 ,182 ,196 ,280 ,543 ,779 ,958 ,1175 ,1233 ,1123 ,1230 ,1246 ,1325 ,1263 ,1365 ,1445 ,1549 ,1273 ,1054 ,944 ,815 ,724 
20240227,화,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,450 ,366 ,281 ,229 ,230 ,317 ,569 ,787 ,1049 ,1200 ,1234 ,1256 ,1333 ,1294 ,1243 ,1279 ,1321 ,1459 ,1619 ,1387 ,1113 ,1027 ,970 ,746 
20240228,수,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,476 ,390 ,317 ,256 ,241 ,317 ,586 ,836 ,1023 ,1151 ,1243 ,1162 ,1210 ,1208 ,1231 ,1285 ,1422 ,1479 ,1587 ,1332 ,1125 ,1039 ,1030 ,709 
20240229,목,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,457 ,339 ,320 ,273 ,217 ,327 ,564 ,832 ,969 ,1175 ,1223 ,1203 ,1286 ,1379 ,1346 ,1337 ,1355 ,1484 ,1603 ,1419 ,1144 ,1100 ,989 ,870 
20240201,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240202,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240203,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240204,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240205,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240206,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240207,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240208,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240209,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240210,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240211,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240212,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240213,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240214,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240215,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240216,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240219,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240220,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240221,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240222,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240223,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240224,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240225,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240226,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240227,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240228,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240229,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,,,,,,,,,,,,,,,,,,,,,,,,
20240201,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240202,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240203,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240204,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240205,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240206,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240207,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240208,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240209,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240210,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240211,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240212,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240213,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240214,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240215,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240216,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240219,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240220,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240221,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240222,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240223,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240224,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240225,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240226,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240227,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240228,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240229,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,,,,,,,,,,,,,,,,,,,,,,,,
20240201,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,550 ,508 ,416 ,267 ,420 ,595 ,1007 ,1669 ,1630 ,1618 ,1433 ,1505 ,1408 ,1330 ,1312 ,1273 ,1194 ,1168 ,1040 ,1049 ,1048 ,952 ,867 ,764 
20240202,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,593 ,506 ,408 ,300 ,381 ,579 ,990 ,1642 ,1743 ,1628 ,1565 ,1414 ,1363 ,1311 ,1329 ,1346 ,1351 ,1412 ,1038 ,942 ,900 ,925 ,802 ,638 
20240203,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,481 ,468 ,389 ,308 ,313 ,436 ,664 ,756 ,992 ,1229 ,1323 ,1440 ,1393 ,1371 ,1326 ,1286 ,1337 ,1253 ,1092 ,955 ,886 ,801 ,779 ,565 
20240204,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,465 ,402 ,380 ,273 ,230 ,262 ,389 ,531 ,719 ,868 ,1272 ,1271 ,1244 ,1333 ,1291 ,1232 ,1141 ,1077 ,911 ,1019 ,874 ,764 ,691 ,576 
20240205,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,438 ,343 ,265 ,247 ,382 ,573 ,1035 ,1658 ,1751 ,1643 ,1448 ,1464 ,1361 ,1352 ,1386 ,1309 ,1120 ,1158 ,770 ,925 ,975 ,847 ,695 ,660 
20240206,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,470 ,413 ,335 ,280 ,383 ,571 ,958 ,1667 ,1744 ,1660 ,1551 ,1446 ,1322 ,1393 ,1403 ,1323 ,1244 ,1241 ,1053 ,1007 ,971 ,941 ,840 ,694 
20240207,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,462 ,360 ,348 ,323 ,381 ,559 ,984 ,1643 ,1768 ,1710 ,1475 ,1473 ,1387 ,1410 ,1435 ,1302 ,1261 ,1289 ,925 ,1066 ,1017 ,982 ,941 ,773 
20240208,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,641 ,519 ,428 ,347 ,418 ,562 ,950 ,1644 ,1696 ,1561 ,1461 ,1410 ,1429 ,1280 ,1246 ,1207 ,1193 ,1215 ,988 ,881 ,910 ,901 ,813 ,645 
20240209,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,478 ,435 ,335 ,262 ,292 ,309 ,378 ,477 ,632 ,733 ,929 ,1225 ,1181 ,1060 ,1044 ,1098 ,1043 ,986 ,830 ,749 ,706 ,618 ,531 ,425 
20240210,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,321 ,251 ,182 ,157 ,179 ,199 ,274 ,381 ,506 ,470 ,717 ,1329 ,1470 ,1475 ,1312 ,1272 ,1347 ,1246 ,1005 ,723 ,625 ,588 ,487 ,370 
20240211,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,283 ,229 ,183 ,108 ,127 ,188 ,256 ,344 ,500 ,609 ,863 ,1081 ,1266 ,1345 ,1277 ,1186 ,1046 ,985 ,870 ,695 ,638 ,548 ,511 ,446 
20240212,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,358 ,352 ,237 ,179 ,192 ,224 ,283 ,387 ,484 ,662 ,947 ,1097 ,1118 ,1144 ,1132 ,1095 ,985 ,956 ,839 ,726 ,646 ,610 ,539 ,428 
20240213,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,347 ,320 ,213 ,185 ,297 ,489 ,951 ,1569 ,1647 ,1534 ,1329 ,1249 ,1195 ,1237 ,1303 ,1177 ,1112 ,1067 ,979 ,1088 ,992 ,877 ,891 ,763 
20240214,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,568 ,441 ,340 ,300 ,371 ,521 ,1020 ,1691 ,1785 ,1667 ,1558 ,1563 ,1417 ,1459 ,1393 ,1354 ,1354 ,1116 ,963 ,1071 ,1002 ,1013 ,838 ,787 
20240215,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,611 ,447 ,364 ,321 ,374 ,584 ,1016 ,1693 ,1663 ,1604 ,1544 ,1395 ,1306 ,1389 ,1393 ,1309 ,1193 ,1167 ,927 ,974 ,1044 ,939 ,832 ,729 
20240216,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,573 ,464 ,375 ,301 ,401 ,609 ,1013 ,1711 ,1747 ,1670 ,1585 ,1362 ,1407 ,1273 ,1437 ,1370 ,1293 ,1219 ,996 ,1027 ,898 ,933 ,840 ,645 
20240217,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,526 ,497 ,410 ,318 ,281 ,447 ,657 ,786 ,971 ,1212 ,1363 ,1487 ,1377 ,1381 ,1336 ,1376 ,1348 ,1233 ,1116 ,949 ,854 ,938 ,739 ,616 
20240218,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,491 ,431 ,342 ,240 ,185 ,274 ,416 ,534 ,709 ,865 ,1144 ,1241 ,1176 ,1254 ,1177 ,1224 ,1180 ,1068 ,896 ,961 ,805 ,709 ,607 ,511 
20240219,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,398 ,311 ,236 ,213 ,356 ,566 ,1035 ,1683 ,1702 ,1690 ,1476 ,1458 ,1258 ,1273 ,1321 ,1209 ,1144 ,1062 ,932 ,997 ,1023 ,947 ,836 ,729 
20240220,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,561 ,423 ,372 ,288 ,426 ,574 ,1006 ,1722 ,1700 ,1703 ,1554 ,1556 ,1440 ,1414 ,1354 ,1224 ,1169 ,1138 ,968 ,1040 ,1020 ,945 ,861 ,718 
20240221,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,597 ,455 ,344 ,321 ,354 ,534 ,973 ,1622 ,1693 ,1541 ,1530 ,1403 ,1341 ,1262 ,1324 ,1173 ,1221 ,1077 ,953 ,991 ,915 ,866 ,690 ,619 
20240222,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,474 ,389 ,329 ,249 ,317 ,479 ,828 ,1403 ,1588 ,1490 ,1385 ,1211 ,1173 ,1253 ,1231 ,1183 ,1159 ,1101 ,945 ,1032 ,1007 ,993 ,812 ,742 
20240223,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,572 ,520 ,386 ,326 ,403 ,591 ,954 ,1681 ,1594 ,1637 ,1555 ,1407 ,1405 ,1383 ,1277 ,1297 ,1298 ,1189 ,1142 ,889 ,943 ,964 ,841 ,729 
20240224,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,529 ,529 ,452 ,314 ,329 ,436 ,651 ,765 ,1015 ,1264 ,1402 ,1484 ,1377 ,1421 ,1494 ,1351 ,1375 ,1372 ,1060 ,913 ,797 ,778 ,715 ,524 
20240225,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,440 ,412 ,371 ,258 ,222 ,249 ,379 ,539 ,728 ,908 ,1160 ,1403 ,1202 ,1308 ,1257 ,1211 ,1104 ,1025 ,931 ,989 ,859 ,739 ,672 ,605 
20240226,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,536 ,399 ,301 ,253 ,381 ,565 ,1047 ,1789 ,1704 ,1621 ,1392 ,1290 ,1311 ,1255 ,1219 ,1243 ,1271 ,1066 ,909 ,1034 ,1052 ,910 ,837 ,785 
20240227,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,626 ,454 ,381 ,286 ,367 ,630 ,967 ,1724 ,1764 ,1699 ,1512 ,1437 ,1327 ,1335 ,1324 ,1229 ,1213 ,1261 ,968 ,1033 ,1015 ,968 ,825 ,793 
20240228,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,596 ,475 ,416 ,324 ,377 ,597 ,984 ,1683 ,1750 ,1584 ,1466 ,1394 ,1266 ,1342 ,1337 ,1350 ,1243 ,1160 ,1003 ,1038 ,1055 ,954 ,866 ,717 
20240229,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,551 ,544 ,394 ,351 ,381 ,566 ,951 ,1663 ,1687 ,1606 ,1513 ,1381 ,1355 ,1357 ,1335 ,1255 ,1301 ,1074 ,1097 ,1114 ,1084 ,1051 ,855 ,761 
20240201,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,517 ,492 ,419 ,341 ,352 ,363 ,438 ,580 ,645 ,800 ,919 ,887 ,1022 ,1016 ,1111 ,1060 ,1121 ,1103 ,1110 ,1117 ,1025 ,854 ,773 ,674 
20240202,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,509 ,517 ,424 ,340 ,359 ,391 ,455 ,597 ,664 ,806 ,947 ,1022 ,996 ,1000 ,1032 ,1041 ,1060 ,1076 ,1043 ,1097 ,1065 ,933 ,792 ,670 
20240203,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,481 ,383 ,328 ,288 ,229 ,257 ,323 ,410 ,544 ,734 ,795 ,830 ,913 ,955 ,962 ,1077 ,1086 ,1176 ,1053 ,903 ,827 ,753 ,686 ,598 
20240204,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,521 ,420 ,340 ,265 ,193 ,163 ,239 ,262 ,417 ,546 ,656 ,703 ,843 ,1056 ,993 ,1051 ,1033 ,983 ,922 ,852 ,743 ,620 ,631 ,585 
20240205,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,447 ,384 ,297 ,258 ,287 ,350 ,420 ,562 ,604 ,748 ,895 ,941 ,1019 ,982 ,1058 ,1061 ,1087 ,1061 ,1101 ,1092 ,1078 ,798 ,649 ,572 
20240206,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,445 ,419 ,349 ,325 ,319 ,373 ,433 ,592 ,658 ,779 ,968 ,987 ,1022 ,1027 ,1074 ,1024 ,1013 ,1131 ,1064 ,1158 ,1054 ,886 ,746 ,610 
20240207,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,447 ,372 ,307 ,335 ,344 ,382 ,443 ,563 ,671 ,792 ,947 ,987 ,1057 ,1022 ,1099 ,1028 ,1121 ,1130 ,1071 ,1102 ,1111 ,1015 ,778 ,646 
20240208,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,612 ,541 ,430 ,321 ,254 ,371 ,495 ,604 ,696 ,849 ,969 ,1021 ,1081 ,1035 ,1052 ,1088 ,1121 ,1131 ,1031 ,1109 ,914 ,780 ,776 ,692 
20240209,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,507 ,381 ,302 ,197 ,183 ,196 ,229 ,266 ,384 ,464 ,600 ,729 ,871 ,976 ,940 ,919 ,878 ,869 ,771 ,649 ,617 ,569 ,493 ,431 
20240210,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,306 ,240 ,163 ,135 ,97 ,116 ,193 ,245 ,408 ,413 ,480 ,637 ,1026 ,965 ,945 ,953 ,910 ,884 ,727 ,582 ,509 ,427 ,480 ,364 
20240211,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,315 ,210 ,136 ,111 ,71 ,107 ,146 ,207 ,288 ,382 ,498 ,554 ,708 ,833 ,857 ,887 ,909 ,864 ,741 ,658 ,633 ,539 ,521 ,466 
20240212,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,362 ,303 ,183 ,132 ,119 ,131 ,161 ,215 ,313 ,422 ,541 ,618 ,663 ,759 ,849 ,924 ,946 ,888 ,806 ,732 ,656 ,595 ,497 ,416 
20240213,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,316 ,248 ,177 ,192 ,184 ,262 ,375 ,496 ,656 ,772 ,857 ,947 ,960 ,916 ,998 ,1049 ,1072 ,1027 ,1082 ,1099 ,925 ,823 ,690 ,633 
20240214,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,488 ,461 ,356 ,333 ,291 ,417 ,429 ,572 ,633 ,777 ,950 ,882 ,997 ,961 ,1070 ,1013 ,1099 ,1100 ,1093 ,1152 ,993 ,863 ,779 ,654 
20240215,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,501 ,526 ,427 ,323 ,301 ,395 ,447 ,554 ,624 ,734 ,821 ,914 ,887 ,926 ,1009 ,1106 ,1044 ,1102 ,1093 ,1086 ,940 ,826 ,738 ,621 
