일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240731,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,462 ,238 ,239 ,246 ,294 ,546 ,1087 ,1646 ,1777 ,1355 ,1210 ,1184 ,1133 ,1148 ,1157 ,1177 ,1238 ,1339 ,1466 ,1228 ,932 ,862 ,707 ,530 
20240701,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,401 ,240 ,226 ,234 ,458 ,1026 ,1327 ,2401 ,2807 ,2510 ,2204 ,2095 ,1981 ,2135 ,2407 ,2481 ,2932 ,3534 ,3371 ,2588 ,1880 ,1560 ,1101 ,701 
20240702,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,457 ,308 ,269 ,268 ,420 ,966 ,1342 ,2239 ,2807 ,2460 ,2069 ,1906 ,1949 ,2134 ,2114 ,2209 ,2572 ,3105 ,3117 ,2592 ,1726 ,1347 ,995 ,661 
20240703,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,424 ,293 ,228 ,246 ,383 ,875 ,1295 ,2243 ,2711 ,2411 ,2194 ,1976 ,2049 ,2170 ,2289 ,2578 ,2950 ,3365 ,3355 ,2781 ,1898 ,1442 ,1168 ,760 
20240704,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,536 ,334 ,275 ,286 ,427 ,1015 ,1337 ,2272 ,2819 ,2640 ,2173 ,2122 ,2084 ,2266 ,2411 ,2513 ,2997 ,3425 ,3404 ,2921 ,2007 ,1580 ,1202 ,763 
20240705,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,483 ,335 ,274 ,269 ,425 ,917 ,1315 ,2266 ,2700 ,2490 ,2145 ,1959 ,2120 ,2235 ,2587 ,2787 ,3143 ,3276 ,3255 ,3211 ,2408 ,2075 ,1554 ,1026 
20240706,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,653 ,515 ,389 ,338 ,431 ,753 ,993 ,1345 ,1964 ,2248 ,2366 ,2395 ,2519 ,2640 ,2812 ,2941 ,3127 ,3111 ,3078 ,2356 ,2089 ,1883 ,1399 ,851 
20240707,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,515 ,381 ,302 ,240 ,287 ,463 ,690 ,921 ,1401 ,1912 ,2325 ,2265 ,2334 ,2482 ,2785 ,2917 ,2966 ,2983 ,2578 ,2237 ,1964 ,1698 ,1164 ,619 
20240708,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,382 ,265 ,186 ,212 ,394 ,932 ,1217 ,2267 ,2837 ,2466 ,2059 ,2008 ,1920 ,2100 ,2230 ,2267 ,2898 ,3392 ,3278 ,2426 ,1679 ,1397 ,1014 ,668 
20240709,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,418 ,288 ,253 ,261 ,423 ,935 ,1289 ,2315 ,2632 ,2399 ,2168 ,2073 ,2029 ,2246 ,2332 ,2514 ,3066 ,3400 ,3405 ,2605 ,1834 ,1367 ,1146 ,636 
20240710,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,425 ,306 ,243 ,246 ,428 ,901 ,1329 ,2249 ,2765 ,2465 ,2158 ,2048 ,2036 ,2258 ,2311 ,2503 ,2933 ,3386 ,3358 ,2880 ,1942 ,1623 ,1128 ,741 
20240711,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,549 ,331 ,277 ,313 ,436 ,957 ,1381 ,2317 ,2850 ,2488 ,2193 ,1977 ,2160 ,2195 ,2431 ,2597 ,2940 ,3443 ,3305 ,2978 ,2050 ,1668 ,1275 ,914 
20240712,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,539 ,376 ,293 ,283 ,456 ,974 ,1402 ,2289 ,2775 ,2446 ,2254 ,2040 ,2152 ,2285 ,2430 ,2697 ,2950 ,3245 ,3238 ,3283 ,2500 ,2067 ,1606 ,986 
20240713,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,628 ,501 ,349 ,349 ,456 ,847 ,1135 ,1475 ,2087 ,2424 ,2346 ,2401 ,2533 ,2618 ,2692 ,2899 ,2989 ,3035 ,3311 ,2642 ,2317 ,2169 ,1654 ,949 
20240714,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,618 ,460 ,324 ,274 ,293 ,466 ,660 ,923 ,1448 ,1863 ,2251 ,2230 ,2359 ,2525 ,2778 ,2852 ,3053 ,3103 ,2530 ,2186 ,2102 ,1752 ,1213 ,689 
20240715,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,375 ,255 ,209 ,224 ,458 ,1024 ,1333 ,2410 ,2819 ,2569 ,2088 ,2156 ,2070 ,2163 ,2416 ,2596 ,2948 ,3416 ,3291 ,2759 ,1893 ,1506 ,1153 ,681 
20240716,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,462 ,357 ,240 ,256 ,443 ,992 ,1385 ,2207 ,2830 ,2566 ,2140 ,2048 ,1973 ,2000 ,2260 ,2433 ,2948 ,3154 ,3193 ,2935 ,1879 ,1536 ,1083 ,711 
20240717,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240718,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240719,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,466 ,329 ,276 ,244 ,403 ,908 ,1322 ,2298 ,2689 ,2374 ,2255 ,2090 ,2299 ,2531 ,2614 ,2893 ,3025 ,3391 ,3293 ,3180 ,2458 ,2049 ,1570 ,969 
20240720,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,642 ,466 ,346 ,312 ,404 ,815 ,989 ,1381 ,2018 ,2403 ,2273 ,2392 ,2518 ,2640 ,2743 ,2857 ,3044 ,3282 ,2949 ,2413 ,2217 ,1879 ,1376 ,847 
20240721,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,517 ,397 ,299 ,198 ,258 ,407 ,613 ,837 ,1265 ,1813 ,2166 ,2123 ,2313 ,2523 ,2637 ,2875 ,2994 ,2761 ,2365 ,1999 ,1892 ,1586 ,1175 ,610 
20240722,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,392 ,233 ,220 ,210 ,402 ,906 ,1241 ,2379 ,2829 ,2500 ,2124 ,2084 ,2048 ,2033 ,2099 ,2411 ,2851 ,3343 ,3206 ,2427 ,1726 ,1340 ,1014 ,635 
20240723,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,391 ,291 ,235 ,251 ,387 ,937 ,1283 ,2194 ,2773 ,2423 ,2164 ,1994 ,2054 ,2230 ,2173 ,2410 ,2950 ,3339 ,3351 ,2548 ,1839 ,1468 ,1147 ,723 
20240724,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240725,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,557 ,369 ,323 ,315 ,514 ,1004 ,1357 ,2288 ,2734 ,2394 ,2096 ,2173 ,2129 ,2223 ,2182 ,2488 ,2841 ,3221 ,3298 ,3114 ,2040 ,1627 ,1375 ,737 
20240726,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,495 ,372 ,279 ,277 ,403 ,963 ,1347 ,2264 ,2709 ,2523 ,2166 ,2102 ,2201 ,2455 ,2756 ,2907 ,2805 ,3286 ,3353 ,3261 ,2522 ,2038 ,1605 ,922 
20240727,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,651 ,504 ,357 ,309 ,402 ,814 ,1079 ,1458 ,2078 ,2400 ,2324 ,2456 ,2470 ,2664 ,2794 ,2856 ,2951 ,2939 ,2681 ,2484 ,2193 ,1919 ,1427 ,828 
20240728,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,521 ,386 ,304 ,267 ,280 ,444 ,699 ,920 ,1406 ,1878 ,2142 ,2230 ,2438 ,2504 ,2742 ,2913 ,2982 ,2924 ,2490 ,2185 ,1989 ,1674 ,1203 ,705 
20240729,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,380 ,275 ,207 ,231 ,427 ,935 ,1314 ,2223 ,2820 ,2386 ,2082 ,1911 ,2066 ,2262 ,2424 ,2563 ,2977 ,3398 ,3412 ,2748 ,1829 ,1440 ,1115 ,632 
20240730,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,411 ,320 ,246 ,270 ,405 ,929 ,1304 ,2122 ,2707 ,2447 ,2178 ,2106 ,2274 ,2261 ,2377 ,2537 ,2749 ,3193 ,3272 ,2981 ,2126 ,1632 ,1332 ,758 
20240731,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,489 ,375 ,284 ,235 ,442 ,930 ,1403 ,2198 ,2705 ,2560 ,2155 ,2068 ,2074 ,2385 ,2341 ,2633 ,3004 ,3051 ,3140 ,3037 ,2095 ,1723 ,1291 ,827 
20240701,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,427 ,249 ,218 ,285 ,577 ,1610 ,2799 ,3753 ,3849 ,2573 ,2121 ,2133 ,1977 ,1980 ,1888 ,2087 ,2231 ,2357 ,2165 ,1596 ,1238 ,1118 ,904 ,744 
20240702,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,476 ,330 ,301 ,312 ,510 ,1346 ,2479 ,3453 ,3561 ,2378 ,2107 ,1812 ,1787 ,1784 ,1712 ,1753 ,2067 ,2285 ,2136 ,1524 ,1245 ,972 ,845 ,572 
20240703,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,438 ,316 ,237 ,281 ,462 ,1233 ,2294 ,3420 ,3527 ,2480 ,2093 ,2055 ,1969 ,1900 ,1884 ,2048 ,2242 ,2341 ,2137 ,1598 ,1314 ,989 ,1043 ,842 
20240704,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,502 ,366 ,293 ,333 ,526 ,1487 ,2520 ,3515 ,3865 ,2583 ,2081 ,2105 ,2009 ,2014 ,1983 ,2126 ,2379 ,2447 ,2229 ,1631 ,1372 ,1108 ,910 ,636 
20240705,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,498 ,355 ,311 ,287 ,459 ,1328 ,2374 ,3367 ,3500 ,2554 ,2274 ,2427 ,2264 ,2407 ,2193 ,2331 ,2436 ,2591 ,2492 ,2001 ,1581 ,1332 ,1274 ,1224 
20240706,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,667 ,528 ,400 ,358 ,488 ,992 ,1387 ,1643 ,2130 ,2666 ,2947 ,3082 ,3009 ,3019 ,2826 ,2660 ,2559 ,2272 ,1941 ,1577 ,1477 ,1259 ,1173 ,693 
20240707,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,498 ,357 ,294 ,293 ,315 ,613 ,883 ,1115 ,1492 ,2152 ,2707 ,2768 ,2708 ,2775 ,2675 ,2408 ,2274 ,1941 ,1673 ,1544 ,1499 ,1199 ,913 ,550 
20240708,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,363 ,273 ,186 ,264 ,493 ,1454 ,2473 ,3693 ,3841 ,2509 ,2065 ,1978 ,1839 ,1895 ,1880 ,1926 ,2134 ,2228 ,2066 ,1459 ,1201 ,953 ,865 ,551 
20240709,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,426 ,338 ,245 ,290 ,476 ,1331 ,2384 ,3544 ,3538 ,2306 ,2202 ,2155 ,1891 ,1846 ,1960 ,2028 ,2126 ,2298 ,2150 ,1525 ,1277 ,928 ,919 ,594 
20240710,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,464 ,326 ,256 ,288 ,470 ,1298 ,2430 ,3689 ,3602 ,2580 ,2182 ,2130 ,1944 ,1954 ,2023 ,2081 ,2338 ,2263 ,2308 ,1662 ,1345 ,1149 ,844 ,682 
20240711,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,509 ,391 ,308 ,337 ,544 ,1462 ,2562 ,3576 ,3574 ,2598 ,2170 ,2122 ,1983 ,1959 ,1930 ,2088 ,2514 ,2473 ,2225 ,1665 ,1352 ,1178 ,994 ,725 
20240712,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,492 ,379 ,321 ,352 ,555 ,1538 ,2644 ,3482 ,3396 ,2470 ,2330 ,2269 ,2199 ,2114 ,2258 ,2370 ,2680 ,2723 ,2574 ,2027 ,1642 ,1357 ,1191 ,879 
20240713,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,645 ,465 ,429 ,375 ,565 ,1305 ,1745 ,2006 ,2261 ,2977 ,3447 ,3339 ,2984 ,3139 ,2906 ,2710 ,2794 ,2539 ,2104 ,1771 ,1580 ,1432 ,1180 ,743 
20240714,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,579 ,449 ,376 ,268 ,384 ,671 ,904 ,1169 ,1528 ,2311 ,2908 ,2770 ,2841 ,2690 ,2645 ,2451 ,2257 ,1991 ,1714 ,1597 ,1513 ,1288 ,1005 ,550 
20240715,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,350 ,303 ,214 ,289 ,572 ,1657 ,2786 ,3658 ,3822 ,2519 ,2230 ,2138 ,1923 ,2126 ,2008 ,1918 ,2244 ,2448 ,2307 ,1651 ,1360 ,1097 ,888 ,614 
20240716,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,483 ,344 ,256 ,294 ,504 ,1439 ,2498 ,2228 ,3766 ,2635 ,2299 ,2102 ,2012 ,2135 ,2032 ,2038 ,2250 ,2344 ,2266 ,1641 ,1367 ,1075 ,974 ,577 
20240717,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,428 ,328 ,223 ,293 ,419 ,1215 ,2267 ,3301 ,3800 ,2504 ,1921 ,1883 ,1862 ,2152 ,1880 ,1938 ,2212 ,2175 ,2126 ,1498 ,1287 ,969 ,818 ,617 
20240718,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,445 ,323 ,233 ,315 ,686 ,1504 ,2346 ,2579 ,2631 ,2172 ,2039 ,1917 ,1799 ,1689 ,1402 ,1921 ,1988 ,1917 ,2311 ,2025 ,1413 ,1081 ,919 ,622 
20240719,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,467 ,343 ,284 ,289 ,528 ,1323 ,2396 ,3444 ,3426 ,2583 ,2251 ,2180 ,2143 ,2115 ,2298 ,2245 ,2581 ,2749 ,2580 ,1999 ,1629 ,1404 ,1191 ,890 
20240720,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,639 ,469 ,354 ,371 ,523 ,1077 ,1497 ,1683 ,2199 ,2714 ,2998 ,3040 ,2908 ,2932 ,2893 ,2563 ,2529 ,2477 ,1924 ,1613 ,1452 ,1232 ,1003 ,690 
20240721,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,525 ,409 ,277 ,235 ,257 ,458 ,685 ,1076 ,1722 ,2383 ,2559 ,2604 ,2679 ,2750 ,2654 ,2379 ,2171 ,1949 ,1688 ,1527 ,1449 ,1211 ,864 ,585 
20240722,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,353 ,283 ,241 ,300 ,536 ,1454 ,2651 ,3494 ,3206 ,2405 ,2103 ,2015 ,1933 ,1886 ,1933 ,1908 ,2190 ,2152 ,2133 ,1507 ,1290 ,955 ,782 ,523 
20240723,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,464 ,373 ,261 ,260 ,426 ,1238 ,2360 ,3377 ,3210 ,2501 ,2137 ,2013 ,1981 ,1922 ,1968 ,1967 ,2311 ,2321 ,2198 ,1543 ,1344 ,1077 ,939 ,628 
20240724,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,512 ,340 ,289 ,279 ,498 ,1273 ,2569 ,3526 ,3413 ,,,,,,,,,,,,,,,
20240725,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,598 ,447 ,393 ,374 ,643 ,1516 ,2681 ,3447 ,3361 ,2530 ,2360 ,2111 ,2153 ,2121 ,2169 ,2209 ,2410 ,2417 ,2381 ,1707 ,1417 ,1196 ,1010 ,700 
20240726,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,512 ,408 ,288 ,327 ,545 ,1365 ,2525 ,3369 ,3234 ,2616 ,2264 ,2157 ,2060 ,2122 ,2099 ,2144 ,2354 ,2563 ,2359 ,2064 ,1644 ,1348 ,1174 ,845 
20240727,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,604 ,464 ,349 ,352 ,570 ,1195 ,1700 ,1874 ,2269 ,2755 ,3247 ,3187 ,2932 ,2789 ,2663 ,2485 ,2735 ,2365 ,1984 ,1606 ,1455 ,1262 ,1031 ,666 
20240728,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,486 ,371 ,304 ,292 ,351 ,659 ,975 ,1182 ,1657 ,2343 ,2625 ,2639 ,2636 ,2826 ,2648 ,2392 ,2143 ,1999 ,1699 ,1502 ,1460 ,1222 ,869 ,568 
20240729,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,382 ,310 ,232 ,297 ,538 ,1535 ,2551 ,3350 ,2985 ,2407 ,2448 ,2274 ,2042 ,2139 ,2002 ,2112 ,2255 ,2268 ,2173 ,1583 ,1286 ,1096 ,888 ,552 
20240730,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,442 ,345 ,285 ,308 ,501 ,1313 ,2380 ,3200 ,3043 ,2506 ,2244 ,2289 ,2565 ,2404 ,2145 ,2148 ,2426 ,2451 ,2324 ,1679 ,1410 ,1181 ,1092 ,657 
20240731,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,547 ,412 ,323 ,318 ,514 ,1364 ,2460 ,3141 ,3421 ,2521 ,2623 ,2334 ,2322 ,2461 ,2164 ,2214 ,2364 ,2455 ,2462 ,1803 ,1512 ,1285 ,1029 ,655 
20240701,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,173 ,131 ,92 ,79 ,108 ,330 ,1376 ,1914 ,1575 ,1367 ,885 ,701 ,615 ,692 ,706 ,659 ,689 ,723 ,794 ,527 ,497 ,551 ,353 ,259 
20240702,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,184 ,128 ,100 ,76 ,98 ,301 ,907 ,1855 ,1728 ,1588 ,1338 ,741 ,636 ,742 ,678 ,656 ,677 ,727 ,768 ,508 ,489 ,505 ,357 ,262 
20240703,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,185 ,147 ,103 ,103 ,85 ,274 ,870 ,1785 ,1512 ,1366 ,880 ,697 ,626 ,699 ,649 ,652 ,700 ,753 ,791 ,563 ,552 ,612 ,388 ,275 
20240704,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,199 ,141 ,94 ,89 ,92 ,316 ,885 ,1906 ,1588 ,1416 ,1025 ,734 ,640 ,723 ,711 ,682 ,709 ,783 ,835 ,515 ,551 ,606 ,369 ,257 
20240705,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,209 ,147 ,93 ,99 ,99 ,287 ,844 ,1766 ,1648 ,1263 ,899 ,740 ,671 ,773 ,796 ,749 ,791 ,894 ,907 ,613 ,555 ,650 ,448 ,297 
20240706,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,255 ,209 ,141 ,112 ,106 ,247 ,319 ,405 ,585 ,837 ,896 ,900 ,806 ,873 ,842 ,949 ,904 ,841 ,730 ,790 ,568 ,586 ,411 ,239 
20240707,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,177 ,152 ,116 ,107 ,94 ,202 ,251 ,298 ,359 ,516 ,695 ,615 ,667 ,787 ,754 ,888 ,875 ,768 ,690 ,648 ,513 ,476 ,268 ,199 
20240708,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,145 ,122 ,81 ,70 ,90 ,301 ,1297 ,1783 ,1735 ,1485 ,938 ,740 ,619 ,674 ,673 ,632 ,636 ,758 ,748 ,542 ,511 ,523 ,322 ,256 
20240709,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,183 ,132 ,106 ,86 ,98 ,287 ,912 ,1795 ,1513 ,1330 ,907 ,701 ,660 ,728 ,763 ,673 ,684 ,793 ,767 ,495 ,516 ,575 ,343 ,248 
20240710,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,184 ,131 ,91 ,86 ,96 ,283 ,834 ,1749 ,1556 ,1321 ,838 ,729 ,637 ,712 ,669 ,657 ,683 ,743 ,777 ,528 ,513 ,525 ,365 ,272 
20240711,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,217 ,147 ,85 ,94 ,102 ,310 ,916 ,1801 ,1644 ,1404 ,1174 ,889 ,635 ,720 ,730 ,664 ,714 ,781 ,844 ,563 ,547 ,563 ,369 ,271 
20240712,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,220 ,156 ,94 ,103 ,98 ,283 ,824 ,1765 ,1611 ,1308 ,1007 ,739 ,681 ,751 ,734 ,738 ,821 ,982 ,963 ,585 ,613 ,695 ,444 ,351 
20240713,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,262 ,226 ,130 ,119 ,111 ,248 ,326 ,401 ,559 ,768 ,856 ,870 ,780 ,799 ,872 ,840 ,875 ,980 ,709 ,664 ,641 ,636 ,489 ,265 
20240714,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,217 ,157 ,121 ,105 ,91 ,223 ,236 ,299 ,357 ,476 ,624 ,613 ,647 ,809 ,814 ,900 ,860 ,721 ,675 ,580 ,549 ,549 ,330 ,221 
20240715,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,178 ,130 ,78 ,100 ,99 ,362 ,1375 ,1931 ,1678 ,1438 ,1229 ,736 ,635 ,727 ,673 ,625 ,695 ,752 ,817 ,554 ,545 ,563 ,372 ,272 
20240716,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,196 ,139 ,107 ,97 ,89 ,298 ,921 ,1864 ,1653 ,1470 ,1099 ,733 ,644 ,728 ,726 ,683 ,653 ,844 ,917 ,508 ,496 ,560 ,357 ,251 
20240717,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,175 ,146 ,94 ,80 ,99 ,281 ,864 ,1790 ,1626 ,1547 ,1177 ,919 ,673 ,682 ,702 ,664 ,705 ,735 ,769 ,526 ,519 ,546 ,367 ,252 
20240718,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,191 ,136 ,103 ,101 ,96 ,286 ,892 ,1701 ,1816 ,1634 ,1349 ,1101 ,675 ,762 ,674 ,630 ,691 ,764 ,802 ,550 ,508 ,580 ,410 ,263 
20240719,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,183 ,138 ,110 ,89 ,105 ,296 ,830 ,1657 ,1471 ,1226 ,937 ,791 ,719 ,794 ,859 ,838 ,827 ,940 ,903 ,604 ,561 ,659 ,463 ,322 
20240720,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,249 ,188 ,141 ,119 ,108 ,257 ,323 ,377 ,533 ,787 ,912 ,894 ,761 ,888 ,831 ,828 ,814 ,863 ,741 ,617 ,558 ,621 ,357 ,252 
20240721,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,202 ,134 ,117 ,100 ,76 ,216 ,239 ,314 ,437 ,507 ,617 ,699 ,801 ,885 ,840 ,925 ,873 ,771 ,681 ,707 ,536 ,521 ,328 ,205 
20240722,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,161 ,125 ,87 ,74 ,123 ,336 ,1263 ,1869 ,1836 ,1607 ,936 ,680 ,637 ,641 ,666 ,652 ,679 ,717 ,772 ,548 ,502 ,556 ,364 ,214 
20240723,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,189 ,133 ,97 ,86 ,90 ,292 ,901 ,1889 ,1717 ,1541 ,1064 ,735 ,660 ,747 ,704 ,719 ,770 ,761 ,792 ,544 ,668 ,617 ,388 ,268 
20240724,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,206 ,163 ,109 ,99 ,89 ,288 ,982 ,1877 ,1840 ,1615 ,1292 ,818 ,671 ,762 ,722 ,671 ,695 ,721 ,804 ,573 ,512 ,595 ,367 ,246 
20240725,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,211 ,146 ,121 ,105 ,109 ,304 ,960 ,1810 ,1630 ,1394 ,1093 ,814 ,729 ,713 ,718 ,688 ,705 ,747 ,775 ,542 ,514 ,630 ,364 ,286 
20240726,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,194 ,141 ,99 ,104 ,96 ,293 ,858 ,1730 ,1541 ,1330 ,1111 ,750 ,728 ,783 ,808 ,848 ,923 ,1056 ,1018 ,649 ,595 ,583 ,393 ,304 
20240727,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,259 ,180 ,130 ,120 ,91 ,242 ,317 ,402 ,533 ,727 ,808 ,806 ,756 ,797 ,799 ,951 ,1048 ,864 ,680 ,606 ,520 ,572 ,390 ,244 
20240728,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,214 ,152 ,101 ,94 ,73 ,216 ,224 ,282 ,363 ,492 ,628 ,691 ,613 ,836 ,786 ,881 ,816 ,751 ,643 ,542 ,515 ,493 ,304 ,197 
20240729,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,144 ,103 ,91 ,78 ,95 ,336 ,1338 ,1932 ,1485 ,1340 ,961 ,810 ,658 ,747 ,776 ,678 ,709 ,791 ,791 ,495 ,520 ,545 ,357 ,222 
20240730,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,179 ,124 ,96 ,92 ,91 ,309 ,848 ,1743 ,1524 ,1371 ,1220 ,969 ,716 ,808 ,752 ,748 ,726 ,759 ,821 ,544 ,545 ,549 ,429 ,279 
20240731,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,190 ,140 ,100 ,91 ,104 ,303 ,847 ,1731 ,1491 ,1258 ,991 ,841 ,741 ,783 ,804 ,714 ,770 ,782 ,852 ,591 ,547 ,610 ,399 ,298 
20240701,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,130 ,90 ,102 ,70 ,96 ,233 ,390 ,530 ,665 ,578 ,565 ,675 ,632 ,626 ,649 ,686 ,775 ,1103 ,1345 ,876 ,556 ,532 ,366 ,244 
20240702,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,137 ,96 ,89 ,68 ,101 ,242 ,393 ,492 ,665 ,544 ,524 ,633 ,628 ,638 ,629 ,635 ,773 ,1020 ,1320 ,910 ,544 ,445 ,339 ,225 
20240703,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,175 ,99 ,85 ,98 ,84 ,217 ,414 ,472 ,648 ,595 ,543 ,620 ,666 ,652 ,642 ,678 ,894 ,1159 ,1277 ,858 ,625 ,579 ,405 ,343 
20240704,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,153 ,114 ,77 ,76 ,94 ,251 ,426 ,524 ,702 ,552 ,548 ,652 ,676 ,646 ,632 ,676 ,810 ,1156 ,1366 ,978 ,655 ,533 ,413 ,231 
20240705,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,154 ,135 ,73 ,100 ,91 ,219 ,404 ,512 ,667 ,573 ,565 ,779 ,727 ,718 ,722 ,794 ,1023 ,1234 ,1394 ,1123 ,816 ,558 ,493 ,313 
