일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240619,수,종로(종로3가역),A-15,유출,종로2가->종로3가,514 ,537 ,405 ,265 ,278 ,390 ,671 ,896 ,934 ,1029 ,1029 ,1012 ,987 ,1099 ,1145 ,1102 ,1106 ,1102 ,1132 ,1088 ,936 ,858 ,714 ,561 
20240620,목,종로(종로3가역),A-15,유출,종로2가->종로3가,505 ,491 ,377 ,281 ,287 ,389 ,626 ,877 ,890 ,983 ,1069 ,1019 ,1061 ,1111 ,1140 ,1094 ,1061 ,1106 ,1134 ,1044 ,936 ,928 ,809 ,513 
20240621,금,종로(종로3가역),A-15,유출,종로2가->종로3가,490 ,444 ,420 ,321 ,285 ,384 ,676 ,860 ,942 ,960 ,1105 ,1085 ,1035 ,1056 ,1089 ,1128 ,1149 ,1133 ,1115 ,1080 ,910 ,932 ,802 ,642 
20240622,토,종로(종로3가역),A-15,유출,종로2가->종로3가,504 ,416 ,372 ,340 ,278 ,328 ,600 ,652 ,810 ,970 ,1007 ,969 ,1034 ,1011 ,956 ,1003 ,885 ,1087 ,997 ,903 ,890 ,870 ,837 ,637 
20240623,일,종로(종로3가역),A-15,유출,종로2가->종로3가,390 ,329 ,301 ,211 ,203 ,203 ,346 ,422 ,573 ,741 ,916 ,994 ,1007 ,996 ,970 ,965 ,876 ,952 ,910 ,887 ,872 ,766 ,595 ,473 
20240624,월,종로(종로3가역),A-15,유출,종로2가->종로3가,303 ,325 ,263 ,162 ,210 ,341 ,675 ,904 ,916 ,989 ,1011 ,1037 ,981 ,1008 ,1101 ,1081 ,1047 ,1153 ,1149 ,1075 ,904 ,837 ,685 ,565 
20240625,화,종로(종로3가역),A-15,유출,종로2가->종로3가,568 ,478 ,388 ,277 ,276 ,411 ,675 ,915 ,897 ,1025 ,993 ,1011 ,1031 ,997 ,1187 ,959 ,1101 ,1060 ,1118 ,1052 ,863 ,833 ,730 ,574 
20240626,수,종로(종로3가역),A-15,유출,종로2가->종로3가,467 ,508 ,397 ,240 ,278 ,395 ,625 ,891 ,895 ,1091 ,1053 ,1080 ,1125 ,1058 ,1094 ,1063 ,1132 ,1105 ,1150 ,1032 ,878 ,918 ,720 ,583 
20240627,목,종로(종로3가역),A-15,유출,종로2가->종로3가,466 ,442 ,413 ,246 ,287 ,390 ,672 ,927 ,912 ,1028 ,1110 ,1011 ,995 ,1061 ,991 ,1023 ,1111 ,1089 ,1099 ,1024 ,951 ,924 ,773 ,629 
20240628,금,종로(종로3가역),A-15,유출,종로2가->종로3가,522 ,405 ,500 ,308 ,278 ,412 ,683 ,909 ,866 ,980 ,1104 ,1013 ,1078 ,1068 ,1179 ,1072 ,1165 ,1155 ,1095 ,996 ,963 ,892 ,703 ,626 
20240629,토,종로(종로3가역),A-15,유출,종로2가->종로3가,498 ,360 ,355 ,341 ,295 ,367 ,571 ,644 ,771 ,969 ,1046 ,1035 ,1024 ,1067 ,1076 ,951 ,1140 ,1109 ,917 ,979 ,831 ,683 ,550 ,458 
20240630,일,종로(종로3가역),A-15,유출,종로2가->종로3가,295 ,213 ,200 ,167 ,168 ,181 ,350 ,441 ,504 ,743 ,802 ,942 ,954 ,991 ,1029 ,1040 ,961 ,890 ,949 ,925 ,808 ,801 ,657 ,564 
20240601,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,732 ,636 ,486 ,425 ,428 ,658 ,1027 ,1014 ,1208 ,1484 ,1443 ,1111 ,1046 ,977 ,965 ,1011 ,1011 ,687 ,790 ,978 ,942 ,1003 ,995 ,842 
20240602,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,589 ,506 ,341 ,283 ,296 ,410 ,575 ,724 ,967 ,1019 ,1373 ,1356 ,1353 ,1379 ,1278 ,1336 ,1244 ,1216 ,990 ,1058 ,975 ,920 ,910 ,709 
20240603,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,482 ,338 ,263 ,239 ,393 ,857 ,1508 ,1645 ,1721 ,1520 ,1305 ,1409 ,1309 ,1482 ,1348 ,1312 ,1232 ,1036 ,1135 ,1218 ,1054 ,1053 ,1021 ,911 
20240604,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,744 ,543 ,408 ,328 ,395 ,800 ,1417 ,1459 ,1557 ,1557 ,1465 ,1435 ,1403 ,1381 ,1372 ,1331 ,1307 ,1395 ,1111 ,1285 ,1028 ,1038 ,1007 ,898 
20240605,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,765 ,613 ,399 ,312 ,410 ,860 ,1453 ,1606 ,1675 ,1125 ,1209 ,1167 ,1379 ,1398 ,1399 ,1303 ,1244 ,1357 ,1094 ,1234 ,1153 ,1118 ,1160 ,1051 
20240606,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,755 ,614 ,638 ,442 ,366 ,606 ,918 ,833 ,992 ,1234 ,1392 ,1314 ,1001 ,971 ,913 ,958 ,932 ,1158 ,999 ,942 ,866 ,822 ,818 ,652 
20240607,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,492 ,385 ,277 ,227 ,405 ,763 ,1364 ,1603 ,1634 ,1541 ,1482 ,1429 ,1336 ,1366 ,1315 ,1318 ,1315 ,1355 ,1006 ,1168 ,1089 ,1156 ,1130 ,982 
20240608,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,778 ,649 ,480 ,311 ,355 ,557 ,892 ,967 ,1187 ,1367 ,1418 ,1395 ,1371 ,1350 ,1323 ,1317 ,1253 ,1285 ,968 ,1005 ,1001 ,947 ,1012 ,767 
20240609,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,608 ,469 ,376 ,280 ,279 ,397 ,652 ,682 ,963 ,1207 ,1428 ,1331 ,1294 ,1302 ,1256 ,1298 ,1254 ,1180 ,1044 ,990 ,985 ,928 ,809 ,653 
20240610,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,466 ,395 ,257 ,262 ,396 ,853 ,1505 ,1656 ,1693 ,1537 ,1484 ,1465 ,1376 ,1363 ,1332 ,1349 ,1262 ,1359 ,1223 ,1267 ,1110 ,1005 ,993 ,885 
20240611,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,640 ,499 ,351 ,300 ,376 ,804 ,1478 ,1658 ,1683 ,1529 ,1489 ,1449 ,1272 ,1444 ,1372 ,1333 ,1324 ,1367 ,1150 ,1103 ,1114 ,1066 ,985 ,847 
20240612,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,657 ,539 ,375 ,323 ,411 ,762 ,1481 ,1629 ,1614 ,1482 ,1461 ,1465 ,1385 ,1404 ,1388 ,1122 ,1122 ,1305 ,1124 ,1245 ,1154 ,1146 ,1079 ,896 
20240613,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,733 ,562 ,418 ,319 ,389 ,783 ,1491 ,1634 ,1648 ,1540 ,1479 ,1493 ,1408 ,1407 ,1319 ,1352 ,1325 ,1326 ,1106 ,1220 ,1075 ,1183 ,1068 ,961 
20240614,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,828 ,673 ,444 ,381 ,425 ,808 ,1431 ,1570 ,1667 ,1533 ,1461 ,1451 ,1423 ,1437 ,1363 ,1400 ,1361 ,1201 ,1156 ,1187 ,1041 ,1172 ,857 ,929 
20240615,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,726 ,614 ,517 ,395 ,390 ,665 ,975 ,1003 ,1280 ,1488 ,1469 ,1425 ,1379 ,1342 ,1237 ,1322 ,1116 ,963 ,1082 ,1055 ,974 ,989 ,965 ,836 
20240616,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,586 ,504 ,378 ,257 ,320 ,401 ,609 ,703 ,1022 ,1243 ,1436 ,1390 ,1313 ,1310 ,1255 ,1292 ,1282 ,1296 ,1078 ,1047 ,987 ,876 ,856 ,677 
20240617,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,452 ,384 ,247 ,269 ,389 ,856 ,1443 ,1700 ,1678 ,1484 ,1450 ,1330 ,1360 ,1438 ,1344 ,1347 ,1352 ,1343 ,1070 ,1147 ,1081 ,1040 ,1009 ,897 
20240618,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,756 ,495 ,357 ,297 ,405 ,834 ,1419 ,1595 ,1638 ,1486 ,1449 ,1414 ,1347 ,1390 ,1400 ,1341 ,1325 ,1268 ,1133 ,1234 ,1023 ,1090 ,1031 ,887 
20240619,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,773 ,602 ,400 ,334 ,392 ,795 ,1436 ,1617 ,1680 ,1602 ,1448 ,1397 ,1292 ,1433 ,1407 ,1443 ,1370 ,1362 ,1117 ,1102 ,1111 ,1119 ,1055 ,921 
20240620,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,777 ,608 ,412 ,371 ,413 ,795 ,1382 ,1654 ,1681 ,1500 ,1440 ,1486 ,1431 ,1431 ,1403 ,1367 ,1296 ,1386 ,1232 ,1214 ,1114 ,1152 ,1096 ,871 
20240621,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,821 ,762 ,472 ,364 ,419 ,783 ,1474 ,1654 ,1599 ,1521 ,1440 ,1366 ,1339 ,1399 ,1337 ,1367 ,1381 ,1340 ,1153 ,1163 ,1121 ,1196 ,1115 ,872 
20240622,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,678 ,613 ,508 ,399 ,383 ,649 ,1012 ,988 ,1276 ,1349 ,1093 ,1244 ,1218 ,1052 ,,,857 ,1304 ,1211 ,937 ,1012 ,1013 ,966 ,742 
20240623,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,550 ,490 ,330 ,277 ,285 ,381 ,579 ,739 ,985 ,1232 ,1416 ,1316 ,1318 ,1360 ,1066 ,1251 ,1006 ,1217 ,1177 ,984 ,1030 ,874 ,797 ,608 
20240624,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,481 ,372 ,255 ,245 ,376 ,822 ,1529 ,1585 ,1703 ,1575 ,1425 ,1422 ,1388 ,1380 ,1328 ,1378 ,1328 ,1348 ,1217 ,1289 ,1005 ,1016 ,1018 ,837 
20240625,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,720 ,543 ,333 ,337 ,409 ,828 ,1461 ,1623 ,1550 ,1522 ,1492 ,1389 ,1350 ,1449 ,1337 ,1379 ,1305 ,1264 ,1184 ,1140 ,1118 ,1081 ,997 ,818 
20240626,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,784 ,604 ,424 ,347 ,418 ,834 ,1481 ,1637 ,1664 ,1515 ,1514 ,1424 ,1411 ,1394 ,1372 ,1418 ,1402 ,1319 ,1142 ,1124 ,1095 ,1153 ,1032 ,894 
20240627,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,721 ,658 ,410 ,315 ,415 ,857 ,1458 ,1598 ,1617 ,1511 ,1439 ,1409 ,1352 ,1108 ,1147 ,1302 ,1392 ,1333 ,1231 ,1319 ,1093 ,1110 ,1087 ,957 
20240628,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,766 ,673 ,460 ,353 ,463 ,865 ,1456 ,1583 ,1681 ,1532 ,1380 ,1428 ,1371 ,1418 ,1324 ,1357 ,1308 ,1271 ,1299 ,1269 ,1021 ,1154 ,1166 ,1106 
20240629,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,723 ,620 ,584 ,456 ,432 ,681 ,996 ,1020 ,1308 ,1443 ,1448 ,1454 ,1440 ,1241 ,1073 ,995 ,1043 ,988 ,892 ,956 ,926 ,848 ,756 ,590 
20240630,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,456 ,346 ,254 ,234 ,219 ,338 ,565 ,725 ,966 ,1153 ,1367 ,1393 ,1330 ,1308 ,1425 ,1307 ,1294 ,1190 ,1070 ,1019 ,1003 ,960 ,786 ,657 
20240601,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,494 ,312 ,310 ,255 ,179 ,211 ,273 ,325 ,423 ,517 ,552 ,527 ,549 ,596 ,615 ,711 ,696 ,316 ,300 ,668 ,661 ,705 ,635 ,571 
20240602,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,469 ,325 ,272 ,210 ,145 ,134 ,176 ,192 ,348 ,463 ,586 ,540 ,662 ,713 ,718 ,784 ,712 ,768 ,708 ,584 ,646 ,651 ,514 ,387 
20240603,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,294 ,204 ,159 ,137 ,156 ,309 ,472 ,807 ,778 ,753 ,756 ,914 ,768 ,901 ,911 ,1031 ,1021 ,1121 ,1151 ,881 ,788 ,825 ,757 ,610 
20240604,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,403 ,295 ,235 ,198 ,183 ,270 ,438 ,790 ,751 ,818 ,807 ,830 ,855 ,955 ,947 ,1036 ,1213 ,1113 ,954 ,828 ,809 ,813 ,800 ,598 
20240605,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,444 ,328 ,239 ,217 ,188 ,299 ,453 ,817 ,761 ,750 ,794 ,907 ,837 ,929 ,1003 ,971 ,1123 ,1241 ,1155 ,1095 ,867 ,897 ,853 ,626 
20240606,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,456 ,357 ,313 ,282 ,243 ,236 ,267 ,257 ,389 ,382 ,515 ,486 ,572 ,650 ,641 ,728 ,440 ,970 ,710 ,623 ,574 ,599 ,455 ,383 
20240607,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,335 ,209 ,202 ,160 ,159 ,256 ,456 ,631 ,770 ,807 ,774 ,901 ,866 ,953 ,982 ,998 ,1092 ,1204 ,1050 ,965 ,773 ,840 ,790 ,659 
20240608,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,409 ,371 ,293 ,204 ,137 ,186 ,259 ,356 ,440 ,593 ,653 ,607 ,617 ,831 ,835 ,778 ,789 ,852 ,695 ,752 ,763 ,688 ,618 ,507 
20240609,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,453 ,299 ,291 ,214 ,150 ,144 ,168 ,207 ,368 ,489 ,573 ,634 ,729 ,824 ,908 ,962 ,950 ,909 ,805 ,659 ,680 ,654 ,563 ,388 
20240610,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,305 ,204 ,171 ,133 ,166 ,286 ,443 ,836 ,812 ,814 ,847 ,987 ,828 ,957 ,1003 ,977 ,1153 ,1351 ,1168 ,960 ,829 ,746 ,736 ,578 
20240611,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,411 ,293 ,224 ,181 ,185 ,264 ,440 ,783 ,848 ,797 ,771 ,978 ,909 ,969 ,1035 ,1120 ,1215 ,1323 ,1100 ,980 ,904 ,815 ,823 ,637 
20240612,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,421 ,291 ,251 ,170 ,189 ,259 ,465 ,873 ,802 ,812 ,855 ,902 ,825 ,895 ,884 ,782 ,1184 ,1272 ,1137 ,952 ,786 ,867 ,799 ,650 
20240613,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,480 ,337 ,252 ,198 ,200 ,286 ,465 ,850 ,850 ,772 ,907 ,938 ,896 ,995 ,1023 ,1098 ,1215 ,1130 ,1222 ,929 ,905 ,873 ,800 ,635 
20240614,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,522 ,399 ,301 ,209 ,198 ,300 ,467 ,811 ,838 ,863 ,860 ,957 ,932 ,1033 ,972 ,1060 ,1143 ,1332 ,1105 ,1051 ,871 ,862 ,841 ,552 
20240615,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,443 ,360 ,339 ,262 ,191 ,215 ,276 ,367 ,465 ,630 ,672 ,656 ,642 ,842 ,824 ,617 ,946 ,943 ,931 ,759 ,709 ,744 ,749 ,541 
20240616,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,502 ,347 ,236 ,193 ,155 ,142 ,172 ,215 ,327 ,475 ,598 ,608 ,661 ,707 ,773 ,876 ,876 ,862 ,759 ,677 ,714 ,647 ,583 ,402 
20240617,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,316 ,222 ,169 ,159 ,175 ,285 ,429 ,790 ,814 ,760 ,828 ,936 ,846 ,936 ,983 ,1043 ,1155 ,1252 ,1204 ,926 ,790 ,795 ,757 ,628 
20240618,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,455 ,301 ,215 ,179 ,184 ,280 ,451 ,809 ,794 ,839 ,818 ,912 ,808 ,970 ,935 ,1009 ,1164 ,1257 ,1244 ,1038 ,844 ,821 ,796 ,657 
20240619,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,461 ,322 ,266 ,193 ,212 ,288 ,426 ,793 ,796 ,825 ,814 ,948 ,864 ,1040 ,1017 ,1082 ,1210 ,1377 ,1185 ,961 ,844 ,886 ,760 ,680 
20240620,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,473 ,333 ,236 ,200 ,200 ,286 ,452 ,792 ,810 ,829 ,865 ,1018 ,890 ,962 ,1056 ,1172 ,1183 ,1249 ,1178 ,999 ,836 ,826 ,890 ,633 
20240621,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,513 ,383 ,297 ,220 ,209 ,299 ,479 ,809 ,817 ,757 ,842 ,928 ,863 ,978 ,1087 ,1102 ,1142 ,1362 ,1029 ,944 ,831 ,897 ,840 ,678 
20240622,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,468 ,400 ,345 ,249 ,209 ,214 ,314 ,359 ,497 ,664 ,715 ,763 ,703 ,630 ,585 ,531 ,691 ,1036 ,874 ,861 ,676 ,535 ,433 ,443 
20240623,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,330 ,295 ,255 ,164 ,150 ,136 ,159 ,232 ,421 ,491 ,634 ,685 ,799 ,848 ,860 ,965 ,808 ,965 ,903 ,666 ,676 ,698 ,564 ,378 
20240624,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,316 ,201 ,170 ,148 ,174 ,275 ,500 ,843 ,826 ,806 ,792 ,960 ,856 ,1016 ,1008 ,1035 ,1158 ,1228 ,1322 ,1047 ,773 ,852 ,767 ,617 
20240625,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,440 ,326 ,243 ,206 ,199 ,310 ,438 ,780 ,841 ,837 ,870 ,913 ,898 ,1008 ,1000 ,1114 ,1170 ,1274 ,1194 ,1111 ,837 ,838 ,726 ,612 
20240626,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,487 ,338 ,262 ,218 ,196 ,305 ,494 ,814 ,850 ,806 ,817 ,973 ,837 ,962 ,1006 ,1084 ,1221 ,1396 ,1126 ,965 ,862 ,889 ,813 ,644 
20240627,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,468 ,361 ,269 ,192 ,236 ,301 ,472 ,805 ,855 ,816 ,865 ,916 ,802 ,954 ,850 ,962 ,1183 ,1363 ,1166 ,996 ,812 ,902 ,833 ,645 
20240628,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,531 ,383 ,296 ,228 ,241 ,302 ,446 ,795 ,899 ,879 ,812 ,924 ,873 ,1069 ,1084 ,1139 ,1190 ,1260 ,1254 ,1041 ,889 ,979 ,852 ,663 
20240629,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,541 ,367 ,329 ,269 ,217 ,218 ,270 ,363 ,438 ,599 ,641 ,700 ,710 ,797 ,833 ,814 ,953 ,976 ,806 ,878 ,754 ,658 ,518 ,421 
20240630,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,286 ,211 ,162 ,141 ,116 ,128 ,171 ,206 ,394 ,447 ,589 ,604 ,700 ,730 ,835 ,806 ,913 ,845 ,691 ,608 ,590 ,621 ,464 ,399 
20240601,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,481 ,323 ,194 ,132 ,203 ,425 ,633 ,,,,,,,,,,,,,,815 ,904 ,708 ,583 
20240602,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,350 ,221 ,144 ,107 ,116 ,234 ,396 ,,,,,,,,,1321 ,1425 ,1397 ,1199 ,1087 ,1111 ,985 ,666 ,524 
20240603,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,298 ,151 ,115 ,124 ,231 ,607 ,1359 ,2188 ,2273 ,2027 ,1846 ,1837 ,1585 ,1752 ,1924 ,1880 ,1876 ,1893 ,1865 ,1244 ,1234 ,1323 ,981 ,686 
20240604,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,452 ,216 ,156 ,134 ,193 ,534 ,1225 ,1856 ,2177 ,2117 ,1950 ,1758 ,1705 ,1880 ,1950 ,2002 ,1967 ,1990 ,1788 ,1345 ,1289 ,1350 ,1123 ,765 
20240605,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,444 ,226 ,162 ,130 ,196 ,531 ,1224 ,2037 ,2227 ,1956 ,1906 ,1859 ,1806 ,1880 ,1973 ,1984 ,2027 ,2030 ,1846 ,1326 ,1381 ,1381 ,1208 ,847 
20240606,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,518 ,316 ,225 ,143 ,231 ,390 ,322 ,,,,,,,,,,,1269 ,1031 ,1081 ,999 ,945 ,645 ,507 
20240607,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,277 ,165 ,108 ,101 ,203 ,517 ,1051 ,1817 ,1957 ,1884 ,1773 ,1796 ,1668 ,1788 ,1884 ,1821 ,1893 ,1853 ,1690 ,1321 ,1227 ,1229 ,1144 ,819 
20240608,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,481 ,276 ,169 ,114 ,140 ,391 ,599 ,739 ,937 ,1277 ,1515 ,1641 ,1500 ,1405 ,1087 ,1252 ,1360 ,1430 ,961 ,1051 ,1087 ,1076 ,858 ,577 
20240609,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,365 ,200 ,154 ,114 ,113 ,143 ,135 ,,,,,,,,,,1362 ,1324 ,1117 ,1004 ,969 ,973 ,683 ,518 
20240610,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,322 ,150 ,96 ,123 ,237 ,609 ,1318 ,2065 ,2212 ,2022 ,1917 ,1833 ,1588 ,1775 ,1786 ,1822 ,1832 ,1974 ,1735 ,1330 ,1269 ,1185 ,960 ,736 
20240611,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,378 ,224 ,133 ,126 ,219 ,527 ,1228 ,2022 ,2281 ,2060 ,1989 ,1963 ,1770 ,1938 ,2007 ,1947 ,2107 ,2094 ,1861 ,1334 ,1250 ,1308 ,1111 ,759 
20240612,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,459 ,219 ,173 ,129 ,213 ,494 ,1210 ,2036 ,2208 ,2085 ,1617 ,1603 ,1414 ,1433 ,1398 ,1259 ,1963 ,2060 ,1930 ,1270 ,1296 ,1417 ,1150 ,799 
20240613,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,483 ,243 ,143 ,129 ,209 ,523 ,1231 ,2065 ,2272 ,2124 ,2027 ,2005 ,1852 ,1794 ,1985 ,2014 ,2011 ,2030 ,1831 ,1349 ,1327 ,1469 ,1206 ,844 
20240614,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,506 ,262 ,177 ,155 ,197 ,527 ,1154 ,2032 ,2159 ,2083 ,1941 ,1998 ,1786 ,1969 ,1937 ,1978 ,2017 ,1973 ,1818 ,1386 ,1298 ,1331 ,1117 ,917 
20240615,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,529 ,310 ,200 ,128 ,208 ,442 ,698 ,824 ,1044 ,1432 ,1530 ,1563 ,1492 ,1477 ,1552 ,1180 ,1566 ,1473 ,1304 ,1145 ,1085 ,1135 ,764 ,630 
20240616,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,383 ,293 ,155 ,119 ,116 ,223 ,405 ,556 ,736 ,1078 ,1077 ,1127 ,1092 ,1217 ,1415 ,1455 ,1395 ,1333 ,1207 ,1142 ,1018 ,998 ,734 ,528 
20240617,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,329 ,223 ,119 ,104 ,214 ,606 ,1350 ,2132 ,2223 ,2090 ,1913 ,1869 ,1628 ,1764 ,1885 ,1899 ,1876 ,1883 ,1752 ,1330 ,1260 ,1277 ,1040 ,760 
20240618,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,409 ,211 ,143 ,134 ,207 ,497 ,1289 ,2115 ,2258 ,2145 ,1976 ,1958 ,1776 ,1992 ,2044 ,1964 ,1960 ,2022 ,1857 ,1279 ,1306 ,1321 ,1149 ,805 
20240619,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,451 ,267 ,161 ,121 ,205 ,517 ,1210 ,2063 ,2228 ,2180 ,1942 ,1978 ,1777 ,2020 ,1883 ,1917 ,2002 ,2012 ,1851 ,1349 ,1302 ,1361 ,1086 ,798 
20240620,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,472 ,191 ,146 ,140 ,203 ,511 ,1217 ,2013 ,2237 ,2103 ,2006 ,2067 ,1857 ,2040 ,1998 ,1937 ,2106 ,1988 ,1973 ,1276 ,1251 ,1408 ,1188 ,738 
20240621,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,473 ,264 ,158 ,162 ,223 ,537 ,1228 ,2012 ,2217 ,2190 ,1979 ,2041 ,1841 ,1971 ,2095 ,2006 ,2053 ,1842 ,1814 ,1348 ,1244 ,1287 ,1205 ,827 
20240622,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,527 ,258 ,205 ,146 ,183 ,414 ,697 ,787 ,1124 ,1492 ,1489 ,1675 ,,,,,,,,,,,,
20240623,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240624,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240625,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240626,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240627,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240628,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240629,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240630,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240601,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,525 ,326 ,276 ,213 ,211 ,285 ,507 ,,,,,,,,,,,,,,1071 ,962 ,803 ,681 
20240602,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,401 ,342 ,214 ,164 ,157 ,199 ,293 ,,,,,,,,,1389 ,1446 ,1356 ,1187 ,960 ,999 ,841 ,675 ,478 
20240603,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,312 ,219 ,146 ,127 ,188 ,386 ,1003 ,1750 ,1931 ,1984 ,1444 ,1632 ,1544 ,1702 ,1676 ,1623 ,1536 ,1427 ,1890 ,1497 ,1236 ,1179 ,904 ,674 
20240604,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,513 ,316 ,238 ,153 ,184 ,405 ,986 ,1478 ,1822 ,1953 ,1659 ,1734 ,1695 ,1843 ,1698 ,1721 ,1748 ,1888 ,2004 ,1652 ,1353 ,1181 ,976 ,664 
