일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240308,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2101 ,1367 ,958 ,870 ,1256 ,3128 ,5142 ,5134 ,5008 ,4930 ,4316 ,4566 ,4314 ,4479 ,4606 ,4602 ,5437 ,5648 ,5042 ,5166 ,4280 ,4857 ,4685 ,3597 
20240309,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2637 ,1738 ,1196 ,995 ,1410 ,3184 ,4955 ,4138 ,4492 ,4536 ,4667 ,4698 ,4333 ,4628 ,4958 ,4978 ,4820 ,5164 ,5129 ,3971 ,3882 ,,,
20240310,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,,,,,,2241 ,3230 ,2970 ,3419 ,4110 ,4532 ,4437 ,4185 ,4533 ,4738 ,4804 ,5273 ,5035 ,4697 ,4304 ,4211 ,5013 ,4052 ,2653 
20240311,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1516 ,930 ,693 ,915 ,1799 ,4236 ,5734 ,5489 ,4661 ,4617 ,4521 ,4237 ,4119 ,4050 ,3996 ,4491 ,4601 ,5355 ,5341 ,4730 ,4220 ,4583 ,4119 ,2977 
20240312,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1862 ,1120 ,837 ,805 ,1228 ,2949 ,5286 ,5147 ,4793 ,4776 ,4999 ,4648 ,4492 ,4376 ,4189 ,4556 ,4842 ,5108 ,5162 ,4653 ,4360 ,4772 ,4450 ,3081 
20240313,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1972 ,1240 ,861 ,792 ,1285 ,3339 ,5501 ,5272 ,5360 ,5290 ,4967 ,4601 ,4587 ,4230 ,4498 ,4458 ,5061 ,4748 ,5422 ,4441 ,4391 ,4896 ,4645 ,3246 
20240314,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2108 ,1211 ,917 ,893 ,1326 ,3407 ,5431 ,5302 ,4999 ,5183 ,4924 ,4864 ,4583 ,4492 ,4599 ,4612 ,5064 ,5434 ,5520 ,4100 ,4355 ,4795 ,4891 ,3670 
20240315,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2291 ,1417 ,961 ,904 ,1434 ,3379 ,5170 ,5240 ,4988 ,4902 ,4881 ,4842 ,4627 ,4596 ,4792 ,4892 ,5297 ,5344 ,5635 ,4777 ,4681 ,4764 ,4651 ,3772 
20240316,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2788 ,1828 ,1318 ,1041 ,1493 ,3549 ,5137 ,4398 ,4254 ,4126 ,4713 ,5039 ,4292 ,4377 ,4731 ,4846 ,4783 ,5193 ,4871 ,4214 ,4087 ,4492 ,4128 ,2856 
20240317,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2049 ,1391 ,1001 ,750 ,945 ,2144 ,3421 ,3139 ,3230 ,4045 ,4560 ,4456 ,4320 ,4774 ,4777 ,5163 ,5260 ,4966 ,4315 ,4285 ,4256 ,4860 ,4136 ,2612 
20240318,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1520 ,960 ,751 ,920 ,1900 ,4373 ,5895 ,5455 ,5358 ,5216 ,4761 ,4568 ,4788 ,4215 ,4567 ,4588 ,5163 ,5358 ,5033 ,4925 ,4440 ,4681 ,4121 ,3044 
20240319,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1903 ,1146 ,841 ,848 ,1311 ,3188 ,5379 ,5134 ,4692 ,4884 ,4789 ,4552 ,4506 ,4177 ,3929 ,4691 ,5115 ,4930 ,5478 ,4702 ,4290 ,4850 ,4395 ,3233 
20240320,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2104 ,1221 ,818 ,752 ,1287 ,3322 ,5612 ,5293 ,5022 ,5253 ,4921 ,4781 ,4638 ,4530 ,4209 ,4696 ,4738 ,5465 ,5292 ,4682 ,4268 ,4787 ,4610 ,3277 
20240321,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2175 ,1313 ,807 ,813 ,1289 ,3569 ,5681 ,5423 ,5216 ,5074 ,5304 ,4960 ,4546 ,4593 ,4460 ,4576 ,5153 ,5488 ,5087 ,4636 ,4356 ,4689 ,4811 ,4263 
20240322,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2515 ,1436 ,955 ,888 ,1279 ,3300 ,5421 ,5034 ,4667 ,4971 ,4850 ,4622 ,4294 ,4157 ,4467 ,4556 ,4855 ,5223 ,4970 ,4973 ,4718 ,5148 ,4870 ,3656 
20240323,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2560 ,1745 ,1349 ,1058 ,1546 ,3472 ,5106 ,4109 ,4224 ,4554 ,4627 ,4413 ,4732 ,4354 ,4532 ,5062 ,4852 ,4922 ,5333 ,4480 ,4195 ,4379 ,4245 ,2996 
20240324,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2126 ,1405 ,1014 ,791 ,918 ,2334 ,3644 ,3128 ,3533 ,4059 ,4665 ,4648 ,4623 ,4386 ,5045 ,5262 ,5195 ,5155 ,4810 ,4181 ,4341 ,4895 ,4505 ,2835 
20240325,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1590 ,1030 ,721 ,898 ,2018 ,4267 ,5973 ,5229 ,4880 ,4698 ,4353 ,4205 ,4329 ,3921 ,3924 ,4386 ,4360 ,4828 ,5238 ,4549 ,4465 ,3826 ,3710 ,3207 
20240326,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1917 ,1114 ,845 ,824 ,1329 ,2719 ,4854 ,4962 ,4318 ,4668 ,4907 ,4528 ,4782 ,4456 ,4178 ,4850 ,4916 ,5439 ,4873 ,4637 ,4327 ,4805 ,4357 ,3037 
20240327,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2105 ,1291 ,935 ,834 ,1456 ,3430 ,5555 ,5233 ,5127 ,5379 ,5121 ,4602 ,4698 ,4354 ,4546 ,4642 ,5054 ,4763 ,5370 ,4660 ,4478 ,4941 ,4560 ,3367 
20240328,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2164 ,1344 ,879 ,899 ,1417 ,3233 ,5384 ,5084 ,4716 ,4539 ,4935 ,4594 ,4268 ,3813 ,4353 ,4549 ,5109 ,5228 ,5379 ,4653 ,4407 ,5146 ,4709 ,3537 
20240329,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2367 ,1427 ,931 ,943 ,1490 ,3500 ,5668 ,5189 ,4772 ,4507 ,4620 ,4202 ,4643 ,4265 ,4302 ,5096 ,5409 ,5696 ,5234 ,4883 ,4573 ,4997 ,3921 ,4124 
20240330,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2789 ,1839 ,1277 ,1128 ,1781 ,4062 ,5378 ,4535 ,4768 ,4547 ,4888 ,4549 ,4662 ,4493 ,4733 ,4953 ,4630 ,5616 ,4974 ,4422 ,4037 ,4356 ,4012 ,2955 
20240331,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1994 ,1317 ,978 ,803 ,973 ,2305 ,3953 ,3635 ,3986 ,4413 ,4675 ,4513 ,4473 ,4539 ,4301 ,4860 ,5436 ,5114 ,4581 ,4302 ,4399 ,4849 ,4201 ,2812 
20240301,일,송파대로(복정역),B-12,유입,복정역->장지교,436 ,356 ,335 ,235 ,268 ,469 ,735 ,771 ,798 ,1200 ,1234 ,1671 ,1483 ,1273 ,1209 ,1222 ,1293 ,1112 ,904 ,784 ,705 ,691 ,721 ,421 
20240302,토,송파대로(복정역),B-12,유입,복정역->장지교,349 ,282 ,205 ,156 ,222 ,432 ,629 ,633 ,886 ,1169 ,1180 ,1186 ,1285 ,1350 ,1365 ,1317 ,1267 ,1216 ,949 ,788 ,718 ,658 ,563 ,393 
20240303,일,송파대로(복정역),B-12,유입,복정역->장지교,366 ,265 ,251 ,169 ,184 ,294 ,382 ,472 ,872 ,936 ,1478 ,1112 ,1629 ,1259 ,1526 ,1255 ,1245 ,1109 ,870 ,940 ,770 ,657 ,449 ,332 
20240304,월,송파대로(복정역),B-12,유입,복정역->장지교,328 ,217 ,185 ,166 ,225 ,608 ,1120 ,2379 ,2319 ,1909 ,1643 ,1248 ,1299 ,1280 ,1302 ,1475 ,1520 ,1590 ,1648 ,1147 ,986 ,828 ,639 ,457 
20240305,화,송파대로(복정역),B-12,유입,복정역->장지교,387 ,256 ,232 ,190 ,247 ,592 ,1079 ,2195 ,2265 ,2021 ,1563 ,1266 ,1281 ,1302 ,1274 ,1505 ,1571 ,1630 ,1719 ,1119 ,953 ,904 ,710 ,469 
20240306,수,송파대로(복정역),B-12,유입,복정역->장지교,381 ,314 ,237 ,215 ,265 ,592 ,1032 ,2139 ,2258 ,1902 ,1556 ,1219 ,1261 ,1300 ,1308 ,1428 ,1552 ,1641 ,1639 ,1126 ,940 ,1014 ,703 ,522 
20240307,목,송파대로(복정역),B-12,유입,복정역->장지교,393 ,290 ,261 ,204 ,275 ,608 ,1089 ,2050 ,2353 ,2210 ,1745 ,1323 ,1243 ,1343 ,1349 ,1511 ,1772 ,1876 ,1650 ,1093 ,1004 ,899 ,744 ,494 
20240308,금,송파대로(복정역),B-12,유입,복정역->장지교,451 ,292 ,256 ,190 ,278 ,589 ,1052 ,2097 ,2167 ,1875 ,1508 ,1310 ,1347 ,1358 ,1401 ,1587 ,1750 ,1888 ,1701 ,1282 ,1019 ,833 ,1021 ,582 
20240309,토,송파대로(복정역),B-12,유입,복정역->장지교,439 ,379 ,340 ,259 ,301 ,499 ,781 ,897 ,1045 ,1373 ,1476 ,1604 ,1743 ,1682 ,1696 ,1550 ,1628 ,1561 ,1263 ,1018 ,794 ,,,
20240310,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,276 ,395 ,469 ,934 ,994 ,1549 ,1222 ,1663 ,1376 ,1474 ,1311 ,1378 ,1170 ,938 ,831 ,754 ,644 ,514 ,385 
20240311,월,송파대로(복정역),B-12,유입,복정역->장지교,304 ,230 ,191 ,162 ,238 ,618 ,1107 ,2429 ,2136 ,2018 ,1515 ,1278 ,1235 ,1242 ,1253 ,1333 ,1486 ,1703 ,1549 ,1132 ,887 ,818 ,664 ,461 
20240312,화,송파대로(복정역),B-12,유입,복정역->장지교,346 ,252 ,220 ,220 ,254 ,588 ,1063 ,2161 ,2214 ,1963 ,1710 ,1354 ,1280 ,1268 ,1270 ,1438 ,1840 ,1813 ,1703 ,1150 ,948 ,867 ,710 ,507 
20240313,수,송파대로(복정역),B-12,유입,복정역->장지교,374 ,277 ,219 ,234 ,247 ,640 ,1085 ,2161 ,2316 ,1926 ,1555 ,1293 ,1375 ,1310 ,1350 ,1522 ,1588 ,1910 ,1733 ,1223 ,1103 ,940 ,727 ,480 
20240314,목,송파대로(복정역),B-12,유입,복정역->장지교,362 ,289 ,260 ,243 ,278 ,566 ,1083 ,2090 ,2251 ,2042 ,1627 ,1330 ,1246 ,1339 ,1270 ,1461 ,1625 ,1880 ,1878 ,1197 ,1034 ,923 ,779 ,509 
20240315,금,송파대로(복정역),B-12,유입,복정역->장지교,430 ,293 ,277 ,221 ,273 ,603 ,1124 ,2034 ,2183 ,1964 ,1607 ,1398 ,1368 ,1352 ,1415 ,1522 ,1792 ,1835 ,1682 ,1150 ,1000 ,909 ,1127 ,612 
20240316,토,송파대로(복정역),B-12,유입,복정역->장지교,471 ,394 ,322 ,245 ,305 ,526 ,805 ,867 ,1078 ,1395 ,1567 ,1750 ,1754 ,1677 ,1551 ,1556 ,1681 ,1443 ,1065 ,890 ,813 ,787 ,626 ,447 
20240317,일,송파대로(복정역),B-12,유입,복정역->장지교,403 ,336 ,294 ,231 ,220 ,299 ,412 ,500 ,898 ,1046 ,1539 ,1192 ,1697 ,1267 ,1460 ,1238 ,1276 ,1153 ,960 ,793 ,768 ,668 ,554 ,374 
20240318,월,송파대로(복정역),B-12,유입,복정역->장지교,302 ,233 ,181 ,154 ,237 ,623 ,1160 ,2409 ,2221 ,2032 ,1548 ,1213 ,1154 ,1319 ,1318 ,1397 ,1502 ,1671 ,1607 ,1220 ,909 ,866 ,707 ,460 
20240319,화,송파대로(복정역),B-12,유입,복정역->장지교,334 ,256 ,235 ,210 ,251 ,654 ,1085 ,2185 ,2236 ,1990 ,1506 ,1281 ,1371 ,1352 ,1343 ,1465 ,1631 ,1848 ,1644 ,1115 ,949 ,907 ,704 ,441 
20240320,수,송파대로(복정역),B-12,유입,복정역->장지교,349 ,263 ,214 ,227 ,283 ,582 ,1098 ,2165 ,2268 ,2074 ,1585 ,1329 ,1286 ,1318 ,1293 ,1454 ,1585 ,1856 ,1777 ,1117 ,973 ,930 ,730 ,481 
20240321,목,송파대로(복정역),B-12,유입,복정역->장지교,407 ,276 ,250 ,194 ,270 ,589 ,1136 ,2191 ,2202 ,2023 ,1791 ,1473 ,1292 ,1276 ,1407 ,1454 ,1722 ,1895 ,1629 ,1216 ,943 ,806 ,800 ,528 
20240322,금,송파대로(복정역),B-12,유입,복정역->장지교,410 ,328 ,242 ,219 ,289 ,614 ,1164 ,2048 ,2146 ,1916 ,1470 ,1418 ,1310 ,1356 ,1421 ,1634 ,1870 ,1930 ,1763 ,1290 ,1049 ,883 ,954 ,555 
20240323,토,송파대로(복정역),B-12,유입,복정역->장지교,415 ,352 ,342 ,267 ,319 ,529 ,769 ,813 ,999 ,1389 ,1535 ,1855 ,1833 ,1681 ,1534 ,1551 ,1612 ,1499 ,1311 ,893 ,807 ,834 ,610 ,455 
20240324,일,송파대로(복정역),B-12,유입,복정역->장지교,397 ,304 ,246 ,201 ,213 ,316 ,421 ,478 ,879 ,1032 ,1559 ,1161 ,1715 ,1400 ,1488 ,1338 ,1432 ,1289 ,983 ,913 ,778 ,717 ,566 ,388 
20240325,월,송파대로(복정역),B-12,유입,복정역->장지교,334 ,230 ,191 ,166 ,255 ,680 ,1299 ,2378 ,2131 ,2093 ,1575 ,1314 ,1269 ,1305 ,1292 ,1377 ,1481 ,1862 ,1716 ,1141 ,852 ,825 ,609 ,454 
20240326,화,송파대로(복정역),B-12,유입,복정역->장지교,329 ,263 ,216 ,207 ,224 ,576 ,1101 ,2161 ,2275 ,2043 ,1953 ,1483 ,1308 ,1263 ,1300 ,1341 ,1604 ,1835 ,1687 ,1136 ,967 ,921 ,750 ,461 
20240327,수,송파대로(복정역),B-12,유입,복정역->장지교,380 ,303 ,243 ,224 ,284 ,651 ,1266 ,2243 ,2276 ,2084 ,1644 ,1384 ,1256 ,1331 ,1311 ,1303 ,1738 ,1937 ,1689 ,1173 ,1034 ,933 ,724 ,500 
20240328,목,송파대로(복정역),B-12,유입,복정역->장지교,397 ,317 ,270 ,221 ,297 ,574 ,1184 ,2208 ,2285 ,2248 ,1752 ,1476 ,1296 ,1388 ,1294 ,1427 ,1679 ,1805 ,1643 ,1108 ,942 ,935 ,795 ,476 
20240329,금,송파대로(복정역),B-12,유입,복정역->장지교,405 ,320 ,270 ,237 ,310 ,624 ,1268 ,2173 ,2170 ,1812 ,1626 ,1454 ,1421 ,1413 ,1435 ,1702 ,1876 ,2119 ,1775 ,1228 ,1039 ,910 ,1175 ,652 
20240330,토,송파대로(복정역),B-12,유입,복정역->장지교,487 ,356 ,366 ,304 ,329 ,551 ,769 ,864 ,1055 ,1389 ,1539 ,1774 ,1826 ,1608 ,1631 ,1657 ,1708 ,1542 ,1187 ,1043 ,841 ,788 ,609 ,459 
20240331,일,송파대로(복정역),B-12,유입,복정역->장지교,407 ,340 ,243 ,246 ,217 ,329 ,449 ,531 ,955 ,1089 ,1634 ,1255 ,1902 ,1417 ,1625 ,1314 ,1392 ,1349 ,1015 ,893 ,818 ,675 ,552 ,372 
20240301,일,송파대로(복정역),B-12,유출,장지교->복정역,660 ,498 ,402 ,303 ,371 ,651 ,908 ,992 ,1196 ,1423 ,1419 ,1446 ,1393 ,1450 ,1458 ,1553 ,1617 ,1710 ,1587 ,1376 ,1312 ,1190 ,1037 ,740 
20240302,토,송파대로(복정역),B-12,유출,장지교->복정역,514 ,375 ,276 ,210 ,263 ,423 ,743 ,905 ,1219 ,1416 ,1426 ,1281 ,1505 ,1616 ,1638 ,1686 ,1780 ,1762 ,1571 ,1295 ,1291 ,1074 ,1035 ,697 
20240303,일,송파대로(복정역),B-12,유출,장지교->복정역,517 ,366 ,233 ,191 ,203 ,296 ,602 ,717 ,1224 ,1370 ,1869 ,1441 ,1853 ,1550 ,1724 ,1650 ,1575 ,1595 ,1316 ,1248 ,1234 ,1084 ,815 ,533 
20240304,월,송파대로(복정역),B-12,유출,장지교->복정역,426 ,277 ,239 ,198 ,373 ,747 ,1457 ,1701 ,1859 ,1908 ,1739 ,1626 ,1684 ,1762 ,1705 ,1650 ,1896 ,1828 ,2007 ,1559 ,1226 ,1225 ,1050 ,706 
20240305,화,송파대로(복정역),B-12,유출,장지교->복정역,517 ,377 ,318 ,265 ,369 ,673 ,1364 ,1848 ,1814 ,1800 ,1773 ,1615 ,1585 ,1683 ,1743 ,1726 ,1759 ,2089 ,1837 ,1418 ,1258 ,1279 ,1040 ,757 
20240306,수,송파대로(복정역),B-12,유출,장지교->복정역,567 ,397 ,281 ,283 ,407 ,736 ,1313 ,1807 ,1820 ,1921 ,1793 ,1533 ,1691 ,1541 ,1629 ,1705 ,1781 ,1922 ,2001 ,1579 ,1281 ,1311 ,1047 ,799 
20240307,목,송파대로(복정역),B-12,유출,장지교->복정역,611 ,390 ,314 ,292 ,366 ,779 ,1289 ,1786 ,1886 ,1877 ,1866 ,1621 ,1639 ,1644 ,1620 ,1779 ,1812 ,1989 ,1939 ,1503 ,1292 ,1266 ,1109 ,794 
20240308,금,송파대로(복정역),B-12,유출,장지교->복정역,639 ,420 ,310 ,291 ,379 ,763 ,1329 ,1787 ,1884 ,1838 ,1756 ,1543 ,1588 ,1760 ,1665 ,1771 ,1865 ,1918 ,2166 ,1686 ,1338 ,1272 ,1349 ,883 
20240309,토,송파대로(복정역),B-12,유출,장지교->복정역,703 ,568 ,396 ,332 ,386 ,613 ,909 ,1230 ,1585 ,1738 ,1719 ,1789 ,1738 ,1721 ,1707 ,1704 ,1856 ,1875 ,1637 ,1431 ,1353 ,,,
20240310,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,392 ,714 ,777 ,1252 ,1424 ,1932 ,1611 ,1863 ,1666 ,1733 ,1662 ,1649 ,1585 ,1413 ,1342 ,1350 ,1357 ,944 ,621 
20240311,월,송파대로(복정역),B-12,유출,장지교->복정역,496 ,301 ,220 ,210 ,360 ,833 ,1441 ,1719 ,1732 ,1926 ,1812 ,1649 ,1572 ,1680 ,1707 ,1750 ,1771 ,1971 ,1941 ,1496 ,1235 ,1232 ,1044 ,720 
20240312,화,송파대로(복정역),B-12,유출,장지교->복정역,542 ,403 ,290 ,242 ,368 ,742 ,1379 ,1776 ,1799 ,1762 ,1884 ,1700 ,1652 ,1679 ,1638 ,1736 ,1670 ,1888 ,1941 ,1503 ,1277 ,1229 ,1017 ,800 
20240313,수,송파대로(복정역),B-12,유출,장지교->복정역,546 ,412 ,292 ,313 ,375 ,757 ,1402 ,1803 ,1697 ,1911 ,1942 ,1547 ,1638 ,1697 ,1810 ,1641 ,1862 ,2034 ,1993 ,1622 ,1492 ,1313 ,1104 ,809 
20240314,목,송파대로(복정역),B-12,유출,장지교->복정역,601 ,393 ,339 ,267 ,387 ,775 ,1353 ,1827 ,1877 ,1891 ,1898 ,1614 ,1716 ,1603 ,1674 ,1820 ,1735 ,2024 ,2006 ,1496 ,1324 ,1318 ,1181 ,868 
20240315,금,송파대로(복정역),B-12,유출,장지교->복정역,643 ,433 ,342 ,294 ,409 ,769 ,1363 ,1727 ,1916 ,1835 ,1796 ,1739 ,1668 ,1750 ,1823 ,1806 ,1811 ,2070 ,2069 ,1646 ,1333 ,1341 ,1285 ,917 
20240316,토,송파대로(복정역),B-12,유출,장지교->복정역,769 ,557 ,410 ,326 ,402 ,651 ,956 ,1171 ,1581 ,1742 ,1702 ,1682 ,1657 ,1748 ,1779 ,1768 ,1803 ,1794 ,1643 ,1516 ,1360 ,1374 ,1062 ,783 
20240317,일,송파대로(복정역),B-12,유출,장지교->복정역,641 ,419 ,302 ,247 ,252 ,392 ,690 ,771 ,1235 ,1410 ,1921 ,1668 ,1810 ,1693 ,1778 ,1692 ,1641 ,1646 ,1501 ,1355 ,1372 ,1246 ,882 ,656 
20240318,월,송파대로(복정역),B-12,유출,장지교->복정역,430 ,287 ,227 ,218 ,318 ,776 ,1433 ,1659 ,1871 ,1852 ,1846 ,1668 ,1606 ,1760 ,1752 ,1777 ,1905 ,2067 ,1934 ,1465 ,1224 ,1243 ,989 ,744 
20240319,화,송파대로(복정역),B-12,유출,장지교->복정역,536 ,351 ,295 ,296 ,396 ,757 ,1397 ,1803 ,1880 ,1918 ,1725 ,1586 ,1776 ,1710 ,1708 ,1795 ,1857 ,2021 ,1876 ,1488 ,1220 ,1288 ,1058 ,805 
20240320,수,송파대로(복정역),B-12,유출,장지교->복정역,622 ,422 ,283 ,261 ,377 ,770 ,1330 ,1814 ,1871 ,1814 ,1806 ,1695 ,1572 ,1673 ,1688 ,1699 ,1838 ,2059 ,1908 ,1589 ,1340 ,1284 ,1080 ,856 
20240321,목,송파대로(복정역),B-12,유출,장지교->복정역,594 ,426 ,325 ,306 ,373 ,773 ,1375 ,1839 ,1747 ,1887 ,1788 ,1684 ,1656 ,1537 ,1737 ,1731 ,1778 ,2123 ,1912 ,1450 ,1294 ,1243 ,1074 ,836 
20240322,금,송파대로(복정역),B-12,유출,장지교->복정역,643 ,445 ,318 ,294 ,420 ,800 ,1371 ,1742 ,1734 ,1870 ,1776 ,1647 ,1678 ,1758 ,1773 ,1697 ,1779 ,1973 ,1992 ,1690 ,1299 ,1286 ,1256 ,839 
20240323,토,송파대로(복정역),B-12,유출,장지교->복정역,694 ,505 ,392 ,331 ,389 ,624 ,899 ,1120 ,1604 ,1703 ,1681 ,1539 ,1779 ,1626 ,1768 ,1768 ,1724 ,1770 ,1615 ,1487 ,1355 ,1420 ,1183 ,786 
20240324,일,송파대로(복정역),B-12,유출,장지교->복정역,637 ,432 ,326 ,220 ,250 ,394 ,696 ,828 ,1416 ,1406 ,1947 ,1610 ,1809 ,1788 ,1838 ,1701 ,1658 ,1594 ,1497 ,1381 ,1461 ,1381 ,988 ,664 
20240325,월,송파대로(복정역),B-12,유출,장지교->복정역,427 ,308 ,258 ,255 ,457 ,949 ,1461 ,1716 ,1878 ,1933 ,1964 ,1731 ,1699 ,1778 ,1657 ,1764 ,1722 ,1864 ,1976 ,1460 ,1150 ,1206 ,964 ,703 
20240326,화,송파대로(복정역),B-12,유출,장지교->복정역,523 ,341 ,260 ,265 ,449 ,793 ,1353 ,1653 ,1819 ,1587 ,1890 ,1648 ,1640 ,1714 ,1721 ,1721 ,1829 ,1935 ,1887 ,1441 ,1279 ,1298 ,1138 ,810 
20240327,수,송파대로(복정역),B-12,유출,장지교->복정역,604 ,363 ,321 ,282 ,502 ,877 ,1518 ,1763 ,1866 ,1923 ,1874 ,1603 ,1608 ,1738 ,1701 ,1688 ,1900 ,2069 ,2017 ,1556 ,1328 ,1260 ,1080 ,860 
20240328,목,송파대로(복정역),B-12,유출,장지교->복정역,619 ,394 ,329 ,310 ,453 ,888 ,1340 ,1646 ,1730 ,1681 ,1850 ,1662 ,1651 ,1613 ,1651 ,1666 ,1767 ,1939 ,1928 ,1445 ,1307 ,1328 ,1133 ,828 
20240329,금,송파대로(복정역),B-12,유출,장지교->복정역,632 ,411 ,342 ,322 ,512 ,924 ,1400 ,1750 ,1807 ,1737 ,1780 ,1597 ,1631 ,1704 ,1816 ,1676 ,1430 ,2135 ,2024 ,1735 ,1366 ,1443 ,1312 ,907 
20240330,토,송파대로(복정역),B-12,유출,장지교->복정역,793 ,481 ,406 ,339 ,418 ,700 ,925 ,1274 ,1470 ,1754 ,1672 ,1594 ,1656 ,1665 ,1695 ,1698 ,1681 ,1857 ,1609 ,1378 ,1385 ,1397 ,1105 ,763 
20240331,일,송파대로(복정역),B-12,유출,장지교->복정역,606 ,415 ,326 ,254 ,256 ,383 ,786 ,831 ,1467 ,1476 ,2006 ,1714 ,1943 ,1673 ,1786 ,1685 ,1675 ,1552 ,1472 ,1456 ,1467 ,1301 ,998 ,643 
20240301,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240302,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240303,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20240304,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,139 ,84 ,53 ,50 ,114 ,257 ,769 ,1954 ,2038 ,1584 ,1306 ,1098 ,1079 ,1072 ,1139 ,1186 ,1428 ,1881 ,1989 ,1380 ,893 ,636 ,464 ,261 
20240305,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,146 ,87 ,69 ,68 ,106 ,222 ,701 ,1680 ,1934 ,1566 ,1401 ,1183 ,1013 ,1139 ,1193 ,1212 ,1547 ,1942 ,2191 ,1398 ,928 ,688 ,525 ,308 
20240306,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,171 ,106 ,71 ,75 ,110 ,211 ,664 ,1697 ,1923 ,1545 ,1458 ,1161 ,1073 ,1108 ,1198 ,1220 ,1577 ,1979 ,2122 ,1357 ,922 ,711 ,525 ,317 
20240307,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,170 ,102 ,74 ,62 ,108 ,228 ,649 ,1657 ,1968 ,1570 ,1472 ,1286 ,1157 ,1137 ,1215 ,1259 ,1670 ,2149 ,2058 ,1379 ,962 ,753 ,525 ,320 
20240308,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,201 ,110 ,78 ,62 ,114 ,215 ,667 ,1607 ,1882 ,1576 ,1355 ,1293 ,1165 ,1218 ,1310 ,1539 ,1903 ,2358 ,2354 ,1622 ,1005 ,745 ,568 ,358 
20240309,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,208 ,138 ,110 ,80 ,99 ,170 ,369 ,500 ,701 ,996 ,1371 ,1651 ,1342 ,1274 ,1494 ,1402 ,1624 ,1523 ,1127 ,834 ,665 ,,,
20240310,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,90 ,182 ,284 ,464 ,669 ,959 ,926 ,936 ,1107 ,1187 ,1168 ,1067 ,1011 ,885 ,821 ,709 ,550 ,322 ,202 
20240311,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,126 ,74 ,54 ,48 ,119 ,228 ,787 ,1978 ,2078 ,1553 ,1300 ,1099 ,1018 ,1074 ,1142 ,1141 ,1449 ,1914 ,2004 ,1343 ,902 ,715 ,474 ,293 
20240312,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,157 ,94 ,78 ,57 ,100 ,207 ,693 ,1664 ,1895 ,1603 ,1519 ,1183 ,1022 ,1094 ,1183 ,1227 ,1574 ,2081 ,2084 ,1351 ,899 ,748 ,522 ,299 
