일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240502,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,264 ,205 ,189 ,237 ,346 ,739 ,1074 ,1762 ,2027 ,1564 ,1435 ,1221 ,1235 ,1240 ,1325 ,1300 ,1630 ,1869 ,1946 ,1382 ,1046 ,858 ,638 ,473 
20240503,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,359 ,248 ,232 ,253 ,363 ,679 ,1052 ,1693 ,1964 ,1511 ,1231 ,1200 ,1305 ,1293 ,1413 ,1470 ,1721 ,1898 ,2071 ,1619 ,1302 ,969 ,751 ,512 
20240504,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,450 ,335 ,292 ,297 ,363 ,629 ,726 ,1027 ,1332 ,1359 ,1248 ,1341 ,1490 ,1306 ,1311 ,1592 ,1741 ,1762 ,1642 ,1424 ,1141 ,1026 ,733 ,457 
20240505,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,326 ,272 ,253 ,221 ,251 ,314 ,399 ,552 ,829 ,1031 ,1151 ,1167 ,1129 ,1197 ,1262 ,1198 ,1488 ,1312 ,1060 ,846 ,757 ,645 ,496 ,333 
20240506,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,237 ,189 ,152 ,165 ,211 ,364 ,471 ,610 ,896 ,982 ,1034 ,1174 ,1242 ,1253 ,1356 ,1512 ,1662 ,1551 ,1249 ,950 ,795 ,620 ,466 ,298 
20240507,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,244 ,194 ,145 ,195 ,331 ,651 ,1014 ,1788 ,2109 ,1551 ,1545 ,1211 ,1215 ,1215 ,1304 ,1418 ,1600 ,1835 ,1994 ,1483 ,993 ,831 ,661 ,453 
20240508,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,325 ,257 ,199 ,245 ,355 ,731 ,1066 ,1790 ,2028 ,1575 ,1340 ,1250 ,1220 ,1274 ,1449 ,1645 ,1763 ,2059 ,2292 ,2063 ,1261 ,909 ,705 ,497 
20240509,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,300 ,265 ,189 ,239 ,348 ,708 ,1021 ,1736 ,2008 ,1562 ,1214 ,1214 ,1163 ,1474 ,1334 ,1306 ,1616 ,1911 ,1975 ,1600 ,1024 ,868 ,733 ,493 
20240510,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,376 ,287 ,228 ,274 ,365 ,720 ,992 ,1799 ,1991 ,1525 ,1284 ,1228 ,1248 ,1247 ,1365 ,1383 ,1729 ,1962 ,2107 ,1586 ,1138 ,946 ,756 ,550 
20240511,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,450 ,349 ,293 ,304 ,354 ,604 ,713 ,932 ,1350 ,1403 ,1279 ,1545 ,1306 ,1428 ,1394 ,1552 ,1653 ,1738 ,1387 ,981 ,800 ,735 ,608 ,436 
20240512,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,307 ,276 ,245 ,215 ,276 ,341 ,504 ,633 ,1047 ,1169 ,1352 ,1160 ,1161 ,1304 ,1351 ,1442 ,1514 ,1626 ,1318 ,1069 ,1008 ,731 ,558 ,401 
20240513,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,268 ,203 ,158 ,236 ,372 ,720 ,1084 ,1773 ,2053 ,1582 ,1383 ,1176 ,1141 ,1190 ,1254 ,1413 ,1620 ,1951 ,2059 ,1479 ,976 ,818 ,635 ,450 
20240514,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,317 ,232 ,200 ,244 ,355 ,738 ,1036 ,1741 ,1979 ,1521 ,1448 ,1345 ,1191 ,1492 ,1436 ,1538 ,1822 ,2098 ,2042 ,1645 ,1065 ,936 ,700 ,560 
20240515,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,387 ,377 ,287 ,304 ,390 ,512 ,626 ,835 ,1101 ,1257 ,1222 ,1216 ,1280 ,1415 ,1388 ,1427 ,1404 ,1397 ,1129 ,825 ,712 ,613 ,476 ,302 
20240516,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,237 ,165 ,165 ,195 ,334 ,689 ,1000 ,1826 ,2072 ,1526 ,1318 ,1269 ,1283 ,1254 ,1274 ,1380 ,1594 ,1965 ,2020 ,1458 ,999 ,856 ,635 ,477 
20240517,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,403 ,270 ,213 ,255 ,364 ,683 ,1015 ,1745 ,1955 ,1557 ,1297 ,1145 ,1125 ,1377 ,1306 ,1382 ,1742 ,1968 ,2005 ,1717 ,1120 ,916 ,716 ,534 
20240518,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,429 ,347 ,290 ,302 ,385 ,606 ,722 ,939 ,1325 ,1429 ,1289 ,1283 ,1435 ,1371 ,1356 ,1495 ,1643 ,1652 ,1446 ,1125 ,954 ,853 ,726 ,496 
20240519,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,367 ,325 ,266 ,254 ,245 ,378 ,526 ,704 ,1002 ,1122 ,1269 ,1086 ,1112 ,1214 ,1337 ,1338 ,1533 ,1372 ,1165 ,1018 ,938 ,798 ,580 ,359 
20240520,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,233 ,191 ,145 ,214 ,364 ,701 ,1041 ,1763 ,2073 ,1516 ,1343 ,1188 ,1099 ,1289 ,1314 ,1339 ,1602 ,1905 ,1987 ,1332 ,891 ,817 ,647 ,441 
20240521,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,294 ,237 ,199 ,215 ,378 ,684 ,807 ,1757 ,2008 ,1568 ,1255 ,1156 ,1150 ,1386 ,1263 ,1312 ,1570 ,1964 ,1962 ,1493 ,860 ,729 ,685 ,464 
20240522,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,341 ,265 ,227 ,275 ,330 ,737 ,1020 ,1731 ,2031 ,1455 ,1275 ,1190 ,1271 ,1232 ,1320 ,1343 ,1598 ,1941 ,2009 ,1478 ,986 ,810 ,647 ,510 
20240523,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,350 ,275 ,214 ,240 ,364 ,714 ,1026 ,1748 ,2008 ,1546 ,1219 ,1206 ,1190 ,1275 ,1280 ,1323 ,1589 ,1895 ,1988 ,1518 ,1004 ,848 ,701 ,499 
20240524,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,344 ,284 ,224 ,262 ,391 ,718 ,989 ,1681 ,1932 ,1460 ,1273 ,1304 ,1183 ,1281 ,1339 ,1601 ,1842 ,1994 ,2367 ,1988 ,1277 ,1036 ,886 ,611 
20240525,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,486 ,428 ,342 ,306 ,435 ,686 ,850 ,1160 ,1581 ,1671 ,1565 ,1613 ,1442 ,1572 ,1416 ,1418 ,1613 ,1693 ,1480 ,1127 ,1002 ,917 ,723 ,544 
20240526,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,382 ,295 ,290 ,268 ,247 ,375 ,514 ,671 ,915 ,1061 ,1260 ,1059 ,1141 ,1287 ,1335 ,1417 ,1410 ,1374 ,942 ,820 ,757 ,655 ,478 ,332 
20240527,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,234 ,180 ,152 ,199 ,343 ,707 ,1064 ,1712 ,2109 ,1570 ,1323 ,1242 ,1093 ,1207 ,1339 ,1385 ,1706 ,2021 ,1961 ,1412 ,957 ,804 ,626 ,446 
20240528,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,324 ,224 ,201 ,224 ,385 ,719 ,1057 ,1787 ,1980 ,1575 ,1330 ,1237 ,1214 ,1416 ,1340 ,1398 ,1568 ,1973 ,2050 ,1446 ,1028 ,891 ,608 ,475 
20240529,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,349 ,258 ,205 ,250 ,381 ,766 ,996 ,1728 ,2001 ,1512 ,1261 ,1173 ,1230 ,1205 ,1224 ,1291 ,1581 ,1966 ,2062 ,1407 ,973 ,826 ,671 ,477 
20240530,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,359 ,288 ,213 ,272 ,374 ,731 ,1009 ,1705 ,1973 ,1474 ,1313 ,1292 ,1119 ,1196 ,1280 ,1344 ,1689 ,2048 ,1958 ,1387 ,975 ,818 ,677 ,495 
20240531,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,393 ,305 ,226 ,280 ,387 ,722 ,1062 ,1708 ,1964 ,1528 ,1312 ,1289 ,1127 ,1278 ,1324 ,1446 ,1712 ,2008 ,2035 ,1531 ,1107 ,916 ,764 ,562 
20240501,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,
20240502,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,384 ,284 ,224 ,215 ,293 ,590 ,1189 ,1859 ,1957 ,1454 ,1231 ,1142 ,1176 ,1173 ,1220 ,1170 ,1252 ,1377 ,1330 ,1249 ,952 ,823 ,683 ,551 
20240503,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,454 ,316 ,271 ,254 ,331 ,611 ,1136 ,1822 ,1881 ,1438 ,1242 ,1231 ,1142 ,1177 ,1210 ,1218 ,1318 ,1444 ,1525 ,1383 ,1032 ,955 ,783 ,625 
20240504,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,501 ,426 ,334 ,277 ,346 ,564 ,826 ,1019 ,1258 ,1396 ,1607 ,1594 ,1574 ,1551 ,1445 ,1422 ,1472 ,1340 ,1225 ,1017 ,872 ,838 ,705 ,546 
20240505,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,
20240506,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,
20240507,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,351 ,263 ,190 ,181 ,256 ,528 ,1114 ,1817 ,1988 ,1397 ,1268 ,1192 ,1127 ,1182 ,1235 ,1217 ,1324 ,1407 ,1476 ,1261 ,954 ,862 ,670 ,509 
20240508,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,438 ,315 ,263 ,237 ,292 ,570 ,1187 ,1883 ,1981 ,1475 ,1283 ,1225 ,1196 ,1216 ,1216 ,1237 ,1256 ,1415 ,1539 ,1363 ,1011 ,927 ,775 ,544 
20240509,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,422 ,309 ,261 ,231 ,295 ,572 ,1163 ,1882 ,1967 ,1361 ,1245 ,1200 ,1135 ,1174 ,1169 ,1160 ,1246 ,1406 ,1459 ,1320 ,986 ,865 ,732 ,575 
20240510,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,480 ,370 ,276 ,256 ,347 ,621 ,1173 ,1864 ,1947 ,1427 ,1270 ,1238 ,1081 ,1175 ,1188 ,1258 ,1317 ,1473 ,1545 ,1378 ,988 ,939 ,787 ,658 
20240511,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,521 ,370 ,342 ,279 ,326 ,561 ,844 ,989 ,1234 ,1368 ,1557 ,1431 ,1464 ,1419 ,1399 ,1332 ,1267 ,1156 ,1037 ,881 ,756 ,732 ,603 ,504 
20240512,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,403 ,329 ,269 ,225 ,252 ,330 ,465 ,689 ,906 ,1116 ,1322 ,1358 ,1367 ,1388 ,1349 ,1320 ,1220 ,1096 ,967 ,861 ,819 ,718 ,550 ,430 
20240513,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,328 ,244 ,179 ,202 ,271 ,601 ,1239 ,1913 ,1967 ,1408 ,1298 ,1178 ,1169 ,1134 ,1187 ,1254 ,1235 ,1371 ,1479 ,1264 ,908 ,782 ,675 ,498 
20240514,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,
20240515,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,,,,,,,,,,,,,,,,,,,,,,,,
20240517,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,461 ,342 ,279 ,252 ,358 ,594 ,1139 ,1789 ,1849 ,1362 ,1242 ,1242 ,1169 ,1166 ,1160 ,1243 ,1308 ,1475 ,1543 ,1296 ,975 ,896 ,763 ,616 
20240518,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,512 ,410 ,318 ,282 ,341 ,603 ,855 ,1011 ,1121 ,1186 ,1268 ,1302 ,1295 ,1421 ,1253 ,1219 ,1339 ,1264 ,1140 ,986 ,821 ,774 ,706 ,547 
20240519,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,426 ,381 ,226 ,225 ,232 ,362 ,487 ,690 ,870 ,1080 ,1287 ,1301 ,1316 ,1210 ,1232 ,1202 ,1174 ,1035 ,943 ,902 ,749 ,688 ,566 ,409 
20240520,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,340 ,248 ,198 ,204 ,273 ,578 ,1178 ,1935 ,2005 ,1385 ,1234 ,1140 ,1074 ,1198 ,1159 ,1182 ,1229 ,1382 ,1496 ,1201 ,895 ,808 ,669 ,502 
20240521,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,413 ,292 ,243 ,232 ,315 ,601 ,1016 ,1796 ,1913 ,1407 ,1156 ,1137 ,1097 ,1016 ,1183 ,1174 ,1192 ,1443 ,1511 ,1283 ,875 ,792 ,730 ,569 
20240522,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,430 ,314 ,262 ,237 ,322 ,607 ,1189 ,1782 ,1927 ,1384 ,1245 ,1184 ,1079 ,1115 ,1175 ,1188 ,1254 ,1433 ,1440 ,1287 ,931 ,834 ,723 ,560 
20240523,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,444 ,323 ,249 ,231 ,306 ,612 ,1162 ,1828 ,1903 ,1401 ,1230 ,1157 ,1185 ,1104 ,1180 ,1155 ,1280 ,1433 ,1470 ,1260 ,913 ,848 ,720 ,566 
20240524,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,466 ,347 ,318 ,257 ,358 ,569 ,1129 ,1840 ,1895 ,1412 ,1255 ,1224 ,1144 ,1253 ,1219 ,1263 ,1505 ,1797 ,1782 ,1579 ,1127 ,1026 ,898 ,721 
20240525,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,545 ,450 ,358 ,291 ,340 ,631 ,992 ,1325 ,1545 ,1588 ,1691 ,1722 ,1714 ,1766 ,1608 ,1503 ,1330 ,1303 ,1123 ,978 ,863 ,798 ,688 ,550 
20240526,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,455 ,365 ,286 ,249 ,242 ,358 ,499 ,691 ,859 ,1071 ,1338 ,1295 ,1312 ,1367 ,1303 ,1203 ,1151 ,986 ,695 ,764 ,684 ,613 ,471 ,402 
20240527,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,322 ,219 ,182 ,186 ,262 ,582 ,1175 ,1895 ,2018 ,1413 ,1212 ,1145 ,1107 ,1181 ,1162 ,1233 ,1260 ,1247 ,1553 ,1309 ,889 ,800 ,637 ,515 
20240528,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,398 ,305 ,250 ,228 ,329 ,613 ,1119 ,1823 ,1923 ,1389 ,1236 ,1202 ,1124 ,1123 ,1163 ,1201 ,1266 ,1398 ,1430 ,1253 ,929 ,818 ,681 ,557 
20240529,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,425 ,326 ,283 ,260 ,325 ,622 ,1181 ,1856 ,1984 ,1421 ,1195 ,1125 ,1092 ,1114 ,1133 ,1189 ,1272 ,1435 ,1427 ,1210 ,921 ,857 ,689 ,520 
20240530,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,464 ,320 ,267 ,217 ,337 ,609 ,1156 ,1848 ,1966 ,1486 ,1249 ,1126 ,1091 ,1138 ,1136 ,1175 ,1268 ,1431 ,1460 ,1245 ,951 ,854 ,676 ,541 
20240531,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,448 ,343 ,293 ,253 ,351 ,599 ,1145 ,1782 ,1868 ,1391 ,1212 ,1177 ,1109 ,1187 ,1199 ,1211 ,1337 ,1446 ,1531 ,1298 ,1016 ,930 ,781 ,677 
20240501,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,550 ,443 ,288 ,308 ,327 ,606 ,1031 ,1461 ,1805 ,2018 ,2002 ,1907 ,2187 ,2366 ,2573 ,2858 ,3140 ,3086 ,2878 ,2146 ,1805 ,1428 ,1071 ,621 
20240502,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,388 ,307 ,234 ,278 ,367 ,918 ,1300 ,2216 ,2704 ,2408 ,2053 ,1964 ,1995 ,2132 ,2271 ,2440 ,2868 ,3040 ,3174 ,2743 ,1930 ,1579 ,1225 ,656 
20240503,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,439 ,330 ,266 ,268 ,385 ,933 ,1291 ,2130 ,2630 ,2389 ,2104 ,1988 ,2096 ,2202 ,2469 ,2733 ,2787 ,3115 ,3187 ,3060 ,2534 ,1911 ,1520 ,1071 
20240504,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,609 ,440 ,337 ,321 ,433 ,792 ,1113 ,1413 ,1986 ,2063 ,2230 ,2197 ,2260 ,2233 ,2536 ,2752 ,2849 ,2901 ,3059 ,2889 ,2376 ,2428 ,1746 ,980 
20240505,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,559 ,392 ,299 ,233 ,237 ,407 ,524 ,797 ,1198 ,1614 ,2114 ,2384 ,2369 ,2367 ,2550 ,2650 ,2631 ,2709 ,2525 ,1966 ,1809 ,1777 ,1186 ,664 
20240506,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,266 ,554 ,723 ,823 ,1175 ,1510 ,1947 ,2276 ,2579 ,2554 ,2730 ,2928 ,3062 ,3324 ,2574 ,2190 ,1980 ,1570 ,1145 ,574 
20240507,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,355 ,221 ,176 ,217 ,367 ,842 ,1179 ,2305 ,,,,,,,,,,,,,,,,
20240508,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240509,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240510,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240511,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240512,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240513,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240514,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240515,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240517,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,,,,,,,,,,,,,,,,,3085 ,3406 ,3426 ,2471 ,1715 ,1364 ,1107 ,656 
20240521,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,417 ,340 ,227 ,292 ,398 ,977 ,1319 ,2242 ,2796 ,2600 ,2078 ,2010 ,2043 ,2204 ,2389 ,2284 ,2922 ,3368 ,3484 ,2640 ,1898 ,1532 ,1193 ,714 
20240522,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,442 ,358 ,269 ,252 ,422 ,1068 ,1382 ,2343 ,2783 ,2349 ,2188 ,1998 ,2035 ,2232 ,2582 ,2460 ,3068 ,3188 ,3490 ,2883 ,1874 ,1570 ,1206 ,819 
20240523,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,480 ,339 ,299 ,294 ,422 ,1036 ,1367 ,2327 ,2813 ,2407 ,2100 ,1977 ,1931 ,2092 ,2326 ,2592 ,2971 ,3369 ,3281 ,2859 ,2010 ,1620 ,1284 ,808 
20240524,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,521 ,396 ,297 ,299 ,423 ,996 ,1355 ,2272 ,2713 ,2438 ,2123 ,1966 ,2129 ,2368 ,2767 ,3047 ,3214 ,3417 ,3335 ,3410 ,2506 ,1935 ,1623 ,1029 
20240525,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,636 ,543 ,357 ,389 ,461 ,934 ,1283 ,1702 ,2139 ,2576 ,2431 ,2445 ,2749 ,2778 ,2638 ,2929 ,2940 ,3078 ,3289 ,2709 ,2287 ,2013 ,1658 ,975 
20240526,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,600 ,437 ,302 ,311 ,259 ,476 ,732 ,1034 ,1445 ,1882 ,2363 ,2235 ,2394 ,2533 ,2845 ,2915 ,2909 ,2968 ,2462 ,2012 ,1853 ,1491 ,986 ,576 
20240527,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,366 ,255 ,196 ,231 ,371 ,1052 ,1328 ,2344 ,2962 ,2448 ,2553 ,2309 ,2228 ,2268 ,2711 ,2738 ,3243 ,3424 ,3365 ,2728 ,1844 ,1506 ,1106 ,723 
20240528,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,466 ,352 ,267 ,286 ,396 ,982 ,1333 ,2308 ,2683 ,2504 ,2638 ,2387 ,2493 ,2570 ,2793 ,2613 ,2817 ,3387 ,3348 ,2882 ,1903 ,1573 ,1204 ,736 
20240529,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,470 ,362 ,293 ,286 ,424 ,899 ,1372 ,2285 ,2773 ,2487 ,2551 ,2310 ,2396 ,2544 ,2690 ,2805 ,3166 ,3314 ,3488 ,2865 ,1906 ,1532 ,1259 ,797 
20240530,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,556 ,370 ,256 ,273 ,444 ,980 ,1370 ,2367 ,2701 ,2514 ,2490 ,2149 ,2182 ,2555 ,2700 ,2840 ,3182 ,3482 ,3442 ,2834 ,1908 ,1584 ,1303 ,753 
20240531,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,515 ,402 ,293 ,296 ,468 ,1012 ,1382 ,2309 ,2752 ,2477 ,2414 ,2274 ,2394 ,2495 ,2822 ,2945 ,3133 ,3425 ,3327 ,3173 ,2378 ,2008 ,1578 ,1041 
20240501,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,835 ,435 ,363 ,380 ,465 ,946 ,1602 ,2131 ,2445 ,2672 ,3097 ,3196 ,2914 ,2596 ,2419 ,2313 ,2149 ,2102 ,1805 ,1544 ,1380 ,1174 ,927 ,610 
20240502,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,380 ,311 ,259 ,282 ,530 ,1534 ,2755 ,3754 ,3766 ,2664 ,2399 ,2067 ,2043 ,2085 ,2003 ,2144 ,2389 ,2463 ,2300 ,1626 ,1416 ,1138 ,962 ,679 
20240503,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,454 ,394 ,340 ,332 ,492 ,1534 ,2546 ,3608 ,3499 ,2623 ,2398 ,2366 ,2207 ,2225 ,2208 ,2335 ,2530 ,2651 ,2572 ,2102 ,1725 ,1504 ,1285 ,907 
20240504,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,656 ,500 ,371 ,408 ,602 ,1437 ,2014 ,2324 ,2633 ,3113 ,3498 ,3433 ,3433 ,3198 ,3086 ,2920 ,2845 ,2873 ,2306 ,1894 ,1844 ,1753 ,1333 ,848 
20240505,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,554 ,423 ,324 ,290 ,304 ,550 ,774 ,988 ,1424 ,2083 ,2819 ,2751 ,2661 ,2552 ,2613 ,2539 ,2445 ,2059 ,1610 ,1470 ,1544 ,1295 ,884 ,551 
20240506,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,386 ,266 ,197 ,231 ,342 ,803 ,1048 ,1188 ,1481 ,2089 ,2764 ,2929 ,2869 ,2560 ,2472 ,2241 ,2153 ,1929 ,1665 ,1553 ,1512 ,1233 ,846 ,540 
20240507,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,361 ,258 ,228 ,275 ,452 ,1382 ,2708 ,3673 ,3791 ,2348 ,2265 ,2081 ,2092 ,2066 ,2153 ,2137 ,2439 ,2437 ,2418 ,1740 ,1468 ,1239 ,1002 ,640 
20240508,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,497 ,357 ,323 ,339 ,486 ,1436 ,2590 ,3678 ,3725 ,2694 ,2566 ,2363 ,2167 ,2229 ,2229 ,2320 ,2443 ,2657 ,2518 ,1907 ,1543 ,1405 ,1139 ,756 
20240509,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,484 ,350 ,320 ,321 ,503 ,1491 ,2661 ,3910 ,3994 ,2754 ,2339 ,2149 ,1985 ,2091 ,2026 ,2041 ,2505 ,2512 ,2277 ,1639 ,1341 ,1221 ,988 ,711 
20240510,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,542 ,377 ,362 ,372 ,494 ,1436 ,2552 ,3583 ,3510 ,2682 ,2453 ,2199 ,2156 ,2183 ,2220 ,2388 ,2551 ,2638 ,2527 ,1973 ,1599 ,1386 ,1187 ,892 
20240511,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,664 ,465 ,432 ,419 ,563 ,1250 ,1800 ,2081 ,2458 ,2846 ,3207 ,2950 ,2997 ,2937 ,2859 ,2653 ,2421 ,2227 ,1822 ,1478 ,1386 ,1228 ,950 ,653 
20240512,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,439 ,330 ,271 ,258 ,355 ,606 ,841 ,1099 ,1585 ,2295 ,2984 ,2990 ,2743 ,2791 ,2800 ,2331 ,2348 ,1917 ,1785 ,1562 ,1657 ,1292 ,1014 ,589 
20240513,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,385 ,269 ,225 ,302 ,569 ,1679 ,2881 ,3995 ,3823 ,2447 ,2228 ,2117 ,2038 ,2013 ,1995 ,2119 ,2460 ,2367 ,2246 ,1692 ,1340 ,1025 ,963 ,637 
