일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240814,수,종로(종로3가역),A-15,유입,종로3가->종로2가,625 ,598 ,421 ,343 ,328 ,619 ,1037 ,1478 ,1331 ,1308 ,1334 ,1298 ,1266 ,1246 ,1384 ,1265 ,1343 ,1262 ,1170 ,1451 ,1074 ,1029 ,921 ,734 
20240815,일,종로(종로3가역),A-15,유입,종로3가->종로2가,595 ,582 ,493 ,442 ,335 ,438 ,694 ,750 ,745 ,901 ,1001 ,956 ,1164 ,935 ,1139 ,1018 ,886 ,1136 ,1127 ,883 ,894 ,787 ,701 ,657 
20240816,금,종로(종로3가역),A-15,유입,종로3가->종로2가,472 ,392 ,334 ,287 ,279 ,497 ,861 ,1392 ,1221 ,1210 ,1227 ,1255 ,1282 ,1328 ,1362 ,1379 ,1333 ,1461 ,1399 ,1204 ,1067 ,1188 ,1064 ,928 
20240817,토,종로(종로3가역),A-15,유입,종로3가->종로2가,828 ,694 ,599 ,528 ,359 ,451 ,741 ,815 ,915 ,1107 ,1109 ,1107 ,1190 ,1117 ,1035 ,1006 ,1164 ,1335 ,1130 ,1136 ,1058 ,1072 ,993 ,943 
20240818,일,종로(종로3가역),A-15,유입,종로3가->종로2가,722 ,672 ,563 ,443 ,311 ,379 ,511 ,614 ,747 ,965 ,1076 ,1231 ,1184 ,1312 ,1361 ,1315 ,1227 ,1195 ,1115 ,915 ,843 ,787 ,747 ,617 
20240819,월,종로(종로3가역),A-15,유입,종로3가->종로2가,423 ,423 ,261 ,308 ,337 ,605 ,1058 ,1518 ,1439 ,1271 ,1215 ,1184 ,1229 ,1327 ,1346 ,1298 ,1271 ,1298 ,1289 ,1160 ,1026 ,937 ,824 ,741 
20240820,화,종로(종로3가역),A-15,유입,종로3가->종로2가,678 ,562 ,422 ,344 ,305 ,601 ,997 ,1407 ,1399 ,1247 ,1108 ,1314 ,1333 ,1282 ,1384 ,1318 ,1330 ,1325 ,1371 ,1190 ,1074 ,1017 ,862 ,719 
20240821,수,종로(종로3가역),A-15,유입,종로3가->종로2가,691 ,609 ,399 ,357 ,304 ,562 ,919 ,1450 ,1381 ,1343 ,1244 ,1209 ,1327 ,1274 ,1355 ,1298 ,1338 ,1363 ,1284 ,982 ,1075 ,948 ,826 ,705 
20240822,목,종로(종로3가역),A-15,유입,종로3가->종로2가,675 ,646 ,509 ,397 ,333 ,592 ,1003 ,1522 ,1388 ,1338 ,1332 ,1224 ,1158 ,1208 ,944 ,1236 ,1394 ,1383 ,1435 ,1135 ,1118 ,939 ,851 ,708 
20240823,금,종로(종로3가역),A-15,유입,종로3가->종로2가,652 ,686 ,482 ,420 ,358 ,605 ,1009 ,1493 ,1429 ,1332 ,1363 ,1327 ,1286 ,1391 ,1336 ,1343 ,1210 ,1284 ,1264 ,1393 ,1239 ,1162 ,890 ,714 
20240824,토,종로(종로3가역),A-15,유입,종로3가->종로2가,693 ,568 ,626 ,532 ,442 ,495 ,727 ,868 ,893 ,1177 ,1215 ,1386 ,1217 ,1323 ,1252 ,1223 ,1302 ,1462 ,1422 ,1328 ,1001 ,1062 ,992 ,875 
20240825,일,종로(종로3가역),A-15,유입,종로3가->종로2가,718 ,687 ,609 ,484 ,329 ,393 ,517 ,620 ,774 ,950 ,1124 ,1230 ,1322 ,1350 ,1387 ,1375 ,1293 ,1317 ,1132 ,958 ,913 ,908 ,757 ,671 
20240826,월,종로(종로3가역),A-15,유입,종로3가->종로2가,502 ,449 ,337 ,277 ,338 ,613 ,1052 ,1546 ,1461 ,1289 ,1324 ,1313 ,1242 ,1282 ,1327 ,1398 ,1378 ,1343 ,1309 ,1150 ,1024 ,906 ,849 ,702 
20240827,화,종로(종로3가역),A-15,유입,종로3가->종로2가,672 ,575 ,395 ,387 ,334 ,592 ,991 ,1542 ,1396 ,1322 ,1322 ,1346 ,1310 ,1362 ,1338 ,1394 ,1345 ,1308 ,1346 ,1246 ,1144 ,918 ,808 ,684 
20240828,수,종로(종로3가역),A-15,유입,종로3가->종로2가,648 ,653 ,473 ,374 ,366 ,617 ,1027 ,1510 ,1349 ,1396 ,1291 ,1130 ,1345 ,1353 ,1368 ,1278 ,1298 ,1325 ,1232 ,1156 ,1182 ,951 ,875 ,786 
20240829,목,종로(종로3가역),A-15,유입,종로3가->종로2가,561 ,657 ,460 ,437 ,370 ,578 ,1017 ,1543 ,1439 ,1315 ,1373 ,1288 ,1294 ,1244 ,1353 ,1398 ,1342 ,1257 ,941 ,1052 ,1161 ,1010 ,925 ,759 
20240830,금,종로(종로3가역),A-15,유입,종로3가->종로2가,617 ,580 ,496 ,421 ,363 ,639 ,1011 ,1531 ,1372 ,1378 ,1267 ,1334 ,1349 ,1319 ,1389 ,1322 ,1343 ,1250 ,1279 ,1279 ,1227 ,1084 ,953 ,841 
20240831,토,종로(종로3가역),A-15,유입,종로3가->종로2가,643 ,590 ,657 ,523 ,415 ,525 ,768 ,893 ,954 ,1155 ,1225 ,1259 ,1313 ,1357 ,1357 ,1080 ,1356 ,1373 ,1370 ,1161 ,1007 ,1034 ,1062 ,860 
20240801,목,종로(종로3가역),A-15,유출,종로2가->종로3가,466 ,394 ,329 ,235 ,269 ,350 ,657 ,843 ,895 ,1029 ,1043 ,988 ,1029 ,1090 ,1080 ,1042 ,1085 ,954 ,1060 ,911 ,875 ,855 ,642 ,609 
20240802,금,종로(종로3가역),A-15,유출,종로2가->종로3가,457 ,386 ,326 ,269 ,261 ,341 ,613 ,792 ,907 ,961 ,1053 ,998 ,1013 ,1069 ,1111 ,1144 ,1070 ,1096 ,1068 ,894 ,895 ,916 ,715 ,660 
20240803,토,종로(종로3가역),A-15,유출,종로2가->종로3가,475 ,414 ,234 ,287 ,224 ,289 ,474 ,519 ,686 ,817 ,963 ,990 ,957 ,1020 ,1012 ,990 ,1052 ,1010 ,874 ,873 ,907 ,829 ,735 ,667 
20240804,일,종로(종로3가역),A-15,유출,종로2가->종로3가,463 ,321 ,331 ,235 ,188 ,223 ,334 ,428 ,499 ,697 ,792 ,929 ,950 ,959 ,986 ,957 ,897 ,852 ,818 ,752 ,709 ,662 ,508 ,458 
20240805,월,종로(종로3가역),A-15,유출,종로2가->종로3가,307 ,224 ,213 ,147 ,181 ,309 ,631 ,802 ,826 ,961 ,1042 ,1014 ,1005 ,1064 ,1069 ,1038 ,1076 ,1092 ,1066 ,827 ,790 ,747 ,632 ,494 
20240806,화,종로(종로3가역),A-15,유출,종로2가->종로3가,436 ,356 ,314 ,202 ,225 ,359 ,652 ,770 ,860 ,994 ,1086 ,1025 ,1009 ,1065 ,1154 ,1093 ,1116 ,1083 ,1180 ,955 ,831 ,768 ,658 ,573 
20240807,수,종로(종로3가역),A-15,유출,종로2가->종로3가,535 ,450 ,319 ,244 ,251 ,347 ,581 ,719 ,882 ,932 ,1003 ,996 ,1105 ,1051 ,1100 ,1077 ,1077 ,1075 ,1032 ,966 ,877 ,790 ,646 ,560 
20240808,목,종로(종로3가역),A-15,유출,종로2가->종로3가,490 ,424 ,329 ,245 ,266 ,319 ,591 ,832 ,839 ,985 ,1069 ,992 ,1040 ,1057 ,1096 ,1029 ,1117 ,1165 ,1079 ,996 ,803 ,760 ,642 ,543 
20240809,금,종로(종로3가역),A-15,유출,종로2가->종로3가,483 ,410 ,381 ,277 ,249 ,372 ,614 ,835 ,888 ,979 ,1053 ,1079 ,1046 ,1112 ,1154 ,1111 ,1115 ,1124 ,1013 ,967 ,877 ,837 ,718 ,625 
20240810,토,종로(종로3가역),A-15,유출,종로2가->종로3가,450 ,403 ,334 ,294 ,256 ,329 ,529 ,601 ,736 ,916 ,1059 ,1011 ,1030 ,1041 ,1068 ,1008 ,931 ,838 ,1074 ,928 ,856 ,846 ,732 ,620 
20240811,일,종로(종로3가역),A-15,유출,종로2가->종로3가,421 ,342 ,309 ,212 ,203 ,214 ,338 ,433 ,534 ,696 ,815 ,858 ,931 ,849 ,803 ,1024 ,1014 ,932 ,912 ,859 ,750 ,642 ,546 ,454 
20240812,월,종로(종로3가역),A-15,유출,종로2가->종로3가,308 ,254 ,185 ,135 ,174 ,334 ,596 ,843 ,927 ,1001 ,1072 ,1043 ,980 ,1093 ,1090 ,1183 ,1073 ,1084 ,1062 ,909 ,844 ,738 ,643 ,571 
20240813,화,종로(종로3가역),A-15,유출,종로2가->종로3가,530 ,408 ,348 ,229 ,212 ,373 ,650 ,835 ,912 ,1036 ,1215 ,1261 ,1065 ,1143 ,1134 ,1109 ,997 ,1021 ,1058 ,854 ,898 ,848 ,678 ,592 
20240814,수,종로(종로3가역),A-15,유출,종로2가->종로3가,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,종로(종로3가역),A-15,유출,종로2가->종로3가,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,종로(종로3가역),A-15,유출,종로2가->종로3가,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,종로(종로3가역),A-15,유출,종로2가->종로3가,554 ,430 ,341 ,256 ,256 ,283 ,469 ,558 ,692 ,922 ,982 ,994 ,1013 ,1065 ,1003 ,1043 ,908 ,1046 ,896 ,908 ,942 ,835 ,774 ,637 
20240818,일,종로(종로3가역),A-15,유출,종로2가->종로3가,406 ,344 ,277 ,204 ,190 ,216 ,341 ,390 ,555 ,683 ,800 ,915 ,915 ,979 ,923 ,970 ,999 ,857 ,858 ,781 ,676 ,649 ,563 ,445 
20240819,월,종로(종로3가역),A-15,유출,종로2가->종로3가,307 ,227 ,158 ,145 ,203 ,386 ,627 ,868 ,896 ,960 ,1045 ,1012 ,1010 ,1055 ,1082 ,1058 ,1050 ,1004 ,992 ,755 ,779 ,833 ,618 ,568 
20240820,화,종로(종로3가역),A-15,유출,종로2가->종로3가,592 ,405 ,333 ,213 ,242 ,378 ,652 ,872 ,899 ,1023 ,1068 ,985 ,1067 ,1062 ,1163 ,1080 ,1051 ,1017 ,943 ,854 ,818 ,733 ,649 ,597 
20240821,수,종로(종로3가역),A-15,유출,종로2가->종로3가,584 ,462 ,313 ,225 ,240 ,358 ,594 ,803 ,902 ,934 ,978 ,967 ,1041 ,979 ,1123 ,1045 ,1051 ,1040 ,1136 ,1006 ,897 ,799 ,689 ,537 
20240822,목,종로(종로3가역),A-15,유출,종로2가->종로3가,508 ,459 ,358 ,245 ,265 ,359 ,666 ,828 ,907 ,1045 ,1101 ,1038 ,1074 ,1053 ,919 ,963 ,1099 ,1079 ,1060 ,993 ,888 ,859 ,703 ,584 
20240823,금,종로(종로3가역),A-15,유출,종로2가->종로3가,479 ,406 ,411 ,284 ,259 ,398 ,556 ,883 ,888 ,1017 ,1106 ,1025 ,1048 ,1043 ,1093 ,1158 ,961 ,1018 ,1060 ,996 ,1036 ,805 ,724 ,621 
20240824,토,종로(종로3가역),A-15,유출,종로2가->종로3가,518 ,339 ,369 ,305 ,295 ,341 ,528 ,677 ,764 ,930 ,1023 ,1018 ,991 ,1008 ,1046 ,867 ,1082 ,1134 ,990 ,869 ,931 ,781 ,713 ,651 
20240825,일,종로(종로3가역),A-15,유출,종로2가->종로3가,451 ,336 ,325 ,238 ,218 ,215 ,362 ,419 ,564 ,732 ,882 ,894 ,991 ,968 ,1052 ,1058 ,1042 ,959 ,863 ,831 ,777 ,689 ,608 ,481 
20240826,월,종로(종로3가역),A-15,유출,종로2가->종로3가,343 ,278 ,223 ,150 ,218 ,354 ,636 ,883 ,882 ,1021 ,1070 ,1058 ,1029 ,1004 ,1048 ,1133 ,1077 ,1074 ,1060 ,1001 ,923 ,773 ,694 ,568 
20240827,화,종로(종로3가역),A-15,유출,종로2가->종로3가,546 ,400 ,353 ,235 ,244 ,364 ,652 ,871 ,924 ,997 ,1036 ,1066 ,1051 ,1025 ,1152 ,1115 ,1099 ,1060 ,1045 ,1027 ,905 ,877 ,757 ,582 
20240828,수,종로(종로3가역),A-15,유출,종로2가->종로3가,516 ,461 ,394 ,275 ,271 ,385 ,686 ,867 ,941 ,1013 ,1115 ,1011 ,998 ,1061 ,1116 ,1059 ,1123 ,1112 ,1115 ,958 ,926 ,878 ,727 ,578 
20240829,목,종로(종로3가역),A-15,유출,종로2가->종로3가,489 ,442 ,381 ,288 ,292 ,375 ,629 ,871 ,924 ,1032 ,1077 ,1037 ,1040 ,1093 ,1143 ,983 ,1093 ,1039 ,1193 ,1051 ,904 ,862 ,722 ,565 
20240830,금,종로(종로3가역),A-15,유출,종로2가->종로3가,452 ,422 ,346 ,289 ,309 ,393 ,637 ,906 ,942 ,994 ,1058 ,1104 ,988 ,985 ,948 ,1009 ,1026 ,1116 ,1051 ,1022 ,903 ,901 ,755 ,603 
20240831,토,종로(종로3가역),A-15,유출,종로2가->종로3가,483 ,335 ,328 ,296 ,250 ,302 ,527 ,602 ,774 ,923 ,979 ,1034 ,1061 ,1069 ,998 ,858 ,1093 ,1080 ,1042 ,848 ,958 ,788 ,720 ,575 
20240801,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,637 ,525 ,376 ,303 ,390 ,711 ,1320 ,1583 ,1616 ,1484 ,1417 ,1415 ,1388 ,1396 ,1306 ,1246 ,1283 ,1280 ,1164 ,1156 ,1070 ,1036 ,1014 ,815 
20240802,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,707 ,500 ,398 ,311 ,397 ,716 ,1328 ,1620 ,1616 ,1504 ,1412 ,1396 ,1338 ,1391 ,1350 ,1399 ,1313 ,1275 ,1199 ,1076 ,1018 ,1076 ,1021 ,846 
20240803,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,621 ,574 ,427 ,316 ,374 ,606 ,866 ,859 ,1129 ,1355 ,1399 ,1371 ,1420 ,1318 ,1308 ,1247 ,1264 ,1262 ,1030 ,976 ,948 ,925 ,857 ,676 
20240804,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,494 ,457 ,303 ,256 ,279 ,387 ,570 ,681 ,837 ,1103 ,1355 ,1350 ,1350 ,1257 ,1282 ,1203 ,1254 ,1176 ,972 ,854 ,901 ,803 ,784 ,551 
20240805,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,441 ,327 ,228 ,215 ,306 ,798 ,1414 ,1460 ,1648 ,1584 ,1400 ,1361 ,1314 ,1449 ,1402 ,1219 ,1208 ,1304 ,1125 ,1104 ,970 ,922 ,875 ,725 
20240806,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,633 ,472 ,306 ,273 ,401 ,801 ,1381 ,1572 ,1664 ,1566 ,1453 ,1460 ,1375 ,1389 ,1388 ,1276 ,1362 ,1390 ,1109 ,1094 ,985 ,911 ,919 ,817 
20240807,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,627 ,542 ,346 ,267 ,359 ,747 ,1406 ,1635 ,1642 ,1503 ,1391 ,1465 ,1319 ,1421 ,1365 ,1349 ,1354 ,1260 ,1158 ,1025 ,1046 ,955 ,965 ,762 
20240808,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,702 ,523 ,385 ,289 ,352 ,665 ,1310 ,1626 ,1666 ,1502 ,1479 ,1438 ,1345 ,1405 ,1403 ,1401 ,1263 ,1358 ,1151 ,1175 ,1056 ,1049 ,950 ,841 
20240809,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,649 ,576 ,423 ,322 ,390 ,764 ,1379 ,1591 ,1562 ,1542 ,1477 ,1423 ,1347 ,1414 ,1380 ,1230 ,1335 ,1297 ,1156 ,1129 ,1009 ,1088 ,1090 ,944 
20240810,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,667 ,609 ,436 ,349 ,400 ,572 ,905 ,932 ,983 ,1359 ,1326 ,1037 ,978 ,860 ,971 ,882 ,534 ,1190 ,1035 ,600 ,810 ,988 ,950 ,706 
20240811,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,510 ,434 ,297 ,246 ,238 ,383 ,596 ,687 ,894 ,1229 ,1416 ,1408 ,1442 ,1368 ,1286 ,1357 ,1150 ,1191 ,1076 ,958 ,969 ,896 ,796 ,574 
20240812,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,498 ,334 ,223 ,234 ,386 ,813 ,1445 ,1653 ,1674 ,1585 ,1441 ,1365 ,1298 ,1394 ,1391 ,1309 ,1236 ,1328 ,1105 ,1094 ,1077 ,1020 ,912 ,877 
20240813,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,667 ,515 ,346 ,295 ,373 ,778 ,1386 ,1595 ,1646 ,1567 ,1448 ,1379 ,1368 ,1309 ,1335 ,1404 ,1296 ,1350 ,1174 ,1203 ,1110 ,1031 ,977 ,837 
20240814,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,671 ,529 ,395 ,304 ,408 ,816 ,1500 ,1635 ,1666 ,1486 ,1489 ,1408 ,1387 ,1356 ,1353 ,1379 ,1307 ,1237 ,988 ,1103 ,1079 ,1103 ,1042 ,865 
20240815,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,594 ,502 ,429 ,419 ,326 ,580 ,833 ,748 ,878 ,1036 ,1170 ,835 ,806 ,741 ,917 ,836 ,513 ,841 ,988 ,886 ,877 ,815 ,747 ,573 
20240816,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,473 ,350 ,268 ,235 ,343 ,740 ,1334 ,1602 ,1627 ,1494 ,1390 ,1380 ,1320 ,1381 ,1371 ,1343 ,1373 ,1308 ,1258 ,1090 ,1095 ,1095 ,1004 ,875 
20240817,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,697 ,553 ,425 ,324 ,370 ,562 ,968 ,902 ,1080 ,1350 ,1402 ,1391 ,1288 ,1248 ,989 ,975 ,974 ,975 ,1060 ,922 ,859 ,888 ,906 ,686 
20240818,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,527 ,459 ,283 ,252 ,235 ,362 ,565 ,657 ,857 ,1179 ,1396 ,1275 ,1300 ,1256 ,1348 ,1324 ,1320 ,1148 ,1064 ,983 ,857 ,851 ,699 ,567 
20240819,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,440 ,323 ,253 ,272 ,404 ,868 ,1441 ,1615 ,1654 ,1497 ,1498 ,1387 ,1291 ,1339 ,1371 ,1352 ,1280 ,1314 ,1144 ,1253 ,1148 ,1017 ,949 ,845 
20240820,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,642 ,479 ,358 ,276 ,391 ,742 ,1407 ,1650 ,1671 ,1545 ,1466 ,1447 ,1402 ,1416 ,1402 ,1342 ,1350 ,1345 ,1151 ,1237 ,1099 ,1069 ,991 ,930 
20240821,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,706 ,531 ,301 ,270 ,391 ,698 ,1318 ,1578 ,1581 ,1452 ,1449 ,1411 ,1373 ,1328 ,1372 ,1432 ,1307 ,1291 ,1042 ,1228 ,1051 ,1054 ,962 ,833 
20240822,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,763 ,572 ,397 ,331 ,406 ,731 ,1433 ,1587 ,1664 ,1540 ,1482 ,1475 ,1366 ,1342 ,1158 ,1283 ,1287 ,1290 ,1263 ,1177 ,1134 ,1081 ,1066 ,919 
20240823,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,706 ,656 ,445 ,328 ,442 ,753 ,1398 ,1572 ,1558 ,1578 ,1451 ,1374 ,1365 ,1254 ,1439 ,1192 ,1269 ,1275 ,1046 ,1174 ,1053 ,1097 ,1144 ,974 
20240824,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,716 ,621 ,503 ,459 ,546 ,608 ,947 ,1006 ,1184 ,1424 ,1390 ,1450 ,1357 ,1312 ,1226 ,1245 ,1230 ,1367 ,1183 ,966 ,959 ,975 ,988 ,785 
20240825,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,573 ,470 ,367 ,265 ,266 ,389 ,614 ,710 ,920 ,1236 ,1395 ,1347 ,1376 ,1395 ,1259 ,1302 ,1290 ,1240 ,1081 ,1058 ,987 ,874 ,781 ,621 
20240826,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,456 ,352 ,247 ,217 ,384 ,832 ,1446 ,1656 ,1675 ,1605 ,1464 ,1472 ,1315 ,1352 ,1300 ,1345 ,1308 ,1291 ,1057 ,1245 ,1011 ,995 ,971 ,863 
20240827,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,670 ,527 ,375 ,288 ,392 ,754 ,1370 ,1653 ,1592 ,1434 ,1455 ,1430 ,1370 ,1472 ,1449 ,1232 ,1349 ,1344 ,1127 ,1087 ,1180 ,1047 ,973 ,886 
20240828,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,695 ,543 ,390 ,325 ,408 ,817 ,1404 ,1567 ,1603 ,1553 ,1385 ,1413 ,1369 ,1293 ,1377 ,1369 ,1282 ,1352 ,1234 ,1126 ,1107 ,1010 ,1007 ,800 
20240829,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,690 ,525 ,407 ,331 ,439 ,780 ,1441 ,1608 ,1664 ,1383 ,1492 ,1396 ,1377 ,1419 ,1368 ,1377 ,1282 ,1303 ,943 ,1138 ,1068 ,1014 ,999 ,830 
20240830,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,594 ,512 ,431 ,335 ,382 ,748 ,1385 ,1591 ,1681 ,1519 ,1464 ,1417 ,1364 ,1356 ,1315 ,1380 ,1325 ,1246 ,954 ,1223 ,1098 ,1088 ,1011 ,927 
20240831,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,663 ,573 ,505 ,394 ,379 ,669 ,1007 ,1068 ,1226 ,1400 ,1458 ,1514 ,1362 ,1355 ,1281 ,1288 ,1193 ,1439 ,1151 ,981 ,1001 ,926 ,936 ,742 
20240801,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,423 ,343 ,295 ,199 ,187 ,285 ,412 ,672 ,758 ,772 ,821 ,862 ,815 ,925 ,960 ,1024 ,1111 ,1335 ,1218 ,825 ,791 ,780 ,793 ,596 
20240802,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,454 ,382 ,224 ,196 ,174 ,286 ,424 ,699 ,742 ,748 ,799 ,940 ,826 ,954 ,992 ,1139 ,1133 ,1257 ,1003 ,841 ,778 ,816 ,789 ,615 
20240803,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,434 ,394 ,284 ,212 ,126 ,170 ,268 ,316 ,441 ,488 ,581 ,649 ,687 ,774 ,792 ,778 ,917 ,1021 ,814 ,742 ,651 ,662 ,650 ,540 
20240804,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,442 ,295 ,238 ,138 ,127 ,143 ,167 ,231 ,357 ,479 ,602 ,606 ,800 ,837 ,795 ,747 ,872 ,800 ,734 ,589 ,610 ,535 ,444 ,382 
20240805,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,281 ,167 ,142 ,113 ,113 ,209 ,404 ,647 ,801 ,802 ,773 ,911 ,758 ,938 ,938 ,1013 ,1126 ,1328 ,1214 ,792 ,770 ,716 ,692 ,495 
20240806,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,416 ,247 ,166 ,124 ,136 ,269 ,401 ,633 ,802 ,864 ,846 ,921 ,845 ,952 ,1043 ,1083 ,1145 ,1466 ,1108 ,1005 ,849 ,837 ,775 ,592 
20240807,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,415 ,297 ,200 ,156 ,172 ,238 ,409 ,665 ,802 ,856 ,914 ,979 ,886 ,1047 ,990 ,1089 ,1105 ,1401 ,1166 ,912 ,894 ,860 ,733 ,567 
20240808,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,419 ,285 ,221 ,148 ,142 ,243 ,416 ,681 ,822 ,876 ,865 ,901 ,880 ,988 ,1070 ,1031 ,1023 ,1399 ,1250 ,1040 ,773 ,850 ,806 ,637 
20240809,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,459 ,339 ,222 ,187 ,152 ,274 ,398 ,638 ,800 ,849 ,869 ,969 ,894 ,1024 ,1032 ,916 ,1152 ,1350 ,1178 ,1048 ,845 ,787 ,784 ,685 
20240810,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,491 ,339 ,309 ,215 ,186 ,173 ,291 ,322 ,404 ,518 ,684 ,643 ,723 ,699 ,830 ,786 ,726 ,848 ,849 ,603 ,691 ,724 ,728 ,540 
20240811,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,408 ,270 ,201 ,149 ,107 ,120 ,187 ,214 ,363 ,496 ,610 ,598 ,782 ,765 ,827 ,847 ,954 ,820 ,740 ,648 ,617 ,584 ,482 ,373 
20240812,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,289 ,209 ,143 ,127 ,174 ,258 ,457 ,685 ,744 ,787 ,755 ,897 ,818 ,958 ,978 ,1037 ,1084 ,1328 ,1250 ,1020 ,804 ,820 ,709 ,603 
20240813,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,358 ,300 ,237 ,159 ,193 ,262 ,446 ,648 ,766 ,851 ,854 ,997 ,909 ,912 ,1033 ,916 ,1190 ,1374 ,1199 ,1053 ,789 ,880 ,704 ,642 
20240814,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,426 ,320 ,250 ,202 ,183 ,287 ,522 ,689 ,810 ,871 ,827 ,953 ,834 ,985 ,898 ,1099 ,1195 ,1292 ,1092 ,1070 ,956 ,906 ,717 ,592 
20240815,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,428 ,299 ,296 ,231 ,197 ,216 ,228 ,249 ,335 ,415 ,465 ,437 ,430 ,585 ,598 ,520 ,419 ,873 ,722 ,561 ,588 ,613 ,502 ,402 
20240816,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,311 ,191 ,172 ,158 ,157 ,262 ,419 ,673 ,776 ,738 ,789 ,871 ,824 ,961 ,924 ,1054 ,1121 ,1230 ,1205 ,883 ,763 ,763 ,796 ,569 
20240817,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,469 ,309 ,257 ,191 ,139 ,175 ,274 ,328 ,421 ,528 ,606 ,739 ,831 ,788 ,896 ,922 ,841 ,742 ,819 ,765 ,721 ,732 ,614 ,480 
20240818,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,382 ,270 ,236 ,147 ,117 ,124 ,160 ,231 ,359 ,445 ,597 ,600 ,744 ,738 ,800 ,955 ,922 ,818 ,769 ,628 ,574 ,546 ,434 ,354 
20240819,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,284 ,166 ,127 ,118 ,170 ,269 ,427 ,803 ,809 ,803 ,843 ,905 ,830 ,962 ,1012 ,1088 ,1278 ,1271 ,1216 ,996 ,865 ,798 ,740 ,569 
20240820,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,415 ,305 ,214 ,177 ,197 ,277 ,434 ,860 ,828 ,805 ,814 ,959 ,838 ,991 ,1036 ,1087 ,1276 ,1427 ,1248 ,1042 ,946 ,849 ,778 ,615 
20240821,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,422 ,312 ,232 ,198 ,192 ,260 ,411 ,745 ,830 ,807 ,817 ,923 ,865 ,969 ,1028 ,1089 ,1278 ,1269 ,1283 ,1044 ,811 ,871 ,795 ,609 
20240822,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,420 ,348 ,247 ,187 ,185 ,298 ,439 ,768 ,849 ,857 ,855 ,941 ,870 ,1056 ,879 ,1066 ,1282 ,1309 ,1286 ,978 ,907 ,902 ,791 ,614 
20240823,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,471 ,344 ,265 ,191 ,191 ,277 ,468 ,781 ,879 ,861 ,821 ,875 ,827 ,919 ,1027 ,1123 ,1146 ,1358 ,1049 ,1045 ,1027 ,968 ,806 ,597 
